season,lg,team,abbreviation,playoffs,age,win,loss,arena
1987,NBA,Sacramento Kings,SAC,FALSE,26.3,29,53,ARCO Arena (I)
1987,NBA,San Antonio Spurs,SAS,FALSE,27.1,28,54,HemisFair Arena
1987,NBA,Utah Jazz,UTA,TRUE,26.9,44,38,Salt Palace
1986,NBA,Atlanta Hawks,ATL,TRUE,25.3,50,32,Omni Coliseum
1986,NBA,Boston Celtics,BOS,TRUE,29.3,67,15,Boston Garden
1986,NBA,Chicago Bulls,CHI,TRUE,26.6,30,52,Chicago Stadium
1986,NBA,Cleveland Cavaliers,CLE,FALSE,27,29,53,Coliseum at Richfield
1986,NBA,Dallas Mavericks,DAL,TRUE,25.8,44,38,Reunion Arena
1986,NBA,Denver Nuggets,DEN,TRUE,28.1,47,35,McNichols Sports Arena
1986,NBA,Detroit Pistons,DET,TRUE,26.5,46,36,Pontiac Silverdome
1986,NBA,Golden State Warriors,GSW,FALSE,26.8,30,52,Oakland-Alameda County Coliseum Arena
1986,NBA,Houston Rockets,HOU,TRUE,26,51,31,The Summit
1986,NBA,Indiana Pacers,IND,FALSE,25,26,56,Market Square Arena
1986,NBA,Los Angeles Clippers,LAC,FALSE,27,32,50,Los Angeles Memorial Sports Arena
1986,NBA,Los Angeles Lakers,LAL,TRUE,28.1,62,20,The Forum
1986,NBA,Milwaukee Bucks,MIL,TRUE,26,57,25,MECCA Arena
1986,NBA,New York Knicks,NYK,FALSE,25.5,23,59,Madison Square Garden (IV)
1986,NBA,Philadelphia 76ers,PHI,TRUE,28,54,28,The Spectrum
1986,NBA,Phoenix Suns,PHO,FALSE,26.3,32,50,Arizona Veterans Memorial Coliseum
1986,NBA,Portland Trail Blazers,POR,TRUE,26.6,40,42,Memorial Coliseum
1986,NBA,Sacramento Kings,SAC,TRUE,26.6,37,45,ARCO Arena (I)
1986,NBA,San Antonio Spurs,SAS,TRUE,27.8,35,47,HemisFair Arena
1986,NBA,Utah Jazz,UTA,TRUE,26.3,42,40,Salt Palace
1985,NBA,Atlanta Hawks,ATL,FALSE,25.5,34,48,Omni Coliseum
1985,NBA,Boston Celtics,BOS,TRUE,28.5,63,19,Boston Garden
1985,NBA,Chicago Bulls,CHI,TRUE,25.2,38,44,Chicago Stadium
1985,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,36,46,Coliseum at Richfield
1985,NBA,Dallas Mavericks,DAL,TRUE,25,44,38,Reunion Arena
1985,NBA,Denver Nuggets,DEN,TRUE,28.3,52,30,McNichols Sports Arena
1985,NBA,Detroit Pistons,DET,TRUE,26.9,46,36,Pontiac Silverdome
1985,NBA,Golden State Warriors,GSW,FALSE,26.1,22,60,Oakland-Alameda County Coliseum Arena
1985,NBA,Houston Rockets,HOU,TRUE,25.3,48,34,The Summit
1985,NBA,Indiana Pacers,IND,FALSE,24.1,22,60,Market Square Arena
1985,NBA,Los Angeles Clippers,LAC,FALSE,27.3,31,51,Los Angeles Memorial Sports Arena
1985,NBA,Los Angeles Lakers,LAL,TRUE,27.4,62,20,The Forum
1985,NBA,Milwaukee Bucks,MIL,TRUE,25.7,59,23,MECCA Arena
1985,NBA,New York Knicks,NYK,FALSE,25.8,24,58,Madison Square Garden (IV)
1985,NBA,Philadelphia 76ers,PHI,TRUE,27.9,58,24,The Spectrum
1985,NBA,Phoenix Suns,PHO,TRUE,26.4,36,46,Arizona Veterans Memorial Coliseum
1985,NBA,Portland Trail Blazers,POR,TRUE,25.2,42,40,Memorial Coliseum
1985,NBA,San Antonio Spurs,SAS,TRUE,28.1,41,41,HemisFair Arena
1985,NBA,Utah Jazz,UTA,TRUE,27,41,41,Salt Palace
1984,NBA,Atlanta Hawks,ATL,TRUE,26.6,40,42,Omni Coliseum
1984,NBA,Boston Celtics,BOS,TRUE,28,62,20,Boston Garden
1984,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,Chicago Stadium
1984,NBA,Cleveland Cavaliers,CLE,FALSE,25.4,28,54,Coliseum at Richfield
1984,NBA,Dallas Mavericks,DAL,TRUE,24.7,43,39,Reunion Arena
1984,NBA,Denver Nuggets,DEN,TRUE,27,38,44,McNichols Sports Arena
1984,NBA,Detroit Pistons,DET,TRUE,25.4,49,33,Pontiac Silverdome
1984,NBA,Golden State Warriors,GSW,FALSE,25.6,37,45,Oakland-Alameda County Coliseum Arena
1984,NBA,Houston Rockets,HOU,FALSE,26.8,29,53,The Summit
1984,NBA,Indiana Pacers,IND,FALSE,24.4,26,56,Market Square Arena
1984,NBA,Los Angeles Lakers,LAL,TRUE,27.5,54,28,The Forum
1984,NBA,Milwaukee Bucks,MIL,TRUE,28.4,50,32,MECCA Arena
1984,NBA,New York Knicks,NYK,TRUE,27.2,47,35,Madison Square Garden (IV)
1984,NBA,Philadelphia 76ers,PHI,TRUE,27.7,52,30,The Spectrum
1984,NBA,Phoenix Suns,PHO,TRUE,27.2,41,41,Arizona Veterans Memorial Coliseum
1984,NBA,Portland Trail Blazers,POR,TRUE,25.8,48,34,Memorial Coliseum
1984,NBA,San Antonio Spurs,SAS,FALSE,27.4,37,45,HemisFair Arena
1984,NBA,Utah Jazz,UTA,TRUE,26.9,45,37,Salt Palace
1983,NBA,Atlanta Hawks,ATL,TRUE,26.6,43,39,Omni Coliseum
1983,NBA,Boston Celtics,BOS,TRUE,27.3,56,26,Boston Garden
1983,NBA,Chicago Bulls,CHI,FALSE,24.5,28,54,Chicago Stadium
1983,NBA,Cleveland Cavaliers,CLE,FALSE,26.4,23,59,Coliseum at Richfield
1983,NBA,Dallas Mavericks,DAL,FALSE,24.2,38,44,Reunion Arena
1983,NBA,Denver Nuggets,DEN,TRUE,27.2,45,37,McNichols Sports Arena
1983,NBA,Detroit Pistons,DET,FALSE,24.6,37,45,Pontiac Silverdome
1983,NBA,Golden State Warriors,GSW,FALSE,24.7,30,52,Oakland-Alameda County Coliseum Arena
1983,NBA,Houston Rockets,HOU,FALSE,29,14,68,The Summit
1983,NBA,Indiana Pacers,IND,FALSE,24.9,20,62,Market Square Arena
1983,NBA,Los Angeles Lakers,LAL,TRUE,26.9,58,24,The Forum
1983,NBA,Milwaukee Bucks,MIL,TRUE,28.1,51,31,MECCA Arena
1983,NBA,New York Knicks,NYK,TRUE,26.5,44,38,Madison Square Garden (IV)
1983,NBA,Philadelphia 76ers,PHI,TRUE,26.7,65,17,The Spectrum
1983,NBA,Phoenix Suns,PHO,TRUE,26.6,53,29,Arizona Veterans Memorial Coliseum
1983,NBA,Portland Trail Blazers,POR,TRUE,25.5,46,36,Memorial Coliseum
1983,NBA,San Antonio Spurs,SAS,TRUE,27.2,53,29,HemisFair Arena
1983,NBA,Utah Jazz,UTA,FALSE,25.8,30,52,Salt Palace
1982,NBA,Atlanta Hawks,ATL,TRUE,26.5,42,40,Omni Coliseum
1982,NBA,Boston Celtics,BOS,TRUE,27.3,63,19,Boston Garden
1982,NBA,Chicago Bulls,CHI,FALSE,26.5,34,48,Chicago Stadium
1982,NBA,Cleveland Cavaliers,CLE,FALSE,26.1,15,67,Coliseum at Richfield
1982,NBA,Dallas Mavericks,DAL,FALSE,24.4,28,54,Reunion Arena
1982,NBA,Denver Nuggets,DEN,TRUE,27,46,36,McNichols Sports Arena
1982,NBA,Detroit Pistons,DET,FALSE,24.4,39,43,Pontiac Silverdome
1982,NBA,Golden State Warriors,GSW,FALSE,25.1,45,37,Oakland-Alameda County Coliseum Arena
1982,NBA,Houston Rockets,HOU,TRUE,28.3,46,36,The Summit
1982,NBA,Indiana Pacers,IND,FALSE,27,35,47,Market Square Arena
1982,NBA,Los Angeles Lakers,LAL,TRUE,26.8,57,25,The Forum
1982,NBA,Milwaukee Bucks,MIL,TRUE,27.3,55,27,MECCA Arena
1982,NBA,New York Knicks,NYK,FALSE,28,33,49,Madison Square Garden (IV)
1982,NBA,Philadelphia 76ers,PHI,TRUE,28.1,58,24,The Spectrum
1982,NBA,Phoenix Suns,PHO,TRUE,26.4,46,36,Arizona Veterans Memorial Coliseum
1982,NBA,Portland Trail Blazers,POR,FALSE,24.7,42,40,Memorial Coliseum
1982,NBA,San Antonio Spurs,SAS,TRUE,26.1,48,34,HemisFair Arena
1982,NBA,Utah Jazz,UTA,FALSE,24.9,25,57,Salt Palace
1981,NBA,Atlanta Hawks,ATL,FALSE,26.8,31,51,Omni Coliseum
1981,NBA,Boston Celtics,BOS,TRUE,27,62,20,Boston Garden
1981,NBA,Chicago Bulls,CHI,TRUE,26.5,45,37,Chicago Stadium
1981,NBA,Cleveland Cavaliers,CLE,FALSE,25.7,28,54,Coliseum at Richfield
1981,NBA,Dallas Mavericks,DAL,FALSE,24.8,15,67,Reunion Arena
1981,NBA,Denver Nuggets,DEN,FALSE,26.8,37,45,McNichols Sports Arena
1981,NBA,Detroit Pistons,DET,FALSE,24.3,21,61,Pontiac Silverdome
1981,NBA,Golden State Warriors,GSW,FALSE,24.4,39,43,Oakland-Alameda County Coliseum Arena
1981,NBA,Houston Rockets,HOU,TRUE,26.8,40,42,The Summit
1981,NBA,Indiana Pacers,IND,TRUE,26,44,38,Market Square Arena
1981,NBA,Los Angeles Lakers,LAL,TRUE,27,54,28,The Forum
1981,NBA,Milwaukee Bucks,MIL,TRUE,26.6,60,22,MECCA Arena
1981,NBA,New York Knicks,NYK,TRUE,25.1,50,32,Madison Square Garden (IV)
1981,NBA,Philadelphia 76ers,PHI,TRUE,27.2,62,20,The Spectrum
1981,NBA,Phoenix Suns,PHO,TRUE,25.7,57,25,Arizona Veterans Memorial Coliseum
1981,NBA,Portland Trail Blazers,POR,TRUE,25.7,45,37,Memorial Coliseum
1981,NBA,San Antonio Spurs,SAS,TRUE,26.7,52,30,HemisFair Arena
1981,NBA,Utah Jazz,UTA,FALSE,25.3,28,54,Salt Palace
1980,NBA,Atlanta Hawks,ATL,TRUE,26.1,50,32,Omni Coliseum
1980,NBA,Boston Celtics,BOS,TRUE,27.3,61,21,Boston Garden
1980,NBA,Chicago Bulls,CHI,FALSE,25.9,30,52,Chicago Stadium
1980,NBA,Cleveland Cavaliers,CLE,FALSE,27.4,37,45,Coliseum at Richfield
1980,NBA,Denver Nuggets,DEN,FALSE,27.1,30,52,McNichols Sports Arena
1980,NBA,Detroit Pistons,DET,FALSE,24.7,16,66,Pontiac Silverdome
1980,NBA,Golden State Warriors,GSW,FALSE,26.3,24,58,Oakland-Alameda County Coliseum Arena
1980,NBA,Houston Rockets,HOU,TRUE,27.3,41,41,The Summit
1980,NBA,Indiana Pacers,IND,FALSE,25.3,37,45,Market Square Arena
1980,NBA,Los Angeles Lakers,LAL,TRUE,26.2,60,22,The Forum
1980,NBA,Milwaukee Bucks,MIL,TRUE,25.3,49,33,MECCA Arena
1980,NBA,New York Knicks,NYK,FALSE,24.1,39,43,Madison Square Garden (IV)
1980,NBA,Philadelphia 76ers,PHI,TRUE,27,59,23,The Spectrum
1980,NBA,Phoenix Suns,PHO,TRUE,26.5,55,27,Arizona Veterans Memorial Coliseum
1980,NBA,Portland Trail Blazers,POR,TRUE,26.3,38,44,Memorial Coliseum
1980,NBA,San Antonio Spurs,SAS,TRUE,26.9,41,41,HemisFair Arena
1980,NBA,Utah Jazz,UTA,FALSE,26.1,24,58,Salt Palace
1979,NBA,Atlanta Hawks,ATL,TRUE,24.6,46,36,Omni Coliseum
1979,NBA,Boston Celtics,BOS,FALSE,27.5,29,53,Boston Garden
1979,NBA,Chicago Bulls,CHI,FALSE,26.2,31,51,Chicago Stadium
1979,NBA,Cleveland Cavaliers,CLE,FALSE,27.3,30,52,Coliseum at Richfield
1979,NBA,Denver Nuggets,DEN,TRUE,26.2,47,35,McNichols Sports Arena
1979,NBA,Detroit Pistons,DET,FALSE,25.4,30,52,Pontiac Silverdome
1979,NBA,Golden State Warriors,GSW,FALSE,25.2,38,44,Oakland-Alameda County Coliseum Arena
1979,NBA,Houston Rockets,HOU,TRUE,27.6,47,35,The Summit
1979,NBA,Indiana Pacers,IND,FALSE,25,38,44,Market Square Arena
1979,NBA,Los Angeles Lakers,LAL,TRUE,27.2,47,35,The Forum
1979,NBA,Milwaukee Bucks,MIL,FALSE,24.8,38,44,MECCA Arena
1979,NBA,New York Knicks,NYK,FALSE,25.7,31,51,Madison Square Garden (IV)
1979,NBA,Philadelphia 76ers,PHI,TRUE,26.4,47,35,The Spectrum
1979,NBA,Phoenix Suns,PHO,TRUE,25.5,50,32,Arizona Veterans Memorial Coliseum
1979,NBA,Portland Trail Blazers,POR,TRUE,25.6,45,37,Memorial Coliseum
1979,NBA,San Antonio Spurs,SAS,TRUE,27.3,48,34,HemisFair Arena
1978,NBA,Atlanta Hawks,ATL,TRUE,25,41,41,Omni Coliseum
1978,NBA,Boston Celtics,BOS,FALSE,29.7,32,50,Boston Garden
1978,NBA,Chicago Bulls,CHI,FALSE,26.5,40,42,Chicago Stadium
1978,NBA,Cleveland Cavaliers,CLE,TRUE,27.8,43,39,Coliseum at Richfield
1978,NBA,Denver Nuggets,DEN,TRUE,25.2,48,34,McNichols Sports Arena
1978,NBA,Detroit Pistons,DET,FALSE,25.9,38,44,Cobo Arena
1978,NBA,Golden State Warriors,GSW,FALSE,26.6,43,39,Oakland-Alameda County Coliseum Arena
1978,NBA,Houston Rockets,HOU,FALSE,25.4,28,54,The Summit
1978,NBA,Indiana Pacers,IND,FALSE,24.7,31,51,Market Square Arena
1978,NBA,Los Angeles Lakers,LAL,TRUE,25.8,45,37,The Forum
1978,NBA,Milwaukee Bucks,MIL,TRUE,23.8,44,38,MECCA Arena
1978,NBA,New York Knicks,NYK,TRUE,27,43,39,Madison Square Garden (IV)
1978,NBA,Philadelphia 76ers,PHI,TRUE,26.2,55,27,The Spectrum
1978,NBA,Phoenix Suns,PHO,TRUE,25.5,49,33,Arizona Veterans Memorial Coliseum
1978,NBA,Portland Trail Blazers,POR,TRUE,25.3,58,24,Memorial Coliseum
1978,NBA,San Antonio Spurs,SAS,TRUE,26.9,52,30,HemisFair Arena
1977,NBA,Atlanta Hawks,ATL,FALSE,24.5,31,51,Omni Coliseum
1977,NBA,Boston Celtics,BOS,TRUE,28.7,44,38,Boston Garden
1977,NBA,Chicago Bulls,CHI,TRUE,26.1,44,38,Chicago Stadium
1977,NBA,Cleveland Cavaliers,CLE,TRUE,27.4,43,39,Coliseum at Richfield
1977,NBA,Denver Nuggets,DEN,TRUE,27.3,50,32,McNichols Sports Arena
1977,NBA,Detroit Pistons,DET,TRUE,25.8,44,38,Cobo Arena
1977,NBA,Golden State Warriors,GSW,TRUE,25.8,46,36,Oakland-Alameda County Coliseum Arena
1977,NBA,Houston Rockets,HOU,TRUE,25.8,49,33,The Summit
1977,NBA,Indiana Pacers,IND,FALSE,25.6,36,46,Market Square Arena
1977,NBA,Los Angeles Lakers,LAL,TRUE,27.2,53,29,The Forum
1977,NBA,Milwaukee Bucks,MIL,FALSE,25,30,52,MECCA Arena
1977,NBA,New York Knicks,NYK,FALSE,27.8,40,42,Madison Square Garden (IV)
1977,NBA,Philadelphia 76ers,PHI,TRUE,25.6,50,32,The Spectrum
1977,NBA,Phoenix Suns,PHO,FALSE,26.6,34,48,Arizona Veterans Memorial Coliseum
1977,NBA,Portland Trail Blazers,POR,TRUE,24.5,49,33,Memorial Coliseum
1977,NBA,San Antonio Spurs,SAS,TRUE,25.8,44,38,HemisFair Arena
1976,NBA,Atlanta Hawks,ATL,FALSE,25.9,29,53,Omni Coliseum
1976,NBA,Boston Celtics,BOS,TRUE,29,54,28,Boston Garden
1976,NBA,Chicago Bulls,CHI,FALSE,27.4,24,58,Chicago Stadium
1976,NBA,Cleveland Cavaliers,CLE,TRUE,26.8,49,33,Coliseum at Richfield
1976,NBA,Detroit Pistons,DET,TRUE,25.8,36,46,Cobo Arena
1976,NBA,Golden State Warriors,GSW,TRUE,25.5,59,23,Oakland-Alameda County Coliseum Arena
1976,NBA,Houston Rockets,HOU,FALSE,25.7,40,42,The Summit
1976,NBA,Los Angeles Lakers,LAL,FALSE,28.1,40,42,The Forum
1976,NBA,Milwaukee Bucks,MIL,TRUE,24.9,38,44,MECCA Arena
1976,NBA,New York Knicks,NYK,FALSE,28.7,38,44,Madison Square Garden (IV)
1976,NBA,Philadelphia 76ers,PHI,TRUE,26.3,46,36,The Spectrum
1976,NBA,Phoenix Suns,PHO,TRUE,26.2,42,40,Arizona Veterans Memorial Coliseum
1976,NBA,Portland Trail Blazers,POR,FALSE,25.4,37,45,Memorial Coliseum
1975,NBA,Atlanta Hawks,ATL,FALSE,25.1,31,51,Omni Coliseum
1975,NBA,Boston Celtics,BOS,TRUE,29.1,60,22,Boston Garden
1975,NBA,Chicago Bulls,CHI,TRUE,30.2,47,35,Chicago Stadium
1975,NBA,Cleveland Cavaliers,CLE,FALSE,25.9,40,42,Coliseum at Richfield
1975,NBA,Detroit Pistons,DET,TRUE,26.6,40,42,Cobo Arena
1975,NBA,Golden State Warriors,GSW,TRUE,25.8,48,34,Oakland-Alameda County Coliseum Arena
1975,NBA,Houston Rockets,HOU,TRUE,25.2,41,41,Hofheinz Pavilion
1975,NBA,Los Angeles Lakers,LAL,FALSE,28.2,30,52,The Forum
1975,NBA,Milwaukee Bucks,MIL,FALSE,26.2,38,44,MECCA Arena
1975,NBA,New York Knicks,NYK,TRUE,27.7,40,42,Madison Square Garden (IV)
1975,NBA,Philadelphia 76ers,PHI,FALSE,27.7,34,48,The Spectrum
1975,NBA,Phoenix Suns,PHO,FALSE,25.9,32,50,Arizona Veterans Memorial Coliseum
1975,NBA,Portland Trail Blazers,POR,FALSE,26,38,44,Memorial Coliseum
1974,NBA,Atlanta Hawks,ATL,FALSE,27.1,35,47,Omni Coliseum
1974,NBA,Boston Celtics,BOS,TRUE,28.5,56,26,Boston Garden
1974,NBA,Chicago Bulls,CHI,TRUE,28.7,54,28,Chicago Stadium
1974,NBA,Cleveland Cavaliers,CLE,FALSE,26.5,29,53,Cleveland Arena
1974,NBA,Detroit Pistons,DET,TRUE,26.2,52,30,Cobo Arena
1974,NBA,Golden State Warriors,GSW,FALSE,28.4,44,38,Oakland-Alameda County Coliseum Arena
1974,NBA,Houston Rockets,HOU,FALSE,25.4,32,50,Hofheinz Pavilion
1974,NBA,Los Angeles Lakers,LAL,TRUE,28.7,47,35,The Forum
1974,NBA,Milwaukee Bucks,MIL,TRUE,27.3,59,23,Milwaukee Arena
1974,NBA,New York Knicks,NYK,TRUE,28.5,49,33,Madison Square Garden (IV)
1974,NBA,Philadelphia 76ers,PHI,FALSE,28.4,25,57,The Spectrum
1974,NBA,Phoenix Suns,PHO,FALSE,26.2,30,52,Arizona Veterans Memorial Coliseum
1974,NBA,Portland Trail Blazers,POR,FALSE,24.7,27,55,Memorial Coliseum
1973,NBA,Atlanta Hawks,ATL,TRUE,27.1,46,36,Omni Coliseum
1973,NBA,Boston Celtics,BOS,TRUE,28,68,14,Boston Garden
1973,NBA,Chicago Bulls,CHI,TRUE,27.7,51,31,Chicago Stadium
1973,NBA,Cleveland Cavaliers,CLE,FALSE,26.2,32,50,Cleveland Arena
1973,NBA,Detroit Pistons,DET,FALSE,25.4,40,42,Cobo Arena
1973,NBA,Golden State Warriors,GSW,TRUE,28.6,47,35,Oakland-Alameda County Coliseum Arena
1973,NBA,Houston Rockets,HOU,FALSE,25.7,33,49,Hofheinz Pavilion
1973,NBA,Los Angeles Lakers,LAL,TRUE,30.3,60,22,The Forum
1973,NBA,Milwaukee Bucks,MIL,TRUE,26.4,60,22,Milwaukee Arena
1973,NBA,New York Knicks,NYK,TRUE,28.7,57,25,Madison Square Garden (IV)
1973,NBA,Philadelphia 76ers,PHI,FALSE,27.6,9,73,The Spectrum
1973,NBA,Phoenix Suns,PHO,FALSE,26.2,38,44,Arizona Veterans Memorial Coliseum
1973,NBA,Portland Trail Blazers,POR,FALSE,24,21,61,Memorial Coliseum
1972,NBA,Atlanta Hawks,ATL,TRUE,26.8,36,46,Alexander Memorial Coliseum
1972,NBA,Boston Celtics,BOS,TRUE,27.6,56,26,Boston Garden
1972,NBA,Chicago Bulls,CHI,TRUE,27.5,57,25,Chicago Stadium
1972,NBA,Cleveland Cavaliers,CLE,FALSE,24.2,23,59,Cleveland Arena
1972,NBA,Detroit Pistons,DET,FALSE,26.2,26,56,Cobo Arena
1972,NBA,Golden State Warriors,GSW,TRUE,27.7,51,31,Oakland-Alameda County Coliseum Arena
1972,NBA,Houston Rockets,HOU,FALSE,24.6,34,48,Hofheinz Pavilion
1972,NBA,Los Angeles Lakers,LAL,TRUE,29.5,69,13,The Forum
1972,NBA,Milwaukee Bucks,MIL,TRUE,26.3,63,19,Milwaukee Arena
1972,NBA,New York Knicks,NYK,TRUE,28.8,48,34,Madison Square Garden (IV)
1972,NBA,Philadelphia 76ers,PHI,FALSE,28.3,30,52,The Spectrum
1972,NBA,Phoenix Suns,PHO,FALSE,26.6,49,33,Arizona Veterans Memorial Coliseum
1972,NBA,Portland Trail Blazers,POR,FALSE,24.5,18,64,Memorial Coliseum
1971,NBA,Atlanta Hawks,ATL,TRUE,27.6,36,46,Alexander Memorial Coliseum
1971,NBA,Boston Celtics,BOS,FALSE,26.2,44,38,Boston Garden
1971,NBA,Chicago Bulls,CHI,TRUE,27.4,51,31,Chicago Stadium
1971,NBA,Cleveland Cavaliers,CLE,FALSE,24.3,15,67,Cleveland Arena
1971,NBA,Detroit Pistons,DET,FALSE,25.8,45,37,Cobo Arena
1971,NBA,Los Angeles Lakers,LAL,TRUE,28.2,48,34,The Forum
1971,NBA,Milwaukee Bucks,MIL,TRUE,26.1,66,16,Milwaukee Arena
1971,NBA,New York Knicks,NYK,TRUE,28,52,30,Madison Square Garden (IV)
1971,NBA,Philadelphia 76ers,PHI,TRUE,29,47,35,The Spectrum
1971,NBA,Phoenix Suns,PHO,FALSE,26,48,34,Arizona Veterans Memorial Coliseum
1971,NBA,Portland Trail Blazers,POR,FALSE,25.4,29,53,Memorial Coliseum
1970,NBA,Atlanta Hawks,ATL,TRUE,27.3,48,34,Alexander Memorial Coliseum
1970,NBA,Boston Celtics,BOS,FALSE,28.4,34,48,Boston Garden
1970,NBA,Chicago Bulls,CHI,TRUE,26.3,39,43,Chicago Stadium
1970,NBA,Detroit Pistons,DET,FALSE,26.2,31,51,Cobo Arena
1970,NBA,Los Angeles Lakers,LAL,TRUE,27.7,46,36,The Forum
1970,NBA,Milwaukee Bucks,MIL,TRUE,24.9,56,26,Milwaukee Arena
1970,NBA,New York Knicks,NYK,TRUE,27,60,22,Madison Square Garden (IV)
1970,NBA,Philadelphia 76ers,PHI,TRUE,28.1,42,40,The Spectrum
1970,NBA,Phoenix Suns,PHO,TRUE,25.4,39,43,Arizona Veterans Memorial Coliseum
1969,NBA,Atlanta Hawks,ATL,TRUE,27.4,48,34,Alexander Memorial Coliseum
1969,NBA,Boston Celtics,BOS,TRUE,30.5,48,34,Boston Garden
1969,NBA,Chicago Bulls,CHI,FALSE,25.7,33,49,Chicago Stadium
1969,NBA,Detroit Pistons,DET,FALSE,26.2,32,50,Cobo Arena
1969,NBA,Los Angeles Lakers,LAL,TRUE,29.5,55,27,The Forum
1969,NBA,Milwaukee Bucks,MIL,FALSE,26.7,27,55,Milwaukee Arena
1969,NBA,New York Knicks,NYK,TRUE,26.2,54,28,Madison Square Garden (IV)
1969,NBA,Philadelphia 76ers,PHI,TRUE,27.9,55,27,The Spectrum
1969,NBA,Phoenix Suns,PHO,FALSE,24.8,16,66,Arizona Veterans Memorial Coliseum
1968,NBA,Boston Celtics,BOS,TRUE,29.5,54,28,Boston Garden
1968,NBA,Chicago Bulls,CHI,TRUE,25.3,29,53,Chicago Stadium
1968,NBA,Detroit Pistons,DET,TRUE,26,40,42,Cobo Arena
1968,NBA,Los Angeles Lakers,LAL,TRUE,27.8,52,30,The Forum
1968,NBA,New York Knicks,NYK,TRUE,25.6,43,39,Madison Square Garden (III)
1968,NBA,Philadelphia 76ers,PHI,TRUE,27.6,62,20,The Spectrum
1967,NBA,Boston Celtics,BOS,TRUE,29.6,60,21,Boston Garden
1967,NBA,Chicago Bulls,CHI,TRUE,25.6,33,48,International Amphitheatre
1967,NBA,Detroit Pistons,DET,FALSE,25.2,30,51,Cobo Arena
1967,NBA,Los Angeles Lakers,LAL,TRUE,27.1,36,45,Los Angeles Memorial Sports Arena
1967,NBA,New York Knicks,NYK,TRUE,25.2,36,45,Madison Square Garden (III)
1967,NBA,Philadelphia 76ers,PHI,TRUE,27,68,13,Convention Hall
1966,NBA,Boston Celtics,BOS,TRUE,28.8,54,26,Boston Garden
1966,NBA,Detroit Pistons,DET,FALSE,25,22,58,Cobo Arena
1966,NBA,Los Angeles Lakers,LAL,TRUE,26.5,45,35,Los Angeles Memorial Sports Arena
1966,NBA,New York Knicks,NYK,FALSE,25.4,30,50,Madison Square Garden (III)
1966,NBA,Philadelphia 76ers,PHI,TRUE,26.5,55,25,Convention Hall
1965,NBA,Boston Celtics,BOS,TRUE,28.3,62,18,Boston Garden
1965,NBA,Detroit Pistons,DET,FALSE,24.4,31,49,Cobo Arena
1965,NBA,Los Angeles Lakers,LAL,TRUE,26.4,49,31,Los Angeles Memorial Sports Arena
1965,NBA,New York Knicks,NYK,FALSE,25.5,31,49,Madison Square Garden (III)
1965,NBA,Philadelphia 76ers,PHI,TRUE,27.6,40,40,Convention Hall
1964,NBA,Boston Celtics,BOS,TRUE,28.4,59,21,Boston Garden
1964,NBA,Detroit Pistons,DET,FALSE,25.5,23,57,Cobo Arena
1964,NBA,Los Angeles Lakers,LAL,TRUE,26.3,42,38,Los Angeles Memorial Sports Arena
1964,NBA,New York Knicks,NYK,FALSE,25.7,22,58,Madison Square Garden (III)
1964,NBA,Philadelphia 76ers,PHI,TRUE,27.4,34,46,Convention Hall
1963,NBA,Boston Celtics,BOS,TRUE,28.3,58,22,Boston Garden
1963,NBA,Detroit Pistons,DET,TRUE,24.9,34,46,Cobo Arena
1963,NBA,Los Angeles Lakers,LAL,TRUE,26.2,53,27,Los Angeles Memorial Sports Arena
1963,NBA,New York Knicks,NYK,FALSE,27.7,21,59,Madison Square Garden (III)
1962,NBA,Boston Celtics,BOS,TRUE,27.9,60,20,Boston Garden
1962,NBA,Detroit Pistons,DET,TRUE,26,37,43,Cobo Arena
1962,NBA,Los Angeles Lakers,LAL,TRUE,25.9,54,26,Los Angeles Memorial Sports Arena
1962,NBA,New York Knicks,NYK,FALSE,26,29,51,Madison Square Garden (III)
1961,NBA,Boston Celtics,BOS,TRUE,28.3,57,22,Boston Garden
1961,NBA,Detroit Pistons,DET,TRUE,25.8,34,45,Detroit Olympia
1961,NBA,Los Angeles Lakers,LAL,TRUE,25.2,36,43,Los Angeles Memorial Sports Arena
1961,NBA,New York Knicks,NYK,FALSE,26.2,21,58,Madison Square Garden (III)
1960,NBA,Boston Celtics,BOS,TRUE,27.5,59,16,Boston Garden
1960,NBA,Detroit Pistons,DET,TRUE,27.1,30,45,Detroit Olympia
1960,NBA,New York Knicks,NYK,FALSE,26.4,27,48,Madison Square Garden (III)
1959,NBA,Boston Celtics,BOS,TRUE,27.1,52,20,Boston Garden
1959,NBA,Detroit Pistons,DET,TRUE,27.5,28,44,Detroit Olympia
1959,NBA,New York Knicks,NYK,TRUE,25.7,40,32,Madison Square Garden (III)
1958,NBA,Boston Celtics,BOS,TRUE,27.6,49,23,Boston Garden
1958,NBA,Detroit Pistons,DET,TRUE,28.4,33,39,Detroit Olympia
1958,NBA,New York Knicks,NYK,FALSE,25.1,35,37,Madison Square Garden (III)
1957,NBA,Boston Celtics,BOS,TRUE,27,44,28,Boston Garden
1957,NBA,New York Knicks,NYK,FALSE,27,36,36,Madison Square Garden (III)
1956,NBA,Boston Celtics,BOS,TRUE,26.9,39,33,Boston Garden
