Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000007551,G000000008,Deposit,8595.71,2022-06-25 23:59:52
T000007552,G000000010,Withdraw,2986.18,2021-08-22 02:10:05
T000007553,G000000005,Deposit,516.99,2024-03-11 21:56:17
T000007554,G000000005,Loss,205.29,2024-04-16 02:56:45
T000007555,G000000002,Earn,9785.01,2023-04-04 22:16:46
T000007556,G000000004,Deposit,8858.77,2024-09-08 06:09:31
T000007557,G000000001,Withdraw,8498.56,2022-12-14 05:21:43
T000007558,G000000006,Loss,5192.12,2021-09-06 03:26:39
T000007559,G000000004,Withdraw,5961.61,2021-03-07 19:01:23
T000007560,G000000009,Deposit,9996.6,2024-05-24 11:30:39
T000007561,G000000001,Deposit,3476.93,2024-03-28 01:11:28
T000007562,G000000008,Earn,422.45,2024-10-18 12:25:06
T000007563,G000000006,Loss,2537.42,2022-12-31 20:44:42
T000007564,G000000008,Earn,4364.17,2022-09-14 00:03:16
T000007565,G000000009,Deposit,8134.36,2023-01-08 13:48:42
T000007566,G000000002,Withdraw,1528.0,2023-03-18 20:32:14
T000007567,G000000002,Loss,807.86,2023-08-07 04:09:33
T000007568,G000000003,Earn,132.21,2022-06-12 12:52:24
T000007569,G000000008,Deposit,4553.79,2021-01-28 11:38:57
T000007570,G000000009,Deposit,4227.51,2024-09-07 19:51:23
T000007571,G000000010,Earn,2656.2,2024-07-14 01:35:01
T000007572,G000000007,Withdraw,5972.03,2021-11-26 10:05:15
T000007573,G000000002,Deposit,6948.91,2023-07-22 02:56:06
T000007574,G000000008,Earn,3873.97,2023-03-30 21:06:19
T000007575,G000000010,Deposit,116.86,2022-09-10 16:28:21
T000007576,G000000007,Earn,5477.6,2022-12-26 05:23:55
T000007577,G000000009,Deposit,9882.23,2020-07-14 22:50:19
T000007578,G000000008,Earn,3038.24,2021-07-07 07:29:50
T000007579,G000000008,Earn,1778.52,2023-12-31 08:08:39
T000007580,G000000009,Earn,9965.77,2020-07-14 18:53:00
T000007581,G000000008,Earn,6156.4,2022-08-23 02:54:10
T000007582,G000000002,Deposit,5432.82,2020-02-01 03:12:04
T000007583,G000000007,Deposit,6985.77,2021-03-16 20:02:51
T000007584,G000000003,Deposit,300.83,2022-04-15 22:53:26
T000007585,G000000004,Earn,7209.34,2022-11-09 02:53:42
T000007586,G000000007,Earn,2326.41,2022-05-10 19:16:37
T000007587,G000000003,Earn,7502.59,2024-11-09 18:51:19
T000007588,G000000010,Loss,360.51,2021-12-15 20:26:51
T000007589,G000000009,Earn,9395.73,2020-06-04 07:04:57
T000007590,G000000004,Earn,6238.34,2022-06-16 21:20:09
T000007591,G000000001,Deposit,7988.89,2022-08-18 14:46:45
T000007592,G000000002,Deposit,6279.91,2022-08-22 01:40:37
T000007593,G000000005,Earn,3390.9,2020-01-27 14:26:44
T000007594,G000000001,Loss,8309.45,2024-04-28 09:45:10
T000007595,G000000006,Earn,6034.59,2021-12-30 14:21:58
T000007596,G000000010,Withdraw,7698.44,2020-03-15 07:45:03
T000007597,G000000009,Loss,1721.69,2021-06-11 21:12:55
T000007598,G000000010,Loss,6513.76,2020-08-10 18:39:14
T000007599,G000000008,Loss,2190.87,2021-01-30 12:46:12
T000007600,G000000010,Withdraw,1224.47,2021-12-13 05:59:14
T000007601,G000000002,Loss,5562.78,2022-04-13 16:18:05
T000007602,G000000009,Deposit,996.99,2022-05-20 00:00:45
T000007603,G000000002,Loss,5469.92,2021-07-11 01:28:42
T000007604,G000000005,Earn,5910.13,2022-08-24 00:33:34
T000007605,G000000010,Loss,816.62,2022-08-03 13:04:23
T000007606,G000000002,Earn,3498.87,2023-05-28 21:49:50
T000007607,G000000008,Withdraw,3971.77,2023-01-26 20:55:43
T000007608,G000000004,Loss,5591.71,2020-04-19 12:38:08
T000007609,G000000010,Loss,2291.41,2022-06-14 21:35:33
T000007610,G000000006,Loss,7407.45,2020-07-08 06:31:57
T000007611,G000000004,Loss,457.7,2021-06-21 09:00:57
T000007612,G000000001,Loss,8437.37,2020-11-27 14:03:04
T000007613,G000000007,Deposit,5801.22,2024-02-04 15:03:27
T000007614,G000000007,Earn,9726.91,2024-09-24 20:23:50
T000007615,G000000003,Deposit,6994.04,2020-02-10 18:46:53
T000007616,G000000001,Earn,7811.92,2023-04-04 13:00:59
T000007617,G000000006,Withdraw,8229.65,2023-10-06 12:55:56
T000007618,G000000007,Deposit,5660.51,2021-01-20 12:55:00
T000007619,G000000005,Deposit,7799.55,2024-03-11 18:10:29
T000007620,G000000009,Loss,1487.65,2023-04-01 22:16:26
T000007621,G000000001,Loss,5939.16,2021-07-17 17:27:55
T000007622,G000000009,Deposit,3619.49,2024-07-01 15:23:57
T000007623,G000000008,Loss,2596.91,2020-01-10 09:30:08
T000007624,G000000002,Earn,2043.85,2020-01-26 00:27:39
T000007625,G000000004,Withdraw,8730.48,2021-11-30 07:42:34
T000007626,G000000007,Withdraw,1837.68,2021-09-03 12:38:31
T000007627,G000000005,Deposit,8845.76,2020-07-28 01:15:06
T000007628,G000000010,Withdraw,569.94,2023-11-23 06:25:55
T000007629,G000000006,Loss,1421.95,2021-06-15 13:00:27
T000007630,G000000008,Loss,5112.73,2021-10-02 09:19:06
T000007631,G000000004,Withdraw,7615.6,2024-03-01 00:52:53
T000007632,G000000006,Earn,127.93,2020-03-17 05:06:08
T000007633,G000000001,Loss,7250.01,2021-12-24 16:28:11
T000007634,G000000010,Deposit,6563.83,2021-05-27 06:15:20
T000007635,G000000003,Withdraw,4103.72,2022-09-21 11:20:38
T000007636,G000000007,Deposit,7506.23,2021-12-25 20:26:25
T000007637,G000000007,Loss,5991.45,2022-04-02 06:30:45
T000007638,G000000008,Deposit,4164.31,2021-09-30 04:28:07
T000007639,G000000003,Withdraw,4043.0,2022-05-11 04:57:56
T000007640,G000000009,Deposit,699.13,2023-07-05 11:06:41
T000007641,G000000006,Loss,2927.12,2019-12-07 16:46:18
T000007642,G000000008,Earn,4030.07,2022-12-15 18:57:59
T000007643,G000000006,Earn,7160.1,2022-01-31 04:25:07
T000007644,G000000007,Withdraw,7726.14,2021-04-03 12:11:04
T000007645,G000000009,Earn,3727.07,2023-12-17 14:17:44
T000007646,G000000006,Earn,4304.86,2022-02-02 05:02:38
T000007647,G000000005,Deposit,8986.51,2023-11-17 18:11:16
T000007648,G000000010,Withdraw,5809.12,2022-01-25 06:08:48
T000007649,G000000005,Withdraw,6206.49,2020-05-05 05:13:30
T000007650,G000000008,Deposit,557.31,2024-02-09 07:51:25
T000007651,G000000006,Earn,9290.94,2023-07-12 21:26:55
T000007652,G000000003,Withdraw,8676.61,2021-09-20 07:23:30
T000007653,G000000007,Earn,9504.54,2021-11-02 12:03:25
T000007654,G000000004,Deposit,2744.25,2024-11-07 12:57:57
T000007655,G000000005,Deposit,9894.16,2020-02-13 15:09:46
T000007656,G000000002,Loss,1559.48,2024-10-30 09:33:46
T000007657,G000000006,Loss,8986.82,2021-06-28 03:30:03
T000007658,G000000003,Deposit,8606.95,2021-06-05 18:53:39
T000007659,G000000009,Earn,7326.83,2021-11-28 00:37:56
T000007660,G000000007,Withdraw,6609.82,2023-03-08 12:05:41
T000007661,G000000004,Withdraw,3130.1,2024-05-23 08:17:11
T000007662,G000000010,Withdraw,5896.25,2023-11-10 09:14:51
T000007663,G000000010,Deposit,3495.37,2022-08-22 05:15:00
T000007664,G000000004,Earn,270.59,2023-01-19 16:51:11
T000007665,G000000008,Loss,5056.62,2023-01-23 06:22:02
T000007666,G000000003,Withdraw,1989.05,2022-08-08 02:30:11
T000007667,G000000002,Earn,1393.87,2022-11-21 12:16:31
T000007668,G000000010,Deposit,2721.52,2024-06-21 12:34:02
T000007669,G000000007,Earn,8382.9,2019-12-18 14:37:18
T000007670,G000000009,Deposit,3520.37,2021-03-24 22:24:34
T000007671,G000000008,Withdraw,8414.2,2022-03-29 00:24:41
T000007672,G000000010,Withdraw,5852.4,2021-06-16 13:16:39
T000007673,G000000005,Loss,6656.38,2024-10-14 07:22:50
T000007674,G000000006,Deposit,7732.22,2020-06-27 04:58:02
T000007675,G000000004,Withdraw,4732.0,2021-12-30 17:50:05
T000007676,G000000001,Earn,2453.07,2022-10-17 17:02:01
T000007677,G000000010,Earn,4.42,2024-09-06 06:09:24
T000007678,G000000006,Earn,6617.28,2022-03-06 18:38:28
T000007679,G000000007,Loss,1365.78,2023-10-26 06:05:01
T000007680,G000000010,Deposit,4024.78,2022-10-23 09:04:48
T000007681,G000000001,Deposit,300.95,2022-09-25 07:27:56
T000007682,G000000004,Loss,8274.17,2022-04-02 15:06:11
T000007683,G000000004,Deposit,4412.08,2023-08-14 19:16:45
T000007684,G000000004,Deposit,1307.65,2021-12-22 02:03:30
T000007685,G000000008,Earn,4605.63,2020-05-15 06:29:27
T000007686,G000000005,Loss,1057.16,2023-02-26 15:12:43
T000007687,G000000010,Loss,9209.83,2023-07-21 11:03:00
T000007688,G000000005,Earn,344.55,2022-10-12 11:59:49
T000007689,G000000006,Earn,174.64,2024-01-11 04:24:57
T000007690,G000000008,Loss,9938.05,2020-08-29 03:10:21
T000007691,G000000005,Withdraw,3136.17,2023-02-02 01:55:00
T000007692,G000000001,Deposit,8253.62,2020-09-15 09:27:48
T000007693,G000000001,Deposit,522.25,2024-06-03 00:24:58
T000007694,G000000005,Withdraw,8018.12,2023-11-23 06:49:59
T000007695,G000000007,Withdraw,2816.47,2022-01-10 06:34:42
T000007696,G000000010,Withdraw,6768.91,2023-09-09 07:15:06
T000007697,G000000009,Earn,6783.02,2021-12-22 16:14:41
T000007698,G000000003,Earn,1718.42,2020-07-15 08:54:40
T000007699,G000000001,Loss,9429.45,2021-08-13 10:30:51
T000007700,G000000010,Deposit,180.2,2022-06-18 19:29:36
T000007701,G000000008,Earn,2982.19,2023-02-03 14:32:42
T000007702,G000000004,Deposit,6131.53,2020-11-24 06:42:18
T000007703,G000000007,Withdraw,4487.36,2021-09-23 00:09:01
T000007704,G000000002,Deposit,7933.52,2021-11-12 06:30:52
T000007705,G000000004,Earn,6968.62,2022-08-24 03:04:56
T000007706,G000000006,Earn,9133.45,2024-10-19 13:22:01
T000007707,G000000002,Loss,9920.87,2022-12-25 14:34:39
T000007708,G000000009,Deposit,9248.42,2020-01-11 17:59:00
T000007709,G000000007,Deposit,1886.53,2022-12-23 20:56:59
T000007710,G000000001,Withdraw,4667.54,2023-06-28 01:48:38
T000007711,G000000003,Withdraw,8546.64,2023-04-05 07:17:34
T000007712,G000000006,Deposit,6004.01,2021-10-21 10:00:20
T000007713,G000000005,Withdraw,850.77,2023-05-29 04:36:48
T000007714,G000000004,Deposit,3623.89,2020-11-09 22:15:49
T000007715,G000000007,Deposit,2783.78,2024-06-24 10:35:30
T000007716,G000000001,Deposit,5412.37,2022-06-04 16:26:48
T000007717,G000000005,Earn,7909.36,2023-07-28 16:46:00
T000007718,G000000008,Withdraw,9869.67,2022-07-16 20:29:39
T000007719,G000000010,Loss,340.33,2021-09-12 03:21:21
T000007720,G000000001,Withdraw,2355.12,2024-01-04 21:05:27
T000007721,G000000001,Withdraw,4630.45,2022-11-20 13:45:30
T000007722,G000000001,Earn,3838.73,2024-02-18 06:23:51
T000007723,G000000001,Deposit,4690.91,2024-05-26 14:38:14
T000007724,G000000009,Loss,5581.41,2023-04-14 21:50:21
T000007725,G000000002,Deposit,7303.88,2023-05-03 12:32:13
T000007726,G000000005,Earn,8624.54,2023-07-31 18:33:32
T000007727,G000000008,Withdraw,4980.81,2024-05-14 09:48:20
T000007728,G000000007,Loss,9908.12,2020-01-28 18:02:42
T000007729,G000000001,Deposit,1631.89,2020-03-13 09:05:55
T000007730,G000000010,Earn,7288.82,2021-09-17 08:08:11
T000007731,G000000006,Earn,332.29,2023-01-29 11:21:20
T000007732,G000000006,Loss,1193.06,2021-08-09 05:27:13
T000007733,G000000003,Earn,4869.59,2022-05-19 05:02:25
T000007734,G000000001,Earn,3283.61,2021-03-02 10:44:51
T000007735,G000000006,Deposit,30.12,2023-01-31 08:42:08
T000007736,G000000004,Earn,9528.46,2023-03-21 05:50:57
T000007737,G000000002,Withdraw,1451.15,2024-09-05 14:10:21
T000007738,G000000009,Deposit,8501.55,2023-07-31 23:13:19
T000007739,G000000002,Loss,908.73,2021-02-12 16:19:18
T000007740,G000000007,Earn,1009.4,2020-04-12 05:26:42
T000007741,G000000003,Earn,4454.27,2022-12-08 03:27:20
T000007742,G000000002,Deposit,1364.05,2020-11-08 12:43:18
T000007743,G000000006,Withdraw,4692.38,2020-07-01 11:46:56
T000007744,G000000006,Loss,654.72,2022-01-08 22:20:06
T000007745,G000000005,Deposit,8481.45,2020-12-09 14:33:04
T000007746,G000000002,Loss,9204.43,2023-10-01 08:31:25
T000007747,G000000008,Earn,8945.63,2020-10-30 22:31:05
T000007748,G000000003,Withdraw,2189.19,2024-04-02 23:01:20
T000007749,G000000002,Earn,5063.15,2023-07-27 16:52:08
T000007750,G000000007,Loss,6447.32,2021-04-05 14:28:02
T000007751,G000000009,Deposit,8264.57,2021-09-21 04:37:43
T000007752,G000000001,Earn,8128.66,2022-09-24 11:26:32
T000007753,G000000004,Deposit,3296.09,2023-06-23 18:09:39
T000007754,G000000007,Deposit,8668.08,2023-04-27 01:41:22
T000007755,G000000009,Loss,4503.57,2023-11-07 06:19:34
T000007756,G000000001,Loss,6735.58,2022-10-18 17:20:31
T000007757,G000000009,Loss,3577.43,2021-11-07 15:35:03
T000007758,G000000006,Withdraw,3555.98,2024-04-16 09:59:57
T000007759,G000000009,Deposit,8238.01,2022-05-17 03:31:44
T000007760,G000000007,Loss,9173.33,2021-10-13 04:43:18
T000007761,G000000004,Deposit,1015.61,2024-08-03 05:01:42
T000007762,G000000007,Withdraw,9634.94,2023-11-10 10:27:29
T000007763,G000000002,Deposit,7095.14,2021-11-21 05:06:46
T000007764,G000000008,Earn,205.6,2019-12-29 17:40:59
T000007765,G000000003,Withdraw,6094.34,2024-09-10 04:56:22
T000007766,G000000007,Deposit,4668.07,2024-02-02 21:48:22
T000007767,G000000006,Deposit,2292.79,2020-08-13 01:42:08
T000007768,G000000010,Earn,433.05,2021-07-22 10:31:51
T000007769,G000000001,Withdraw,3711.56,2020-10-13 23:51:53
T000007770,G000000006,Earn,4291.43,2021-03-10 01:49:25
T000007771,G000000002,Withdraw,2775.42,2022-07-05 23:29:56
T000007772,G000000009,Earn,899.55,2020-01-13 15:27:53
T000007773,G000000002,Deposit,4089.41,2020-01-23 10:31:23
T000007774,G000000008,Loss,7016.29,2024-01-27 09:33:50
T000007775,G000000006,Withdraw,9740.88,2023-11-28 23:38:32
T000007776,G000000007,Loss,6252.86,2023-01-03 02:29:11
T000007777,G000000003,Loss,3658.49,2024-05-22 11:49:59
T000007778,G000000002,Loss,1399.83,2020-10-12 14:11:22
T000007779,G000000004,Earn,5283.62,2024-07-03 16:19:23
T000007780,G000000009,Earn,218.85,2023-03-24 22:36:41
T000007781,G000000009,Earn,6570.28,2023-10-23 12:19:35
T000007782,G000000008,Earn,1189.75,2020-08-25 20:16:26
T000007783,G000000009,Withdraw,6990.5,2020-10-18 09:47:28
T000007784,G000000009,Deposit,961.17,2023-12-27 22:47:48
T000007785,G000000010,Earn,2709.27,2022-10-19 05:41:45
T000007786,G000000001,Withdraw,3600.98,2020-06-29 11:52:09
T000007787,G000000006,Loss,3919.48,2020-05-14 19:03:28
T000007788,G000000003,Withdraw,1657.46,2023-01-01 08:00:57
T000007789,G000000005,Loss,5241.84,2024-01-09 00:53:56
T000007790,G000000007,Deposit,6027.84,2020-02-14 18:18:40
T000007791,G000000007,Earn,5416.15,2020-03-10 17:23:54
T000007792,G000000001,Withdraw,8740.14,2020-07-11 23:06:02
T000007793,G000000002,Deposit,627.24,2022-06-24 15:55:56
T000007794,G000000002,Deposit,1146.49,2020-03-25 13:37:11
T000007795,G000000008,Loss,7185.65,2020-05-28 09:48:32
T000007796,G000000002,Withdraw,3237.2,2019-12-27 15:07:26
T000007797,G000000009,Deposit,3792.32,2023-08-25 00:59:12
T000007798,G000000009,Earn,5984.19,2020-03-14 03:14:16
T000007799,G000000005,Earn,1671.29,2022-02-07 18:05:00
T000007800,G000000004,Earn,7091.54,2022-12-12 04:12:58
T000007801,G000000001,Loss,9307.19,2022-10-18 21:34:31
T000007802,G000000009,Withdraw,4172.67,2020-01-29 14:33:59
T000007803,G000000005,Withdraw,4252.52,2024-01-09 20:54:44
T000007804,G000000004,Earn,4254.44,2022-03-11 19:45:30
T000007805,G000000001,Withdraw,4708.74,2024-04-06 06:05:05
T000007806,G000000003,Loss,9942.19,2021-12-10 16:36:34
T000007807,G000000001,Withdraw,6071.25,2022-03-22 01:05:15
T000007808,G000000004,Earn,4947.57,2024-10-20 05:16:39
T000007809,G000000003,Loss,6996.6,2022-07-05 06:27:47
T000007810,G000000006,Earn,1286.58,2020-01-18 21:32:39
T000007811,G000000007,Withdraw,3151.24,2022-02-08 01:57:55
T000007812,G000000007,Withdraw,1238.23,2022-04-06 18:55:45
T000007813,G000000009,Deposit,8568.35,2020-11-05 16:05:31
T000007814,G000000003,Earn,3797.94,2022-11-03 11:50:01
T000007815,G000000002,Deposit,2060.96,2019-12-07 14:09:22
T000007816,G000000005,Earn,33.25,2021-10-07 09:17:32
T000007817,G000000006,Loss,360.48,2020-10-06 23:25:08
T000007818,G000000003,Deposit,4824.65,2020-08-13 03:45:00
T000007819,G000000005,Deposit,4105.66,2021-06-02 04:52:12
T000007820,G000000002,Withdraw,8932.49,2023-10-31 12:53:59
T000007821,G000000002,Loss,9076.84,2020-07-30 03:07:55
T000007822,G000000010,Earn,1746.52,2024-06-29 11:40:38
T000007823,G000000006,Earn,9677.65,2023-03-19 11:17:32
T000007824,G000000009,Deposit,3751.75,2022-01-05 16:34:56
T000007825,G000000008,Withdraw,6056.95,2024-10-02 07:52:23
T000007826,G000000009,Deposit,3868.29,2023-12-24 03:56:55
T000007827,G000000010,Earn,6266.75,2023-01-17 18:51:21
T000007828,G000000007,Loss,2964.34,2023-09-26 07:37:08
T000007829,G000000004,Deposit,1823.64,2024-10-23 06:12:43
T000007830,G000000001,Withdraw,2441.06,2022-02-11 13:12:24
T000007831,G000000003,Earn,8483.97,2023-05-01 06:53:48
T000007832,G000000005,Earn,3849.57,2021-12-16 02:54:48
T000007833,G000000003,Withdraw,5583.14,2023-10-05 11:50:30
T000007834,G000000001,Earn,8176.71,2023-11-16 18:01:21
T000007835,G000000010,Loss,2502.03,2020-10-19 12:44:00
T000007836,G000000003,Withdraw,2797.17,2022-07-02 11:55:13
T000007837,G000000005,Earn,2975.73,2022-10-01 22:04:59
T000007838,G000000010,Withdraw,890.89,2020-05-31 19:20:57
T000007839,G000000005,Withdraw,6702.37,2021-10-31 21:13:06
T000007840,G000000001,Earn,4399.52,2024-09-12 16:04:45
T000007841,G000000003,Withdraw,7704.83,2024-09-15 08:42:02
T000007842,G000000007,Loss,3320.19,2023-12-02 13:07:07
T000007843,G000000002,Earn,5522.28,2022-10-28 16:03:48
T000007844,G000000003,Deposit,8405.55,2020-12-29 09:48:56
T000007845,G000000003,Earn,4735.12,2020-11-27 12:46:56
T000007846,G000000001,Loss,5166.35,2020-05-14 18:23:32
T000007847,G000000008,Deposit,1343.5,2020-08-01 04:23:31
T000007848,G000000006,Deposit,6209.64,2021-10-20 10:22:36
T000007849,G000000003,Deposit,3442.01,2023-06-03 03:25:06
T000007850,G000000001,Loss,2150.67,2022-05-08 12:48:06
T000007851,G000000009,Loss,3081.82,2019-12-08 10:23:01
T000007852,G000000008,Withdraw,8714.71,2021-10-12 19:30:10
T000007853,G000000001,Deposit,4764.07,2020-08-19 22:30:02
T000007854,G000000010,Deposit,1774.58,2023-11-29 12:50:15
T000007855,G000000005,Loss,1238.77,2023-10-06 22:16:00
T000007856,G000000005,Earn,4064.24,2022-11-04 17:49:45
T000007857,G000000003,Earn,8964.49,2021-12-17 03:24:32
T000007858,G000000009,Loss,1878.18,2023-03-13 10:36:32
T000007859,G000000008,Loss,3780.49,2020-11-16 00:53:10
T000007860,G000000008,Loss,4098.99,2021-01-14 12:41:32
T000007861,G000000004,Earn,9835.69,2022-01-01 02:17:09
T000007862,G000000006,Earn,4684.66,2024-06-21 21:11:49
T000007863,G000000006,Earn,3358.34,2023-11-24 08:13:10
T000007864,G000000003,Withdraw,4910.77,2021-11-23 06:37:10
T000007865,G000000006,Withdraw,4150.82,2022-09-09 00:00:44
T000007866,G000000003,Deposit,1991.61,2020-02-02 23:56:30
T000007867,G000000010,Deposit,8244.55,2022-02-28 04:03:13
T000007868,G000000006,Withdraw,8012.95,2021-05-31 22:22:56
T000007869,G000000010,Withdraw,7491.83,2022-08-29 19:01:23
T000007870,G000000002,Earn,8053.03,2023-01-11 01:05:40
T000007871,G000000005,Earn,471.8,2022-10-01 23:34:48
T000007872,G000000010,Deposit,8973.92,2021-11-25 02:56:24
T000007873,G000000007,Earn,8151.92,2023-11-19 13:27:24
T000007874,G000000008,Earn,55.86,2021-10-25 02:02:12
T000007875,G000000010,Withdraw,9385.36,2023-12-25 08:08:24
T000007876,G000000006,Withdraw,6041.47,2022-05-10 22:11:32
T000007877,G000000001,Withdraw,6915.8,2020-07-26 01:38:17
T000007878,G000000008,Withdraw,7460.49,2024-08-10 14:08:27
T000007879,G000000007,Earn,2389.37,2022-12-02 16:27:59
T000007880,G000000003,Withdraw,3554.27,2022-03-28 01:45:05
T000007881,G000000006,Withdraw,3940.59,2022-11-15 00:17:30
T000007882,G000000006,Earn,2850.99,2021-04-28 17:09:09
T000007883,G000000002,Loss,625.42,2024-06-17 01:19:27
T000007884,G000000002,Loss,6935.16,2020-04-24 05:07:57
T000007885,G000000008,Deposit,3772.88,2023-03-12 07:05:02
T000007886,G000000005,Loss,6690.28,2022-11-05 11:29:36
T000007887,G000000005,Earn,8116.56,2023-04-28 09:56:44
T000007888,G000000006,Deposit,3632.86,2022-11-18 01:40:37
T000007889,G000000009,Loss,4460.17,2022-01-31 16:24:50
T000007890,G000000003,Earn,7022.46,2019-12-29 02:25:32
T000007891,G000000009,Loss,9355.88,2021-04-03 05:33:48
T000007892,G000000008,Withdraw,1809.23,2020-06-27 15:34:36
T000007893,G000000001,Deposit,7741.47,2020-08-10 23:24:47
T000007894,G000000006,Deposit,5657.4,2023-08-05 23:33:15
T000007895,G000000009,Withdraw,3720.87,2023-08-20 01:56:12
T000007896,G000000006,Loss,460.76,2023-08-14 07:36:03
T000007897,G000000001,Earn,1557.39,2021-02-08 02:02:29
T000007898,G000000010,Earn,7253.8,2021-11-18 06:21:31
T000007899,G000000003,Loss,2090.43,2021-08-23 09:30:06
T000007900,G000000007,Deposit,560.28,2021-02-04 07:32:19
T000007901,G000000001,Deposit,7218.19,2021-05-22 12:59:48
T000007902,G000000005,Withdraw,7298.93,2021-04-15 03:35:03
T000007903,G000000006,Loss,643.9,2021-05-24 01:09:45
T000007904,G000000001,Withdraw,8757.45,2020-02-09 20:36:37
T000007905,G000000003,Earn,5267.29,2023-03-18 12:33:01
T000007906,G000000009,Deposit,76.9,2024-08-01 19:43:16
T000007907,G000000006,Earn,6350.93,2024-10-28 04:03:37
T000007908,G000000009,Withdraw,1347.5,2024-06-23 14:42:17
T000007909,G000000007,Earn,6704.59,2021-11-26 15:45:19
T000007910,G000000002,Earn,3976.57,2023-03-21 17:48:30
T000007911,G000000009,Earn,5533.21,2021-07-13 08:22:33
T000007912,G000000008,Deposit,8126.05,2020-05-21 18:56:15
T000007913,G000000007,Deposit,1654.18,2020-05-21 21:21:40
T000007914,G000000005,Earn,9488.25,2021-02-05 20:59:11
T000007915,G000000006,Withdraw,8100.67,2021-09-13 00:29:45
T000007916,G000000009,Loss,2191.59,2022-04-11 06:07:53
T000007917,G000000010,Deposit,5483.57,2022-04-27 21:11:31
T000007918,G000000008,Deposit,15.83,2023-07-19 17:12:15
T000007919,G000000004,Withdraw,8980.5,2020-07-09 07:43:22
T000007920,G000000002,Withdraw,7583.78,2021-11-05 09:25:15
T000007921,G000000010,Deposit,9165.09,2024-01-24 21:36:39
T000007922,G000000003,Loss,7927.6,2024-05-07 04:51:49
T000007923,G000000001,Loss,7072.69,2023-01-08 03:00:19
T000007924,G000000010,Deposit,7924.92,2020-09-25 20:17:17
T000007925,G000000001,Deposit,6112.96,2022-10-03 07:00:40
T000007926,G000000008,Earn,6975.84,2020-09-16 05:00:54
T000007927,G000000002,Earn,9702.45,2024-01-05 20:09:44
T000007928,G000000010,Earn,8730.34,2023-06-02 18:15:45
T000007929,G000000006,Earn,1450.06,2023-01-24 13:47:41
T000007930,G000000010,Earn,5954.65,2024-08-02 13:30:36
T000007931,G000000003,Earn,1444.97,2020-12-07 21:08:35
T000007932,G000000009,Earn,8355.2,2022-12-30 01:03:33
T000007933,G000000003,Earn,6303.3,2020-11-16 06:32:52
T000007934,G000000007,Loss,3518.36,2020-09-19 10:22:26
T000007935,G000000005,Withdraw,5562.4,2020-02-05 06:07:11
T000007936,G000000007,Deposit,5154.26,2021-01-03 05:05:24
T000007937,G000000006,Withdraw,5872.37,2021-10-22 11:52:29
T000007938,G000000001,Deposit,498.29,2021-04-03 07:10:16
T000007939,G000000002,Deposit,8006.6,2022-04-09 23:20:58
T000007940,G000000006,Withdraw,839.13,2021-05-05 02:08:58
T000007941,G000000006,Earn,2532.95,2021-05-16 00:56:08
T000007942,G000000010,Withdraw,492.29,2023-03-31 13:56:28
T000007943,G000000002,Withdraw,2246.71,2020-10-30 09:03:58
T000007944,G000000003,Earn,811.37,2024-06-09 16:32:10
T000007945,G000000002,Deposit,5971.63,2021-04-15 21:25:45
T000007946,G000000007,Withdraw,2808.06,2023-07-06 20:30:30
T000007947,G000000006,Earn,7412.53,2020-08-24 13:28:09
T000007948,G000000001,Earn,5964.33,2024-03-08 02:20:19
T000007949,G000000002,Withdraw,5996.89,2023-03-23 18:52:21
T000007950,G000000005,Withdraw,9218.43,2022-09-25 02:16:52
T000007951,G000000007,Withdraw,1272.1,2023-02-04 06:13:15
T000007952,G000000006,Deposit,7017.75,2024-09-29 22:30:33
T000007953,G000000004,Earn,5938.75,2023-04-02 02:21:51
T000007954,G000000004,Deposit,5063.97,2020-04-02 08:12:15
T000007955,G000000005,Loss,4227.8,2024-04-24 12:45:43
T000007956,G000000002,Loss,8167.75,2021-02-27 04:15:37
T000007957,G000000002,Loss,6723.39,2023-12-07 20:19:16
T000007958,G000000008,Earn,7765.57,2024-10-07 20:31:56
T000007959,G000000001,Deposit,4725.1,2023-07-20 11:36:17
T000007960,G000000010,Withdraw,9485.56,2020-08-31 13:54:18
T000007961,G000000005,Loss,8227.77,2022-01-02 15:58:13
T000007962,G000000010,Loss,8757.81,2021-10-21 00:40:03
T000007963,G000000002,Loss,937.37,2021-07-19 21:23:11
T000007964,G000000006,Loss,3699.97,2022-06-14 18:54:40
T000007965,G000000008,Deposit,435.34,2022-01-17 07:05:38
T000007966,G000000006,Withdraw,4636.49,2024-07-04 09:55:42
T000007967,G000000010,Deposit,4684.22,2022-10-16 14:41:52
T000007968,G000000010,Earn,2998.78,2023-09-17 22:10:46
T000007969,G000000010,Loss,640.89,2021-10-20 23:24:38
T000007970,G000000005,Withdraw,8959.85,2023-05-04 03:08:16
T000007971,G000000004,Earn,7011.22,2020-09-09 18:55:26
T000007972,G000000010,Earn,8987.42,2024-11-06 05:59:49
T000007973,G000000009,Earn,3521.61,2020-11-02 03:16:48
T000007974,G000000008,Earn,8234.41,2022-07-14 20:06:11
T000007975,G000000010,Withdraw,2635.0,2022-10-08 00:41:10
T000007976,G000000004,Deposit,7975.52,2022-05-29 13:18:31
T000007977,G000000005,Loss,2879.82,2021-11-05 11:12:30
T000007978,G000000007,Earn,3780.46,2020-09-11 19:34:16
