Trans_id,Gamb_id,Trans_type,Cashflow,Time
T07157,G00002,Earn,4021.38,2019-12-25 09:21:15
T07158,G00004,Loss,5384.66,2022-02-11 08:51:30
T07159,G00009,Withdraw,2226.61,2023-06-26 16:45:39
T07160,G00003,Deposit,597.0,2021-01-13 06:22:24
T07161,G00007,Withdraw,1157.47,2023-01-05 22:02:12
T07162,G00002,Earn,5231.34,2020-03-10 00:44:06
T07163,G00003,Loss,8432.37,2021-03-05 02:54:38
T07164,G00003,Loss,4429.28,2021-01-03 18:24:54
T07165,G00008,Earn,8917.54,2020-07-29 06:49:28
T07166,G00005,Loss,9245.96,2020-01-02 09:11:43
T07167,G00010,Earn,9624.89,2020-01-20 02:49:48
T07168,G00004,Earn,4069.69,2021-02-20 02:56:01
T07169,G00008,Withdraw,1785.87,2022-10-08 07:17:42
T07170,G00002,Loss,1853.02,2022-03-23 17:51:07
T07171,G00007,Withdraw,9887.23,2024-03-17 10:49:59
T07172,G00008,Withdraw,9570.25,2023-06-12 15:25:57
T07173,G00002,Earn,4813.92,2021-02-02 15:39:17
T07174,G00008,Earn,7842.19,2022-10-14 02:08:12
T07175,G00006,Deposit,5151.71,2022-03-25 17:34:17
T07176,G00005,Loss,5497.97,2023-06-11 16:35:58
T07177,G00010,Loss,4261.19,2023-08-03 14:56:51
T07178,G00008,Withdraw,7834.61,2024-05-12 06:41:55
T07179,G00007,Loss,1956.67,2022-02-20 16:49:19
T07180,G00002,Loss,6434.81,2023-10-26 08:01:43
T07181,G00003,Earn,8804.58,2023-09-10 22:37:07
T07182,G00001,Deposit,3474.92,2024-04-29 00:57:58
T07183,G00010,Deposit,6570.31,2021-08-14 05:04:14
T07184,G00001,Deposit,5305.55,2021-05-11 18:54:40
T07185,G00001,Loss,4055.48,2022-05-12 23:37:15
T07186,G00008,Loss,6970.58,2020-06-30 17:41:33
T07187,G00001,Earn,4558.65,2024-04-02 17:11:40
T07188,G00007,Loss,1740.24,2023-12-02 16:20:28
T07189,G00010,Withdraw,8893.6,2022-07-24 16:14:01
T07190,G00007,Earn,2481.2,2024-11-24 14:10:43
T07191,G00007,Earn,816.21,2021-09-08 01:01:34
T07192,G00003,Withdraw,6733.59,2023-07-27 15:00:32
T07193,G00003,Withdraw,9387.36,2024-08-10 18:41:39
T07194,G00010,Deposit,5630.39,2023-08-07 23:03:50
T07195,G00007,Earn,4225.76,2021-12-31 14:47:45
T07196,G00001,Deposit,7132.64,2022-03-22 11:24:06
T07197,G00002,Earn,9660.3,2023-08-13 01:35:59
T07198,G00010,Deposit,7184.67,2021-01-03 16:39:01
T07199,G00004,Deposit,1324.86,2020-06-11 20:24:31
T07200,G00003,Loss,8663.96,2021-02-23 23:18:12
T07201,G00003,Withdraw,799.22,2022-05-15 12:04:09
T07202,G00003,Deposit,8666.26,2022-04-11 12:40:10
T07203,G00005,Withdraw,2638.73,2023-05-06 14:15:06
T07204,G00005,Loss,1394.02,2022-02-19 06:08:33
T07205,G00003,Earn,2157.54,2021-08-08 17:47:12
T07206,G00005,Earn,5578.41,2022-10-07 09:07:39
T07207,G00006,Deposit,3078.34,2022-06-29 19:19:15
T07208,G00006,Earn,5302.14,2023-06-02 21:22:25
T07209,G00003,Deposit,3172.32,2024-09-19 21:27:09
T07210,G00008,Deposit,8990.79,2020-11-12 10:02:39
T07211,G00003,Withdraw,6174.24,2024-01-25 21:52:39
T07212,G00001,Deposit,6367.0,2022-05-29 09:17:32
T07213,G00004,Earn,9411.6,2024-11-18 20:38:06
T07214,G00002,Earn,6742.98,2023-05-03 14:11:58
T07215,G00001,Earn,7120.56,2020-02-26 23:14:53
T07216,G00005,Withdraw,1563.44,2022-05-18 02:05:01
T07217,G00002,Earn,4121.49,2021-01-26 16:16:55
T07218,G00007,Deposit,7141.08,2021-12-26 10:09:05
T07219,G00009,Earn,2227.87,2023-03-20 17:24:07
T07220,G00008,Deposit,7437.56,2020-11-29 05:02:51
T07221,G00003,Loss,544.21,2022-06-16 14:46:55
T07222,G00007,Withdraw,3808.34,2023-02-18 15:16:08
T07223,G00008,Withdraw,1360.12,2024-02-02 06:46:15
T07224,G00010,Withdraw,2123.67,2020-01-12 15:59:00
T07225,G00003,Earn,1856.79,2020-05-08 08:08:42
T07226,G00007,Deposit,3473.66,2021-04-06 22:18:34
T07227,G00002,Loss,7978.89,2020-01-11 18:43:31
T07228,G00005,Loss,8088.94,2022-06-05 17:11:10
T07229,G00005,Withdraw,5473.25,2021-04-09 11:58:02
T07230,G00010,Earn,7253.81,2024-01-14 12:42:08
T07231,G00006,Loss,7898.76,2021-08-24 10:09:04
T07232,G00007,Earn,1270.46,2022-01-07 20:13:44
T07233,G00007,Deposit,7282.45,2022-04-10 14:12:20
T07234,G00008,Withdraw,6097.7,2023-12-08 02:52:30
T07235,G00003,Earn,846.33,2022-10-19 19:24:17
T07236,G00004,Deposit,2316.19,2022-11-03 01:35:50
T07237,G00009,Withdraw,3483.12,2020-01-11 11:08:55
T07238,G00009,Earn,9879.48,2024-03-06 18:50:46
T07239,G00005,Loss,7772.04,2023-12-01 14:25:56
T07240,G00004,Earn,542.48,2019-12-21 08:38:54
T07241,G00004,Withdraw,2858.72,2023-11-04 02:01:31
T07242,G00009,Withdraw,406.87,2020-09-21 07:03:16
T07243,G00010,Loss,4128.03,2020-09-04 12:25:10
T07244,G00010,Loss,1759.04,2020-02-03 05:52:20
T07245,G00002,Loss,219.01,2021-04-13 08:42:19
T07246,G00001,Loss,3926.91,2022-04-20 09:00:20
T07247,G00008,Loss,1442.71,2024-05-28 22:23:33
T07248,G00007,Withdraw,3052.72,2021-08-01 12:52:16
T07249,G00010,Deposit,8368.71,2022-02-04 00:44:04
T07250,G00003,Loss,8849.97,2023-08-04 00:00:47
T07251,G00004,Earn,429.46,2020-09-28 16:01:08
T07252,G00003,Earn,7447.42,2022-04-07 11:08:20
T07253,G00007,Deposit,8760.0,2023-08-20 11:41:36
T07254,G00002,Earn,4846.7,2023-07-20 13:50:29
T07255,G00007,Earn,6551.15,2021-04-11 03:25:45
T07256,G00007,Withdraw,3514.35,2022-08-12 21:13:42
T07257,G00001,Earn,3927.07,2019-12-26 04:43:04
T07258,G00006,Deposit,5587.38,2021-01-10 07:51:24
T07259,G00010,Deposit,2749.16,2023-05-03 16:00:43
T07260,G00007,Withdraw,9115.55,2024-10-16 19:04:58
T07261,G00007,Withdraw,5771.85,2024-03-11 04:20:55
T07262,G00003,Earn,7283.5,2022-03-02 14:53:25
T07263,G00004,Deposit,5856.99,2020-02-20 22:30:44
T07264,G00007,Withdraw,5851.16,2024-02-27 18:43:27
T07265,G00004,Loss,6384.29,2023-05-23 07:32:32
T07266,G00010,Loss,1407.33,2022-04-21 03:59:52
T07267,G00007,Loss,385.95,2021-01-11 03:06:49
T07268,G00010,Loss,6464.85,2021-09-06 06:49:40
T07269,G00004,Deposit,6430.23,2023-01-14 21:42:41
T07270,G00009,Deposit,5492.71,2020-07-28 21:48:56
T07271,G00007,Loss,6088.09,2022-06-30 04:01:24
T07272,G00006,Loss,5235.95,2022-04-01 04:30:12
T07273,G00005,Earn,1024.46,2022-09-12 11:57:25
T07274,G00010,Loss,6827.03,2020-03-02 10:12:34
T07275,G00007,Withdraw,1303.19,2022-02-26 20:43:06
T07276,G00010,Withdraw,4409.64,2024-02-04 03:07:45
T07277,G00010,Loss,7323.66,2022-12-24 23:30:41
T07278,G00002,Deposit,4885.72,2021-09-18 02:45:28
T07279,G00004,Deposit,4861.97,2020-03-25 23:09:25
T07280,G00006,Withdraw,4768.89,2022-05-11 22:39:43
T07281,G00006,Withdraw,5769.02,2022-06-20 13:35:24
T07282,G00001,Withdraw,9218.11,2024-01-11 21:00:39
T07283,G00004,Earn,7145.12,2020-10-29 03:37:03
T07284,G00010,Loss,2402.09,2023-03-22 21:02:51
T07285,G00009,Withdraw,857.95,2023-05-11 14:56:02
T07286,G00007,Deposit,318.58,2021-09-25 20:40:25
T07287,G00002,Earn,781.0,2021-05-30 02:21:08
T07288,G00006,Earn,8146.42,2022-03-28 03:17:38
T07289,G00003,Withdraw,7027.32,2024-10-08 09:42:59
T07290,G00002,Loss,2227.42,2021-11-08 14:20:30
T07291,G00009,Loss,3309.76,2022-11-26 13:47:52
T07292,G00002,Loss,9623.56,2024-10-02 12:48:31
T07293,G00002,Deposit,4589.46,2023-06-28 22:20:08
T07294,G00008,Withdraw,8863.54,2023-12-01 20:40:51
T07295,G00009,Withdraw,1565.88,2024-10-29 22:45:02
T07296,G00003,Loss,5494.42,2024-12-01 03:16:26
T07297,G00006,Deposit,1741.61,2021-02-15 05:46:25
T07298,G00003,Earn,8871.88,2021-10-12 09:38:12
T07299,G00004,Deposit,704.68,2021-05-05 18:23:58
T07300,G00006,Withdraw,2979.96,2022-10-20 05:05:23
T07301,G00010,Earn,2170.49,2021-04-17 06:32:06
T07302,G00006,Withdraw,9678.02,2023-03-08 22:21:54
T07303,G00009,Loss,6409.49,2023-12-08 14:01:52
T07304,G00001,Loss,994.13,2023-03-05 05:43:06
T07305,G00001,Deposit,1039.01,2023-07-22 01:32:22
T07306,G00007,Earn,1976.54,2023-12-25 06:51:43
T07307,G00007,Earn,1672.48,2024-04-08 11:10:27
T07308,G00002,Deposit,4823.03,2022-07-21 00:26:59
T07309,G00010,Withdraw,5872.04,2022-10-28 03:43:11
T07310,G00005,Loss,8285.86,2024-03-08 03:11:16
T07311,G00010,Withdraw,113.61,2024-05-02 05:23:01
T07312,G00007,Deposit,8968.26,2021-05-19 15:03:28
T07313,G00002,Deposit,6752.35,2020-07-30 10:11:41
T07314,G00004,Loss,5864.79,2024-02-23 07:20:00
T07315,G00004,Earn,5348.63,2023-05-29 01:20:42
T07316,G00005,Earn,4639.26,2023-05-17 19:50:10
T07317,G00005,Loss,5307.01,2021-02-04 14:48:41
T07318,G00010,Loss,57.54,2024-06-25 18:18:49
T07319,G00003,Loss,9953.5,2021-03-14 01:25:51
T07320,G00007,Earn,2318.43,2022-09-10 14:47:04
T07321,G00005,Earn,5526.85,2022-07-31 10:42:07
T07322,G00010,Withdraw,6670.52,2024-05-01 13:35:48
T07323,G00006,Withdraw,4201.4,2023-07-08 06:28:55
T07324,G00007,Deposit,7075.9,2024-07-11 18:16:51
T07325,G00004,Withdraw,4544.31,2021-10-26 06:08:53
T07326,G00008,Earn,9302.42,2022-11-24 07:32:29
T07327,G00001,Loss,7846.81,2024-03-19 07:14:04
T07328,G00001,Withdraw,2342.81,2020-02-25 16:37:05
T07329,G00003,Earn,884.23,2022-07-19 12:29:56
T07330,G00002,Loss,8203.15,2022-01-16 11:34:30
T07331,G00005,Deposit,2625.33,2024-06-23 18:25:38
T07332,G00006,Deposit,8083.68,2021-07-08 05:35:29
T07333,G00008,Withdraw,9162.3,2024-10-11 20:59:27
T07334,G00005,Loss,9157.05,2021-09-12 01:18:09
T07335,G00001,Earn,4863.33,2021-06-09 20:48:04
T07336,G00001,Earn,9773.2,2020-03-23 02:12:37
T07337,G00009,Deposit,626.37,2024-06-05 02:09:33
T07338,G00003,Withdraw,371.4,2021-04-11 06:34:10
T07339,G00005,Deposit,5874.15,2020-07-15 19:19:23
T07340,G00004,Earn,8124.63,2023-04-29 11:34:07
T07341,G00010,Withdraw,3673.33,2023-01-06 02:36:08
T07342,G00001,Withdraw,9399.77,2020-07-10 05:09:57
T07343,G00002,Withdraw,7328.81,2023-11-24 01:56:23
T07344,G00003,Deposit,7295.34,2023-05-25 09:52:43
T07345,G00010,Deposit,2989.61,2021-07-23 09:53:40
T07346,G00007,Withdraw,3576.08,2023-04-08 10:53:48
T07347,G00003,Earn,632.31,2024-01-29 08:57:22
T07348,G00003,Earn,6875.71,2021-03-08 09:59:26
T07349,G00001,Withdraw,8292.02,2023-06-02 10:40:18
T07350,G00001,Deposit,6035.34,2020-03-11 18:21:21
T07351,G00005,Earn,4488.33,2021-10-26 20:19:01
T07352,G00007,Withdraw,8376.53,2023-06-05 11:41:19
T07353,G00002,Withdraw,5642.88,2024-08-08 08:16:02
T07354,G00003,Withdraw,6987.96,2021-11-21 03:26:48
T07355,G00008,Loss,1349.7,2024-04-22 22:11:10
T07356,G00010,Deposit,3260.51,2022-05-02 08:24:49
T07357,G00010,Withdraw,8726.27,2024-02-22 23:22:28
T07358,G00010,Deposit,4917.39,2024-07-03 10:01:20
T07359,G00003,Earn,454.14,2023-07-17 23:41:11
T07360,G00002,Deposit,3842.8,2020-05-08 15:02:30
T07361,G00002,Withdraw,6958.03,2023-12-11 07:07:56
T07362,G00008,Deposit,5092.65,2021-03-12 05:50:00
T07363,G00003,Earn,4714.62,2023-07-08 02:30:48
T07364,G00004,Deposit,2634.23,2023-10-29 17:05:39
T07365,G00003,Earn,6208.43,2024-06-18 21:16:50
T07366,G00002,Deposit,7395.74,2020-02-21 03:44:33
T07367,G00006,Earn,1719.12,2021-06-04 21:15:25
T07368,G00004,Withdraw,9517.88,2024-09-27 04:59:50
T07369,G00009,Withdraw,1259.49,2023-03-08 18:04:44
T07370,G00009,Withdraw,4222.49,2023-06-14 02:52:32
T07371,G00002,Deposit,7727.12,2020-07-09 18:00:44
T07372,G00007,Withdraw,1475.76,2023-05-28 23:10:36
T07373,G00009,Earn,5698.3,2021-06-08 13:47:22
T07374,G00007,Loss,6846.52,2020-08-21 22:29:07
T07375,G00006,Earn,4017.22,2022-05-19 22:04:08
T07376,G00001,Withdraw,7827.99,2023-04-24 15:41:58
T07377,G00010,Withdraw,7136.05,2020-03-27 04:03:21
T07378,G00010,Deposit,6991.06,2023-10-23 03:12:30
T07379,G00009,Withdraw,3527.26,2024-01-27 21:26:25
T07380,G00002,Loss,2482.76,2022-11-16 18:53:15
T07381,G00006,Loss,4037.84,2023-01-08 14:48:17
T07382,G00005,Withdraw,327.8,2021-05-13 16:31:53
T07383,G00007,Withdraw,6037.84,2022-10-22 15:08:43
T07384,G00009,Withdraw,8194.52,2022-06-05 16:11:51
T07385,G00005,Withdraw,260.75,2024-07-02 19:15:23
T07386,G00008,Loss,4165.94,2022-01-28 00:23:01
T07387,G00007,Deposit,3755.52,2024-04-23 08:46:28
T07388,G00002,Earn,6975.24,2024-08-31 22:05:37
T07389,G00004,Withdraw,2884.0,2022-11-04 23:30:55
T07390,G00010,Earn,1131.45,2023-01-09 21:31:31
T07391,G00010,Earn,3936.71,2021-01-25 11:42:01
T07392,G00008,Earn,6406.19,2023-11-28 12:18:28
T07393,G00002,Loss,3317.63,2022-07-24 21:28:41
T07394,G00003,Loss,2721.55,2024-09-10 22:25:08
T07395,G00001,Loss,1051.87,2020-05-15 05:26:30
T07396,G00004,Earn,842.82,2023-12-16 04:42:10
T07397,G00010,Loss,475.24,2022-08-13 03:24:59
T07398,G00010,Earn,9733.19,2022-11-12 07:19:03
T07399,G00008,Earn,3143.76,2023-02-21 20:13:16
T07400,G00006,Earn,2406.11,2021-08-20 08:17:30
T07401,G00009,Withdraw,4366.68,2024-05-23 01:44:09
T07402,G00006,Earn,7574.65,2022-11-27 10:26:39
T07403,G00005,Deposit,7590.44,2024-07-24 04:34:49
T07404,G00001,Deposit,8864.23,2021-01-02 22:19:42
T07405,G00001,Earn,601.66,2020-01-31 06:59:09
T07406,G00010,Earn,4163.93,2021-01-10 05:09:14
T07407,G00006,Withdraw,2345.88,2024-01-19 23:51:23
T07408,G00002,Loss,1646.2,2021-06-14 19:01:12
T07409,G00009,Withdraw,694.74,2022-12-21 00:10:45
T07410,G00005,Withdraw,8728.77,2023-08-16 16:13:32
T07411,G00001,Earn,1816.5,2024-09-27 14:49:48
T07412,G00003,Withdraw,2413.12,2020-11-21 00:46:16
T07413,G00001,Deposit,1080.05,2020-05-08 11:35:18
T07414,G00004,Deposit,7266.24,2020-12-20 05:53:49
T07415,G00008,Deposit,4884.58,2024-09-18 10:25:48
T07416,G00008,Deposit,5338.09,2024-10-16 21:07:47
T07417,G00009,Withdraw,7242.26,2022-05-23 07:53:35
T07418,G00005,Earn,2814.98,2020-11-12 06:22:43
T07419,G00008,Withdraw,5468.35,2024-04-01 20:41:06
T07420,G00003,Earn,4205.71,2021-04-30 09:50:46
T07421,G00005,Withdraw,1295.21,2020-06-13 09:15:25
T07422,G00001,Withdraw,5110.19,2021-07-01 04:49:53
T07423,G00002,Deposit,8093.7,2024-05-17 12:38:16
T07424,G00005,Loss,6778.66,2022-02-28 23:24:44
T07425,G00009,Deposit,6914.36,2021-03-24 02:04:46
T07426,G00009,Deposit,8177.53,2022-09-27 12:56:30
T07427,G00005,Earn,1820.57,2024-11-06 16:01:22
T07428,G00001,Loss,4113.61,2023-08-19 17:36:49
T07429,G00010,Earn,690.08,2023-02-08 03:19:02
T07430,G00005,Loss,5434.49,2023-01-12 00:11:50
T07431,G00001,Earn,9756.0,2020-12-15 01:58:05
T07432,G00009,Deposit,1114.79,2024-07-30 12:38:51
T07433,G00004,Withdraw,1057.61,2020-11-19 07:38:54
T07434,G00010,Loss,2053.73,2024-05-07 21:44:35
T07435,G00003,Earn,9184.15,2024-01-02 04:44:25
T07436,G00010,Withdraw,7914.8,2023-07-25 12:05:03
T07437,G00002,Loss,1025.49,2019-12-29 04:13:18
T07438,G00010,Deposit,1993.18,2020-08-03 08:14:29
T07439,G00007,Withdraw,881.78,2020-10-11 19:15:17
T07440,G00003,Withdraw,3011.14,2021-01-23 06:01:44
T07441,G00009,Earn,5327.59,2023-03-01 19:44:30
T07442,G00001,Loss,507.59,2023-12-31 05:33:36
T07443,G00008,Loss,9541.86,2021-02-21 03:28:48
T07444,G00005,Earn,4587.44,2022-05-04 01:01:38
T07445,G00005,Earn,6755.32,2022-09-05 16:19:35
T07446,G00006,Deposit,4329.06,2024-03-03 15:17:12
T07447,G00001,Loss,551.69,2023-10-02 16:53:51
T07448,G00009,Withdraw,1342.28,2020-07-10 05:22:52
T07449,G00005,Deposit,6306.28,2024-05-01 13:27:20
T07450,G00003,Deposit,5363.76,2020-06-06 10:16:58
T07451,G00002,Deposit,1542.16,2022-02-07 10:01:16
T07452,G00004,Withdraw,9131.78,2022-10-21 01:28:40
T07453,G00009,Withdraw,5298.93,2020-02-29 15:13:12
T07454,G00007,Withdraw,9739.11,2020-10-24 00:39:36
T07455,G00010,Withdraw,4440.91,2019-12-04 19:28:07
T07456,G00010,Loss,922.52,2021-05-01 04:43:52
T07457,G00002,Loss,2195.09,2021-09-26 18:06:14
T07458,G00010,Withdraw,7694.52,2024-10-07 01:26:24
T07459,G00005,Loss,7754.4,2020-07-16 11:47:04
T07460,G00010,Loss,8776.92,2021-09-20 17:23:07
T07461,G00003,Deposit,1000.95,2020-01-03 12:00:28
T07462,G00009,Earn,5819.28,2021-09-12 17:00:04
T07463,G00004,Deposit,6269.5,2024-07-07 18:17:15
T07464,G00004,Withdraw,237.8,2021-10-14 21:31:57
T07465,G00002,Loss,9462.66,2024-10-08 11:38:15
T07466,G00005,Withdraw,9528.07,2022-03-17 13:19:12
T07467,G00008,Withdraw,1500.44,2020-05-25 17:34:07
T07468,G00009,Withdraw,7961.77,2019-12-09 11:25:03
T07469,G00009,Loss,2535.31,2022-06-14 21:17:43
T07470,G00004,Earn,6031.23,2022-02-02 02:54:07
T07471,G00009,Withdraw,1854.17,2020-05-13 00:10:39
T07472,G00005,Loss,3766.6,2024-03-22 07:28:50
T07473,G00005,Withdraw,1094.78,2020-04-27 17:47:12
T07474,G00004,Earn,6680.48,2023-12-19 15:33:47
T07475,G00001,Earn,8604.65,2021-03-09 07:19:43
T07476,G00010,Loss,6932.55,2024-04-19 06:32:56
T07477,G00008,Loss,5536.1,2024-06-24 01:29:01
T07478,G00010,Withdraw,7877.19,2024-06-27 12:56:51
T07479,G00004,Withdraw,5007.53,2024-09-04 22:04:34
T07480,G00007,Loss,3604.9,2020-05-11 02:45:34
T07481,G00006,Withdraw,7496.18,2021-08-31 23:02:15
T07482,G00009,Deposit,8211.17,2024-11-11 17:13:13
T07483,G00001,Deposit,1702.97,2023-12-27 19:17:21
T07484,G00010,Deposit,4624.03,2019-12-18 05:18:50
T07485,G00010,Loss,8259.4,2023-12-15 03:23:39
T07486,G00006,Withdraw,5342.73,2022-09-29 12:28:28
T07487,G00009,Earn,9046.67,2022-10-20 04:02:29
T07488,G00003,Withdraw,3302.29,2023-01-28 15:53:59
T07489,G00005,Loss,3970.93,2020-11-10 06:04:43
T07490,G00010,Withdraw,4677.75,2021-04-04 10:07:37
T07491,G00003,Deposit,7726.4,2020-04-27 09:43:58
T07492,G00009,Withdraw,1465.47,2022-12-21 19:54:14
T07493,G00004,Deposit,1067.6,2022-09-13 18:27:24
T07494,G00009,Earn,4964.68,2020-11-18 14:46:27
T07495,G00008,Withdraw,6209.71,2024-07-29 15:37:08
T07496,G00008,Withdraw,8199.57,2022-09-26 23:11:47
T07497,G00009,Withdraw,2829.84,2019-12-08 02:45:03
T07498,G00003,Earn,5263.11,2021-01-13 17:05:01
T07499,G00009,Loss,5410.24,2022-07-12 10:57:21
T07500,G00003,Loss,1752.6,2020-10-19 13:08:05
T07501,G00007,Deposit,3886.74,2024-02-19 05:21:09
T07502,G00008,Deposit,9676.84,2021-08-14 07:26:24
T07503,G00002,Withdraw,4656.16,2023-07-09 07:42:30
T07504,G00005,Withdraw,1275.61,2020-01-10 05:23:09
T07505,G00008,Deposit,5743.76,2024-04-26 04:00:19
T07506,G00003,Withdraw,3104.65,2021-06-05 00:31:15
T07507,G00002,Deposit,893.62,2022-05-21 03:28:15
T07508,G00007,Earn,2185.43,2023-01-04 08:55:24
T07509,G00009,Withdraw,4235.08,2023-06-05 19:58:17
T07510,G00008,Loss,5065.81,2023-08-09 17:34:06
T07511,G00009,Deposit,8501.29,2021-04-10 10:03:14
T07512,G00008,Deposit,1922.71,2021-08-07 07:01:34
T07513,G00005,Earn,9641.92,2021-06-11 07:52:57
T07514,G00007,Withdraw,2137.16,2022-05-26 22:17:40
T07515,G00001,Loss,1988.23,2020-11-21 01:14:10
T07516,G00008,Earn,117.84,2022-03-28 05:28:02
T07517,G00007,Earn,2570.47,2020-02-13 07:34:33
T07518,G00004,Withdraw,185.26,2021-06-07 00:05:20
T07519,G00004,Loss,5070.35,2020-12-02 20:01:53
T07520,G00010,Deposit,8357.67,2024-11-17 13:04:01
T07521,G00009,Earn,1511.33,2022-03-08 14:14:22
T07522,G00005,Earn,6580.55,2023-01-18 06:26:13
T07523,G00003,Withdraw,2240.83,2023-05-02 22:23:59
T07524,G00009,Loss,136.24,2023-05-15 10:28:34
T07525,G00007,Loss,6668.94,2021-10-15 04:24:06
T07526,G00002,Earn,7424.0,2022-10-12 13:26:31
T07527,G00008,Loss,5950.45,2024-08-09 23:12:08
T07528,G00006,Loss,5380.54,2022-02-21 19:05:13
T07529,G00010,Deposit,2356.59,2021-12-08 13:02:58
T07530,G00007,Deposit,500.44,2021-02-05 21:19:17
T07531,G00009,Earn,835.09,2021-10-29 07:16:58
T07532,G00003,Deposit,8819.62,2022-04-30 14:57:34
T07533,G00007,Deposit,9867.07,2020-02-28 09:56:21
T07534,G00010,Loss,9131.16,2023-12-07 11:48:30
T07535,G00006,Earn,8103.61,2020-08-04 23:16:32
T07536,G00010,Deposit,3419.15,2023-06-12 04:16:38
T07537,G00003,Deposit,7909.67,2022-05-26 03:41:24
T07538,G00007,Loss,2964.56,2024-04-17 16:09:35
T07539,G00004,Withdraw,4100.0,2022-11-13 11:06:48
T07540,G00007,Loss,4006.75,2020-09-07 22:13:41
T07541,G00006,Deposit,7669.59,2024-09-12 18:43:19
T07542,G00010,Withdraw,2584.36,2022-06-29 17:04:55
T07543,G00007,Deposit,7765.65,2022-03-20 16:37:16
T07544,G00010,Loss,4613.33,2023-02-19 03:44:14
T07545,G00010,Deposit,8176.73,2023-11-27 10:24:40
T07546,G00006,Deposit,8272.74,2023-02-13 01:26:52
T07547,G00009,Earn,7419.55,2022-02-04 23:02:16
T07548,G00003,Earn,2109.51,2023-01-15 07:55:29
T07549,G00002,Earn,5543.32,2023-04-21 17:27:20
T07550,G00007,Withdraw,1479.9,2022-01-03 09:25:51
T07551,G00003,Loss,4298.9,2022-11-07 10:09:22
T07552,G00003,Deposit,6755.53,2024-03-20 21:18:22
T07553,G00005,Earn,3862.17,2024-08-22 22:42:31
T07554,G00005,Loss,6661.9,2021-11-10 22:59:24
T07555,G00003,Deposit,440.14,2021-06-20 05:12:48
T07556,G00010,Earn,1051.59,2023-11-03 14:47:01
T07557,G00003,Withdraw,3498.97,2021-02-03 23:10:57
T07558,G00007,Deposit,6377.04,2024-08-21 21:03:23
T07559,G00010,Withdraw,5552.99,2022-06-14 16:45:21
T07560,G00005,Withdraw,7609.45,2021-06-15 07:03:31
T07561,G00002,Deposit,8509.38,2024-05-05 20:31:31
T07562,G00010,Loss,2374.77,2022-03-16 22:19:21
T07563,G00009,Earn,3757.77,2022-03-02 16:47:14
T07564,G00003,Loss,262.99,2023-09-20 15:59:01
T07565,G00001,Withdraw,7798.04,2021-09-13 22:16:38
T07566,G00005,Earn,1659.59,2024-05-09 19:19:54
T07567,G00007,Earn,3065.51,2024-01-01 18:58:21
T07568,G00004,Deposit,6388.23,2022-07-31 12:31:55
T07569,G00010,Earn,6752.77,2024-07-11 23:51:35
T07570,G00002,Withdraw,1076.28,2020-07-20 05:43:18
T07571,G00007,Deposit,3077.48,2020-10-08 21:39:07
T07572,G00006,Earn,892.71,2020-06-23 12:41:47
T07573,G00004,Loss,4108.71,2021-03-28 13:54:09
T07574,G00005,Earn,3056.82,2023-12-04 20:44:36
T07575,G00005,Earn,9480.6,2020-02-20 05:40:24
T07576,G00009,Loss,2277.87,2023-02-12 21:42:12
T07577,G00004,Loss,8491.93,2022-08-01 14:29:33
T07578,G00008,Deposit,5393.47,2020-05-05 12:27:36
T07579,G00001,Earn,1767.46,2023-09-11 23:57:27
T07580,G00001,Loss,9514.07,2023-03-05 21:16:08
T07581,G00006,Deposit,4670.29,2021-08-19 13:31:11
T07582,G00006,Earn,955.0,2023-11-03 13:05:34
T07583,G00008,Withdraw,3478.26,2024-01-15 12:40:56
T07584,G00010,Deposit,4261.08,2023-01-28 21:42:40
T07585,G00004,Loss,3893.7,2024-02-27 05:25:00
T07586,G00005,Earn,1376.75,2024-02-24 20:54:28
T07587,G00003,Deposit,5817.58,2023-12-07 11:36:04
T07588,G00010,Loss,311.81,2021-02-21 06:20:21
T07589,G00003,Deposit,1904.13,2021-08-22 01:51:29
T07590,G00004,Deposit,2399.67,2021-03-02 01:14:39
T07591,G00008,Deposit,4090.47,2024-09-08 11:24:18
T07592,G00006,Deposit,7043.09,2022-12-08 06:33:12
T07593,G00009,Loss,1969.29,2020-08-23 11:47:47
T07594,G00003,Earn,4074.49,2024-01-27 01:15:04
T07595,G00010,Loss,3422.71,2020-11-20 23:47:30
T07596,G00008,Loss,8772.69,2022-08-06 00:22:57
T07597,G00006,Loss,678.38,2023-08-12 18:22:16
T07598,G00001,Withdraw,8085.24,2020-03-24 10:14:38
T07599,G00006,Earn,8134.77,2021-05-10 06:08:57
T07600,G00002,Deposit,6535.96,2023-10-16 18:24:57
T07601,G00001,Loss,4054.59,2023-02-02 04:38:27
T07602,G00007,Withdraw,7906.65,2023-10-27 00:57:51
T07603,G00005,Earn,8028.42,2023-01-28 16:25:30
T07604,G00008,Loss,8342.92,2021-06-18 00:52:01
T07605,G00002,Deposit,5665.59,2022-04-30 13:31:02
T07606,G00004,Earn,6596.5,2024-08-16 00:38:54
T07607,G00010,Loss,9526.3,2020-02-03 16:56:05
T07608,G00006,Loss,3678.14,2023-05-19 13:05:04
T07609,G00004,Withdraw,7712.59,2020-07-24 21:03:49
T07610,G00008,Deposit,5463.62,2020-07-10 04:33:02
T07611,G00008,Withdraw,5099.69,2023-10-04 19:24:24
