game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
21700389,22017,Regular Season,,1610612740,1610612755,131,124,W,2017/12/10,Ended
21700393,22017,Regular Season,,1610612763,1610612748,82,107,L,2017/12/11,Ended
21700392,22017,Regular Season,,1610612745,1610612740,130,123,W,2017/12/11,Ended
21700394,22017,Regular Season,,1610612760,1610612766,103,116,L,2017/12/11,Ended
21700396,22017,Regular Season,,1610612746,1610612761,96,91,W,2017/12/11,Ended
21700395,22017,Regular Season,,1610612744,1610612757,111,104,W,2017/12/11,Ended
21700391,22017,Regular Season,,1610612741,1610612738,108,85,W,2017/12/11,Ended
21700401,22017,Regular Season,,1610612750,1610612755,112,118,L,2017/12/12,Ended
21700397,22017,Regular Season,,1610612739,1610612737,123,114,W,2017/12/12,Ended
21700402,22017,Regular Season,,1610612742,1610612759,95,89,W,2017/12/12,Ended
21700398,22017,Regular Season,,1610612765,1610612743,84,103,L,2017/12/12,Ended
21700399,22017,Regular Season,,1610612752,1610612747,113,109,W,2017/12/12,Ended
21700400,22017,Regular Season,,1610612751,1610612764,103,98,W,2017/12/12,Ended
21700403,22017,Regular Season,,1610612758,1610612756,99,92,W,2017/12/12,Ended
21700405,22017,Regular Season,,1610612753,1610612746,95,106,L,2017/12/13,Ended
21700404,22017,Regular Season,,1610612754,1610612760,95,100,L,2017/12/13,Ended
21700412,22017,Regular Season,,1610612745,1610612766,108,96,W,2017/12/13,Ended
21700407,22017,Regular Season,,1610612738,1610612743,124,118,W,2017/12/13,Ended
21700409,22017,Regular Season,,1610612741,1610612762,103,100,W,2017/12/13,Ended
21700406,22017,Regular Season,,1610612764,1610612763,93,87,W,2017/12/13,Ended
21700411,22017,Regular Season,,1610612756,1610612761,109,115,L,2017/12/13,Ended
21700410,22017,Regular Season,,1610612740,1610612749,115,108,W,2017/12/13,Ended
21700408,22017,Regular Season,,1610612748,1610612757,95,102,L,2017/12/13,Ended
21700415,22017,Regular Season,,1610612739,1610612747,121,112,W,2017/12/14,Ended
21700414,22017,Regular Season,,1610612751,1610612752,104,111,L,2017/12/14,Ended
21700413,22017,Regular Season,,1610612737,1610612765,91,105,L,2017/12/14,Ended
21700416,22017,Regular Season,,1610612750,1610612758,119,96,W,2017/12/14,Ended
21700417,22017,Regular Season,,1610612744,1610612742,112,97,W,2017/12/14,Ended
21700422,22017,Regular Season,,1610612764,1610612746,100,91,W,2017/12/15,Ended
21700423,22017,Regular Season,,1610612738,1610612762,95,107,L,2017/12/15,Ended
21700424,22017,Regular Season,,1610612761,1610612751,120,87,W,2017/12/15,Ended
21700428,22017,Regular Season,,1610612745,1610612759,124,109,W,2017/12/15,Ended
21700419,22017,Regular Season,,1610612754,1610612765,98,104,L,2017/12/15,Ended
21700425,22017,Regular Season,,1610612763,1610612737,96,94,W,2017/12/15,Ended
21700426,22017,Regular Season,,1610612749,1610612741,109,115,L,2017/12/15,Ended
21700420,22017,Regular Season,,1610612753,1610612757,88,95,L,2017/12/15,Ended
21700421,22017,Regular Season,,1610612755,1610612760,117,119,L,2017/12/15,Ended
21700427,22017,Regular Season,,1610612743,1610612740,117,111,W,2017/12/15,Ended
21700418,22017,Regular Season,,1610612766,1610612748,98,104,L,2017/12/15,Ended
21700429,22017,Regular Season,,1610612766,1610612757,91,93,L,2017/12/16,Ended
21700431,22017,Regular Season,,1610612752,1610612760,111,96,W,2017/12/16,Ended
21700434,22017,Regular Season,,1610612750,1610612756,106,108,L,2017/12/16,Ended
21700430,22017,Regular Season,,1610612739,1610612762,109,100,W,2017/12/16,Ended
21700435,22017,Regular Season,,1610612759,1610612742,98,96,W,2017/12/16,Ended
21700433,22017,Regular Season,,1610612745,1610612749,115,111,W,2017/12/16,Ended
21700432,22017,Regular Season,,1610612748,1610612746,90,85,W,2017/12/16,Ended
21700436,22017,Regular Season,,1610612763,1610612738,93,102,L,2017/12/16,Ended
21700437,22017,Regular Season,,1610612761,1610612758,108,93,W,2017/12/17,Ended
21700438,22017,Regular Season,,1610612765,1610612753,114,110,W,2017/12/17,Ended
21700439,22017,Regular Season,,1610612751,1610612754,97,109,L,2017/12/17,Ended
21700440,22017,Regular Season,,1610612764,1610612739,99,106,L,2017/12/17,Ended
21700449,22017,Regular Season,,1610612759,1610612746,109,91,W,2017/12/18,Ended
21700443,22017,Regular Season,,1610612737,1610612748,110,104,W,2017/12/18,Ended
21700441,22017,Regular Season,,1610612766,1610612752,109,91,W,2017/12/18,Ended
21700446,22017,Regular Season,,1610612750,1610612757,108,107,W,2017/12/18,Ended
21700444,22017,Regular Season,,1610612741,1610612755,117,115,W,2017/12/18,Ended
21700445,22017,Regular Season,,1610612745,1610612762,120,99,W,2017/12/18,Ended
21700447,22017,Regular Season,,1610612760,1610612743,95,94,W,2017/12/18,Ended
21700448,22017,Regular Season,,1610612742,1610612756,91,97,L,2017/12/18,Ended
21700450,22017,Regular Season,,1610612747,1610612744,114,116,L,2017/12/18,Ended
21700442,22017,Regular Season,,1610612754,1610612738,111,112,L,2017/12/18,Ended
21700452,22017,Regular Season,,1610612764,1610612740,116,106,W,2017/12/19,Ended
21700451,22017,Regular Season,,1610612755,1610612758,95,101,L,2017/12/19,Ended
21700453,22017,Regular Season,,1610612749,1610612739,119,116,W,2017/12/19,Ended
21700459,22017,Regular Season,,1610612745,1610612747,116,122,L,2017/12/20,Ended
21700460,22017,Regular Season,,1610612760,1610612762,107,79,W,2017/12/20,Ended
21700462,22017,Regular Season,,1610612743,1610612750,104,112,L,2017/12/20,Ended
21700455,22017,Regular Season,,1610612737,1610612754,95,105,L,2017/12/20,Ended
21700458,22017,Regular Season,,1610612741,1610612753,112,94,W,2017/12/20,Ended
21700456,22017,Regular Season,,1610612738,1610612748,89,90,L,2017/12/20,Ended
21700464,22017,Regular Season,,1610612744,1610612763,97,84,W,2017/12/20,Ended
21700457,22017,Regular Season,,1610612751,1610612758,99,104,L,2017/12/20,Ended
21700463,22017,Regular Season,,1610612757,1610612759,91,93,L,2017/12/20,Ended
21700454,22017,Regular Season,,1610612766,1610612761,111,129,L,2017/12/20,Ended
21700465,22017,Regular Season,,1610612746,1610612756,108,95,W,2017/12/20,Ended
21700461,22017,Regular Season,,1610612742,1610612765,110,93,W,2017/12/20,Ended
21700468,22017,Regular Season,,1610612752,1610612738,102,93,W,2017/12/21,Ended
21700469,22017,Regular Season,,1610612756,1610612763,97,95,W,2017/12/21,Ended
21700466,22017,Regular Season,,1610612739,1610612741,115,112,W,2017/12/21,Ended
21700467,22017,Regular Season,,1610612755,1610612761,109,114,L,2017/12/21,Ended
21700470,22017,Regular Season,,1610612762,1610612759,100,89,W,2017/12/21,Ended
21700477,22017,Regular Season,,1610612760,1610612737,120,117,W,2017/12/22,Ended
21700473,22017,Regular Season,,1610612751,1610612764,119,84,W,2017/12/22,Ended
21700471,22017,Regular Season,,1610612765,1610612752,104,101,W,2017/12/22,Ended
21700472,22017,Regular Season,,1610612753,1610612740,97,111,L,2017/12/22,Ended
21700474,22017,Regular Season,,1610612748,1610612742,113,101,W,2017/12/22,Ended
21700479,22017,Regular Season,,1610612744,1610612747,113,106,W,2017/12/22,Ended
21700475,22017,Regular Season,,1610612745,1610612746,118,128,L,2017/12/22,Ended
21700476,22017,Regular Season,,1610612749,1610612766,109,104,W,2017/12/22,Ended
21700478,22017,Regular Season,,1610612757,1610612743,85,102,L,2017/12/22,Ended
21700483,22017,Regular Season,,1610612764,1610612753,130,103,W,2017/12/23,Ended
21700491,22017,Regular Season,,1610612747,1610612757,92,95,L,2017/12/23,Ended
21700489,22017,Regular Season,,1610612744,1610612743,81,96,L,2017/12/23,Ended
21700485,22017,Regular Season,,1610612738,1610612741,117,92,W,2017/12/23,Ended
21700480,22017,Regular Season,,1610612761,1610612755,102,86,W,2017/12/23,Ended
21700486,22017,Regular Season,,1610612748,1610612740,94,109,L,2017/12/23,Ended
21700482,22017,Regular Season,,1610612754,1610612751,123,119,W,2017/12/23,Ended
21700487,22017,Regular Season,,1610612763,1610612746,115,112,W,2017/12/23,Ended
21700484,22017,Regular Season,,1610612737,1610612742,112,107,W,2017/12/23,Ended
21700481,22017,Regular Season,,1610612766,1610612749,111,106,W,2017/12/23,Ended
21700488,22017,Regular Season,,1610612762,1610612760,89,103,L,2017/12/23,Ended
21700492,22017,Regular Season,,1610612758,1610612759,99,108,L,2017/12/23,Ended
21700490,22017,Regular Season,,1610612756,1610612750,106,115,L,2017/12/23,Ended
21700494,22017,Regular Season,,1610612744,1610612739,99,92,W,2017/12/25,Ended
21700496,22017,Regular Season,,1610612760,1610612745,112,107,W,2017/12/25,Ended
21700497,22017,Regular Season,,1610612747,1610612750,104,121,L,2017/12/25,Ended
21700495,22017,Regular Season,,1610612738,1610612764,103,111,L,2017/12/25,Ended
21700493,22017,Regular Season,,1610612752,1610612755,98,105,L,2017/12/25,Ended
21700502,22017,Regular Season,,1610612759,1610612751,109,97,W,2017/12/26,Ended
21700499,22017,Regular Season,,1610612742,1610612761,98,93,W,2017/12/26,Ended
21700504,22017,Regular Season,,1610612756,1610612763,99,97,W,2017/12/26,Ended
21700501,22017,Regular Season,,1610612749,1610612741,106,115,L,2017/12/26,Ended
21700503,22017,Regular Season,,1610612743,1610612762,107,83,W,2017/12/26,Ended
21700500,22017,Regular Season,,1610612748,1610612753,107,89,W,2017/12/26,Ended
21700505,22017,Regular Season,,1610612746,1610612758,122,95,W,2017/12/26,Ended
21700498,22017,Regular Season,,1610612765,1610612754,107,83,W,2017/12/26,Ended
21700508,22017,Regular Season,,1610612737,1610612764,113,99,W,2017/12/27,Ended
21700507,22017,Regular Season,,1610612754,1610612742,94,98,L,2017/12/27,Ended
21700512,22017,Regular Season,,1610612760,1610612761,124,107,W,2017/12/27,Ended
21700514,22017,Regular Season,,1610612744,1610612762,126,101,W,2017/12/27,Ended
21700509,22017,Regular Season,,1610612741,1610612752,92,87,W,2017/12/27,Ended
21700513,22017,Regular Season,,1610612758,1610612739,109,95,W,2017/12/27,Ended
21700511,22017,Regular Season,,1610612740,1610612751,128,113,W,2017/12/27,Ended
21700515,22017,Regular Season,,1610612747,1610612763,99,109,L,2017/12/27,Ended
21700506,22017,Regular Season,,1610612766,1610612738,91,102,L,2017/12/27,Ended
21700510,22017,Regular Season,,1610612750,1610612743,128,125,W,2017/12/27,Ended
21700519,22017,Regular Season,,1610612759,1610612752,119,107,W,2017/12/28,Ended
21700520,22017,Regular Season,,1610612757,1610612755,114,110,W,2017/12/28,Ended
21700517,22017,Regular Season,,1610612738,1610612745,99,98,W,2017/12/28,Ended
21700518,22017,Regular Season,,1610612749,1610612750,102,96,W,2017/12/28,Ended
21700516,22017,Regular Season,,1610612753,1610612765,102,89,W,2017/12/28,Ended
21700524,22017,Regular Season,,1610612741,1610612754,119,107,W,2017/12/29,Ended
21700522,22017,Regular Season,,1610612761,1610612737,111,98,W,2017/12/29,Ended
21700528,22017,Regular Season,,1610612744,1610612766,100,111,L,2017/12/29,Ended
21700523,22017,Regular Season,,1610612748,1610612751,87,111,L,2017/12/29,Ended
21700526,22017,Regular Season,,1610612760,1610612749,95,97,L,2017/12/29,Ended
21700525,22017,Regular Season,,1610612740,1610612742,120,128,L,2017/12/29,Ended
21700521,22017,Regular Season,,1610612764,1610612745,121,103,W,2017/12/29,Ended
21700529,22017,Regular Season,,1610612747,1610612746,106,121,L,2017/12/29,Ended
21700527,22017,Regular Season,,1610612758,1610612756,101,111,L,2017/12/29,Ended
21700536,22017,Regular Season,,1610612743,1610612755,102,107,L,2017/12/30,Ended
21700532,22017,Regular Season,,1610612740,1610612752,103,105,L,2017/12/30,Ended
21700531,22017,Regular Season,,1610612753,1610612748,111,117,L,2017/12/30,Ended
21700534,22017,Regular Season,,1610612762,1610612739,104,101,W,2017/12/30,Ended
21700533,22017,Regular Season,,1610612737,1610612757,104,89,W,2017/12/30,Ended
21700535,22017,Regular Season,,1610612744,1610612763,141,128,W,2017/12/30,Ended
21700530,22017,Regular Season,,1610612765,1610612759,93,79,W,2017/12/30,Ended
21700544,22017,Regular Season,,1610612756,1610612755,110,123,L,2017/12/31,Ended
21700541,22017,Regular Season,,1610612760,1610612742,113,116,L,2017/12/31,Ended
21700543,22017,Regular Season,,1610612758,1610612763,96,114,L,2017/12/31,Ended
21700542,22017,Regular Season,,1610612746,1610612766,106,98,W,2017/12/31,Ended
21700538,22017,Regular Season,,1610612754,1610612750,90,107,L,2017/12/31,Ended
21700537,22017,Regular Season,,1610612764,1610612741,114,110,W,2017/12/31,Ended
21700539,22017,Regular Season,,1610612738,1610612751,108,105,W,2017/12/31,Ended
21700540,22017,Regular Season,,1610612745,1610612747,148,142,W,2017/12/31,Ended
21700548,22017,Regular Season,,1610612750,1610612747,114,96,W,2018/1/1,Ended
21700547,22017,Regular Season,,1610612741,1610612757,120,124,L,2018/1/1,Ended
21700546,22017,Regular Season,,1610612761,1610612749,131,127,W,2018/1/1,Ended
21700545,22017,Regular Season,,1610612751,1610612753,98,95,W,2018/1/1,Ended
21700550,22017,Regular Season,,1610612752,1610612759,91,100,L,2018/1/2,Ended
21700552,22017,Regular Season,,1610612758,1610612766,111,131,L,2018/1/2,Ended
21700553,22017,Regular Season,,1610612746,1610612763,113,105,W,2018/1/2,Ended
21700551,22017,Regular Season,,1610612756,1610612737,104,103,W,2018/1/2,Ended
21700549,22017,Regular Season,,1610612739,1610612757,127,110,W,2018/1/2,Ended
21700559,22017,Regular Season,,1610612738,1610612739,102,88,W,2018/1/3,Ended
21700557,22017,Regular Season,,1610612751,1610612750,98,97,W,2018/1/3,Ended
21700562,22017,Regular Season,,1610612742,1610612744,122,125,L,2018/1/3,Ended
21700560,22017,Regular Season,,1610612741,1610612761,115,124,L,2018/1/3,Ended
21700564,22017,Regular Season,,1610612762,1610612740,98,108,L,2018/1/3,Ended
21700556,22017,Regular Season,,1610612764,1610612752,121,103,W,2018/1/3,Ended
21700563,22017,Regular Season,,1610612743,1610612756,134,111,W,2018/1/3,Ended
21700555,22017,Regular Season,,1610612755,1610612759,112,106,W,2018/1/3,Ended
21700554,22017,Regular Season,,1610612753,1610612745,98,116,L,2018/1/3,Ended
21700565,22017,Regular Season,,1610612747,1610612760,96,133,L,2018/1/3,Ended
21700561,22017,Regular Season,,1610612749,1610612754,122,101,W,2018/1/3,Ended
21700558,22017,Regular Season,,1610612748,1610612765,111,104,W,2018/1/3,Ended
21700567,22017,Regular Season,,1610612746,1610612760,117,127,L,2018/1/4,Ended
21700566,22017,Regular Season,,1610612745,1610612744,114,124,L,2018/1/4,Ended
21700569,22017,Regular Season,,1610612755,1610612765,114,78,W,2018/1/5,Ended
21700572,22017,Regular Season,,1610612742,1610612741,124,127,L,2018/1/5,Ended
21700571,22017,Regular Season,,1610612749,1610612761,110,129,L,2018/1/5,Ended
21700576,22017,Regular Season,,1610612757,1610612737,110,89,W,2018/1/5,Ended
21700577,22017,Regular Season,,1610612747,1610612766,94,108,L,2018/1/5,Ended
21700568,22017,Regular Season,,1610612748,1610612752,107,103,W,2018/1/5,Ended
21700575,22017,Regular Season,,1610612763,1610612764,100,102,L,2018/1/5,Ended
21700574,22017,Regular Season,,1610612743,1610612762,99,91,W,2018/1/5,Ended
21700570,22017,Regular Season,,1610612738,1610612750,91,84,W,2018/1/5,Ended
21700573,22017,Regular Season,,1610612759,1610612756,103,89,W,2018/1/5,Ended
21700579,22017,Regular Season,,1610612751,1610612738,85,87,L,2018/1/6,Ended
21700583,22017,Regular Season,,1610612764,1610612749,103,110,L,2018/1/6,Ended
21700580,22017,Regular Season,,1610612765,1610612745,108,101,W,2018/1/6,Ended
21700578,22017,Regular Season,,1610612746,1610612744,105,121,L,2018/1/6,Ended
21700581,22017,Regular Season,,1610612754,1610612741,125,86,W,2018/1/6,Ended
21700582,22017,Regular Season,,1610612753,1610612739,127,131,L,2018/1/6,Ended
21700585,22017,Regular Season,,1610612758,1610612743,106,98,W,2018/1/6,Ended
21700584,22017,Regular Season,,1610612750,1610612740,116,98,W,2018/1/6,Ended
21700587,22017,Regular Season,,1610612742,1610612752,96,100,L,2018/1/7,Ended
21700590,22017,Regular Season,,1610612747,1610612737,132,113,W,2018/1/7,Ended
21700589,22017,Regular Season,,1610612757,1610612759,111,110,W,2018/1/7,Ended
21700586,22017,Regular Season,,1610612748,1610612762,103,102,W,2018/1/7,Ended
21700588,22017,Regular Season,,1610612756,1610612760,114,100,W,2018/1/7,Ended
21700592,22017,Regular Season,,1610612751,1610612761,113,114,L,2018/1/8,Ended
21700593,22017,Regular Season,,1610612741,1610612745,107,116,L,2018/1/8,Ended
21700596,22017,Regular Season,,1610612758,1610612759,100,107,L,2018/1/8,Ended
21700591,22017,Regular Season,,1610612754,1610612749,109,96,W,2018/1/8,Ended
21700595,22017,Regular Season,,1610612740,1610612765,112,109,W,2018/1/8,Ended
21700594,22017,Regular Season,,1610612750,1610612739,127,99,W,2018/1/8,Ended
21700597,22017,Regular Season,,1610612744,1610612743,124,114,W,2018/1/8,Ended
21700598,22017,Regular Season,,1610612746,1610612737,108,107,W,2018/1/8,Ended
21700601,22017,Regular Season,,1610612742,1610612753,114,99,W,2018/1/9,Ended
21700599,22017,Regular Season,,1610612761,1610612748,89,90,L,2018/1/9,Ended
21700602,22017,Regular Season,,1610612747,1610612758,99,86,W,2018/1/9,Ended
21700600,22017,Regular Season,,1610612760,1610612757,106,117,L,2018/1/9,Ended
21700612,22017,Regular Season,,1610612743,1610612737,97,110,L,2018/1/10,Ended
21700610,22017,Regular Season,,1610612749,1610612753,110,103,W,2018/1/10,Ended
21700606,22017,Regular Season,,1610612751,1610612765,80,114,L,2018/1/10,Ended
21700609,22017,Regular Season,,1610612763,1610612740,105,102,W,2018/1/10,Ended
21700613,22017,Regular Season,,1610612744,1610612746,106,125,L,2018/1/10,Ended
21700607,22017,Regular Season,,1610612752,1610612741,119,122,L,2018/1/10,Ended
21700605,22017,Regular Season,,1610612764,1610612762,104,107,L,2018/1/10,Ended
21700604,22017,Regular Season,,1610612754,1610612748,106,114,L,2018/1/10,Ended
21700611,22017,Regular Season,,1610612750,1610612760,104,88,W,2018/1/10,Ended
21700608,22017,Regular Season,,1610612745,1610612757,121,112,W,2018/1/10,Ended
21700603,22017,Regular Season,,1610612766,1610612742,111,115,L,2018/1/10,Ended
21700617,22017,Regular Season,,1610612747,1610612759,93,81,W,2018/1/11,Ended
21700614,22017,Regular Season,,1610612755,1610612738,103,114,L,2018/1/11,Ended
21700616,22017,Regular Season,,1610612758,1610612746,115,121,L,2018/1/11,Ended
21700615,22017,Regular Season,,1610612761,1610612739,133,99,W,2018/1/11,Ended
21700622,22017,Regular Season,,1610612749,1610612744,94,108,L,2018/1/12,Ended
21700623,22017,Regular Season,,1610612750,1610612752,118,108,W,2018/1/12,Ended
21700621,22017,Regular Season,,1610612737,1610612751,105,110,L,2018/1/12,Ended
21700624,22017,Regular Season,,1610612740,1610612757,119,113,W,2018/1/12,Ended
21700619,22017,Regular Season,,1610612754,1610612739,97,95,W,2018/1/12,Ended
21700618,22017,Regular Season,,1610612766,1610612762,99,88,W,2018/1/12,Ended
21700620,22017,Regular Season,,1610612764,1610612753,125,119,W,2018/1/12,Ended
21700625,22017,Regular Season,,1610612743,1610612763,87,78,W,2018/1/12,Ended
21700626,22017,Regular Season,,1610612756,1610612745,95,112,L,2018/1/12,Ended
21700631,22017,Regular Season,,1610612761,1610612744,125,127,L,2018/1/13,Ended
21700632,22017,Regular Season,,1610612741,1610612765,107,105,W,2018/1/13,Ended
21700629,22017,Regular Season,,1610612766,1610612760,91,101,L,2018/1/13,Ended
21700628,22017,Regular Season,,1610612746,1610612758,126,105,W,2018/1/13,Ended
21700630,22017,Regular Season,,1610612764,1610612751,119,113,W,2018/1/13,Ended
21700627,22017,Regular Season,,1610612742,1610612747,101,107,L,2018/1/13,Ended
21700633,22017,Regular Season,,1610612759,1610612743,112,80,W,2018/1/13,Ended
21700634,22017,Regular Season,,1610612748,1610612749,97,79,W,2018/1/14,Ended
21700637,22017,Regular Season,,1610612750,1610612757,120,103,W,2018/1/14,Ended
21700636,22017,Regular Season,,1610612756,1610612754,97,120,L,2018/1/14,Ended
21700635,22017,Regular Season,,1610612752,1610612740,118,123,L,2018/1/14,Ended
21700641,22017,Regular Season,,1610612737,1610612759,102,99,W,2018/1/15,Ended
21700643,22017,Regular Season,,1610612760,1610612758,95,88,W,2018/1/15,Ended
21700648,22017,Regular Season,,1610612746,1610612745,113,102,W,2018/1/15,Ended
21700639,22017,Regular Season,,1610612755,1610612761,117,111,W,2018/1/15,Ended
21700647,22017,Regular Season,,1610612762,1610612754,94,109,L,2018/1/15,Ended
21700640,22017,Regular Season,,1610612764,1610612749,95,104,L,2018/1/15,Ended
21700638,22017,Regular Season,,1610612765,1610612766,107,118,L,2018/1/15,Ended
21700646,22017,Regular Season,,1610612739,1610612744,108,118,L,2018/1/15,Ended
21700642,22017,Regular Season,,1610612751,1610612752,104,119,L,2018/1/15,Ended
21700645,22017,Regular Season,,1610612763,1610612747,123,114,W,2018/1/15,Ended
21700644,22017,Regular Season,,1610612741,1610612748,119,111,W,2018/1/15,Ended
21700650,22017,Regular Season,,1610612738,1610612740,113,116,L,2018/1/16,Ended
21700652,22017,Regular Season,,1610612757,1610612756,118,111,W,2018/1/16,Ended
21700649,22017,Regular Season,,1610612753,1610612750,108,102,W,2018/1/16,Ended
21700651,22017,Regular Season,,1610612743,1610612742,105,102,W,2018/1/16,Ended
21700662,22017,Regular Season,,1610612746,1610612743,109,104,W,2018/1/17,Ended
21700658,22017,Regular Season,,1610612763,1610612752,105,99,W,2018/1/17,Ended
21700655,22017,Regular Season,,1610612751,1610612759,95,100,L,2018/1/17,Ended
21700657,22017,Regular Season,,1610612741,1610612744,112,119,L,2018/1/17,Ended
21700656,22017,Regular Season,,1610612761,1610612765,96,91,W,2018/1/17,Ended
21700661,22017,Regular Season,,1610612758,1610612762,105,120,L,2018/1/17,Ended
21700653,22017,Regular Season,,1610612766,1610612764,133,109,W,2018/1/17,Ended
21700654,22017,Regular Season,,1610612737,1610612740,94,93,W,2018/1/17,Ended
21700660,22017,Regular Season,,1610612760,1610612747,114,90,W,2018/1/17,Ended
21700659,22017,Regular Season,,1610612749,1610612748,101,106,L,2018/1/17,Ended
21700666,22017,Regular Season,,1610612757,1610612754,100,86,W,2018/1/18,Ended
21700664,22017,Regular Season,,1610612739,1610612753,104,103,W,2018/1/18,Ended
21700663,22017,Regular Season,,1610612738,1610612755,80,89,L,2018/1/18,Ended
21700665,22017,Regular Season,,1610612745,1610612750,116,98,W,2018/1/18,Ended
21700668,22017,Regular Season,,1610612751,1610612748,101,95,W,2018/1/19,Ended
21700670,22017,Regular Season,,1610612763,1610612758,106,88,W,2018/1/19,Ended
21700669,22017,Regular Season,,1610612765,1610612764,112,122,L,2018/1/19,Ended
21700672,22017,Regular Season,,1610612762,1610612752,115,117,L,2018/1/19,Ended
21700671,22017,Regular Season,,1610612743,1610612756,100,108,L,2018/1/19,Ended
21700673,22017,Regular Season,,1610612747,1610612754,99,86,W,2018/1/19,Ended
21700667,22017,Regular Season,,1610612761,1610612759,86,83,W,2018/1/19,Ended
21700678,22017,Regular Season,,1610612755,1610612749,116,94,W,2018/1/20,Ended
21700677,22017,Regular Season,,1610612740,1610612763,111,104,W,2018/1/20,Ended
21700674,22017,Regular Season,,1610612739,1610612760,124,148,L,2018/1/20,Ended
21700680,22017,Regular Season,,1610612750,1610612761,115,109,W,2018/1/20,Ended
21700676,22017,Regular Season,,1610612766,1610612748,105,106,L,2018/1/20,Ended
21700679,22017,Regular Season,,1610612745,1610612744,116,108,W,2018/1/20,Ended
21700682,22017,Regular Season,,1610612757,1610612742,117,108,W,2018/1/20,Ended
21700675,22017,Regular Season,,1610612737,1610612741,97,113,L,2018/1/20,Ended
21700681,22017,Regular Season,,1610612762,1610612746,125,113,W,2018/1/20,Ended
21700684,22017,Regular Season,,1610612747,1610612752,127,107,W,2018/1/21,Ended
21700685,22017,Regular Season,,1610612765,1610612751,100,101,L,2018/1/21,Ended
21700686,22017,Regular Season,,1610612759,1610612754,86,94,L,2018/1/21,Ended
21700683,22017,Regular Season,,1610612738,1610612753,95,103,L,2018/1/21,Ended
21700692,22017,Regular Season,,1610612740,1610612741,132,128,W,2018/1/22,Ended
21700691,22017,Regular Season,,1610612749,1610612756,109,105,W,2018/1/22,Ended
21700693,22017,Regular Season,,1610612742,1610612764,98,75,W,2018/1/22,Ended
21700694,22017,Regular Season,,1610612743,1610612757,104,101,W,2018/1/22,Ended
21700690,22017,Regular Season,,1610612763,1610612755,105,101,W,2018/1/22,Ended
21700689,22017,Regular Season,,1610612745,1610612748,99,90,W,2018/1/22,Ended
21700688,22017,Regular Season,,1610612737,1610612762,104,90,W,2018/1/22,Ended
21700687,22017,Regular Season,,1610612766,1610612758,112,107,W,2018/1/22,Ended
21700695,22017,Regular Season,,1610612746,1610612750,118,126,L,2018/1/22,Ended
21700697,22017,Regular Season,,1610612760,1610612751,109,108,W,2018/1/23,Ended
21700699,22017,Regular Season,,1610612744,1610612752,123,112,W,2018/1/23,Ended
21700700,22017,Regular Season,,1610612747,1610612738,108,107,W,2018/1/23,Ended
21700698,22017,Regular Season,,1610612759,1610612739,114,102,W,2018/1/23,Ended
21700696,22017,Regular Season,,1610612753,1610612758,99,105,L,2018/1/23,Ended
21700707,22017,Regular Season,,1610612763,1610612759,85,108,L,2018/1/24,Ended
21700703,22017,Regular Season,,1610612754,1610612756,116,101,W,2018/1/24,Ended
21700708,22017,Regular Season,,1610612757,1610612750,123,114,W,2018/1/24,Ended
21700706,22017,Regular Season,,1610612742,1610612745,97,104,L,2018/1/24,Ended
21700704,22017,Regular Season,,1610612755,1610612741,115,101,W,2018/1/24,Ended
21700709,22017,Regular Season,,1610612746,1610612738,102,113,L,2018/1/24,Ended
21700701,22017,Regular Season,,1610612766,1610612740,96,101,L,2018/1/24,Ended
21700705,22017,Regular Season,,1610612737,1610612761,93,108,L,2018/1/24,Ended
21700702,22017,Regular Season,,1610612765,1610612762,95,98,L,2018/1/24,Ended
21700710,22017,Regular Season,,1610612748,1610612758,88,89,L,2018/1/25,Ended
21700713,22017,Regular Season,,1610612744,1610612750,126,113,W,2018/1/25,Ended
21700711,22017,Regular Season,,1610612760,1610612764,121,112,W,2018/1/25,Ended
21700712,22017,Regular Season,,1610612743,1610612752,130,118,W,2018/1/25,Ended
21700718,22017,Regular Season,,1610612763,1610612746,100,109,L,2018/1/26,Ended
21700723,22017,Regular Season,,1610612756,1610612752,85,107,L,2018/1/26,Ended
21700722,22017,Regular Season,,1610612759,1610612755,78,97,L,2018/1/26,Ended
21700715,22017,Regular Season,,1610612739,1610612754,115,108,W,2018/1/26,Ended
21700720,22017,Regular Season,,1610612740,1610612745,115,113,W,2018/1/26,Ended
21700717,22017,Regular Season,,1610612741,1610612747,103,108,L,2018/1/26,Ended
21700719,22017,Regular Season,,1610612749,1610612751,116,91,W,2018/1/26,Ended
21700716,22017,Regular Season,,1610612761,1610612762,93,97,L,2018/1/26,Ended
21700721,22017,Regular Season,,1610612742,1610612757,93,107,L,2018/1/26,Ended
21700714,22017,Regular Season,,1610612766,1610612737,121,110,W,2018/1/26,Ended
21700725,22017,Regular Season,,1610612754,1610612753,114,112,W,2018/1/27,Ended
21700730,22017,Regular Season,,1610612743,1610612742,91,89,W,2018/1/27,Ended
21700724,22017,Regular Season,,1610612765,1610612760,108,121,L,2018/1/27,Ended
21700726,22017,Regular Season,,1610612737,1610612764,104,129,L,2018/1/27,Ended
21700728,22017,Regular Season,,1610612744,1610612738,109,105,W,2018/1/27,Ended
21700729,22017,Regular Season,,1610612750,1610612751,111,97,W,2018/1/27,Ended
