Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2021/2/25 02:02,G00005,R00377,Away,8993.51,Completed
2022/6/14 07:30,G00004,R07923,Away,7418.56,Completed
2024/10/7 13:00,G00003,R02637,Away,8206.14,Completed
2021/1/14 04:44,G00009,R00979,Away,879.66,Completed
2020/6/6 07:26,G00004,R00296,Home,1715.4,Completed
2022/11/12 03:01,G00010,R04790,Away,9064.43,Completed
2023/3/25 18:29,G00003,R01144,Home,748.92,Completed
2024/4/2 08:14,G00008,R06058,Away,6686.74,Completed
2022/7/2 07:54,G00001,R00445,Home,6887.81,Completed
2020/1/22 23:03,G00001,R00341,Away,5193,Completed
2021/1/5 18:01,G00004,R07167,Away,2002.09,Completed
2020/11/15 05:02,G00007,R06259,Away,9659.4,Completed
2022/3/2 23:34,G00007,R01872,Home,7793.79,Completed
2023/9/29 06:31,G00005,R07919,Home,5651.22,Completed
2022/8/30 02:29,G00004,R04999,Home,2191.78,Completed
2022/9/20 10:41,G00008,R00086,Home,5460.64,Completed
2024/4/21 15:25,G00003,R01898,Home,5698.24,Completed
2020/8/3 22:29,G00006,R06890,Away,5809.29,Completed
2021/6/17 05:40,G00010,R02143,Home,9459.43,Completed
2022/11/3 11:45,G00004,R01020,Home,8697.61,Completed
2021/8/22 13:43,G00010,R07844,Home,6033.01,Completed
2020/3/13 05:30,G00009,R09958,Home,2647.66,Completed
2023/5/8 07:42,G00007,R00625,Home,9937.83,Completed
2021/2/23 20:03,G00007,R00580,Home,5757.6,Completed
2021/2/21 13:36,G00004,R04455,Home,5994.8,Completed
2024/1/12 15:33,G00005,R00389,Home,7432.23,Completed
2023/6/14 22:12,G00010,R05463,Home,3578.09,Completed
2021/12/25 05:02,G00009,R07743,Away,1471.42,Completed
2020/7/20 21:42,G00006,R09265,Home,9783.62,Completed
2024/9/30 10:11,G00009,R05197,Away,3362.27,Completed
2024/3/17 02:08,G00008,R01342,Away,6862.28,Completed
2023/7/2 11:46,G00005,R05567,Away,8056.11,Completed
2021/6/6 22:09,G00003,R06895,Home,5179.69,Completed
2021/1/24 19:11,G00003,R04648,Away,5327.17,Completed
2023/8/10 20:29,G00002,R03263,Home,9047.79,Completed
2021/8/16 23:35,G00008,R02506,Away,2650.77,Completed
2023/5/8 23:07,G00006,R07471,Home,2739.82,Completed
2023/2/24 19:24,G00009,R03205,Home,589.83,Completed
2020/10/23 08:26,G00004,R08762,Away,4293.14,Completed
2021/7/20 02:13,G00008,R01914,Home,8328.52,Completed
2024/8/24 07:38,G00006,R06121,Home,7424.11,Completed
2023/8/12 23:25,G00004,R06540,Away,5694.81,Completed
2020/9/23 17:49,G00003,R06099,Away,278.11,Completed
2023/12/13 02:53,G00008,R02546,Away,4880.57,Completed
2022/10/31 15:12,G00001,R05961,Away,5639.81,Completed
2023/5/19 09:23,G00010,R09821,Home,2940.53,Completed
2022/3/16 18:25,G00002,R05763,Home,5322.11,Completed
2024/5/12 17:46,G00010,R08474,Home,8872.87,Completed
2021/12/10 00:28,G00010,R01228,Away,2708.71,Completed
2023/4/26 05:09,G00009,R09683,Away,7807.68,Completed
2023/7/22 09:31,G00002,R05474,Home,9900.97,Completed
2022/6/23 19:43,G00002,R07177,Home,7880.14,Completed
2023/1/3 11:27,G00004,R02954,Away,9694.22,Completed
2024/10/10 22:29,G00007,R09484,Away,9859.13,Completed
2021/4/2 04:55,G00010,R06469,Home,8817.3,Completed
2021/11/19 18:20,G00008,R01707,Home,8771.55,Completed
2019/12/7 10:20,G00004,R06739,Home,1669.95,Completed
2024/2/19 21:02,G00009,R03676,Home,2374.74,Completed
2022/7/26 12:49,G00002,R03256,Away,2970.93,Completed
2020/1/31 15:16,G00010,R09885,Away,4461.33,Completed
2021/2/18 08:32,G00002,R01531,Away,6706.41,Completed
2023/10/28 19:01,G00007,R03475,Away,9093.83,Completed
2021/2/20 23:03,G00008,R03862,Away,3849.59,Completed
2021/5/19 15:21,G00009,R03272,Home,5969.57,Completed
2023/8/9 05:48,G00002,R07696,Home,8413.52,Completed
2024/9/10 20:54,G00007,R08656,Home,3491.28,Completed
2024/11/30 06:09,G00001,R06738,Away,3326.53,Completed
2019/12/24 18:53,G00008,R06711,Home,7821.46,Completed
2021/3/2 08:49,G00008,R07075,Away,3924.32,Completed
2020/1/21 10:36,G00003,R08241,Home,4152.84,Completed
2023/12/5 22:52,G00006,R07100,Away,897.75,Completed
2021/4/27 08:04,G00003,R07720,Home,4016.93,Completed
2020/6/19 02:11,G00003,R04212,Home,6144.89,Completed
2022/2/25 04:49,G00008,R04171,Home,9881.79,Completed
2021/7/13 13:23,G00008,R09377,Away,1773.92,Completed
2020/12/13 20:42,G00001,R00667,Home,9245.63,Completed
2022/11/8 16:57,G00006,R07148,Away,4038.37,Completed
2021/6/18 01:08,G00004,R02864,Home,9230.28,Completed
2020/8/8 12:00,G00010,R09150,Home,8730.79,Completed
2023/10/4 09:32,G00007,R09588,Away,9278.31,Completed
2024/3/8 20:35,G00002,R07962,Home,1297.89,Completed
2021/6/29 01:20,G00002,R03034,Away,2500.99,Completed
2021/8/4 08:25,G00001,R02697,Home,9779.7,Completed
2022/4/8 07:41,G00005,R08122,Home,6245.12,Completed
2023/2/28 02:14,G00007,R00835,Away,7726.64,Completed
2022/9/7 23:28,G00009,R02489,Home,5758.7,Completed
2023/5/12 22:54,G00003,R08534,Away,3224.93,Completed
2020/7/11 02:49,G00010,R04185,Home,1622.76,Completed
2024/7/5 10:22,G00010,R06507,Away,5433.81,Completed
2023/8/18 10:56,G00005,R06602,Home,7003.45,Completed
2024/8/18 05:14,G00006,R01074,Away,8898.35,Completed
2022/9/1 08:13,G00009,R00491,Home,6479.44,Completed
2021/11/22 15:16,G00002,R04527,Away,1762.01,Completed
2020/10/1 20:37,G00001,R06765,Away,4960.65,Completed
2024/2/23 04:25,G00001,R06694,Home,7008.03,Completed
2020/9/27 22:38,G00004,R09406,Away,9770.54,Completed
2024/7/25 19:16,G00001,R05866,Away,2107.1,Completed
2021/6/24 14:28,G00002,R03343,Home,1565,Completed
2021/11/18 12:42,G00005,R00793,Away,7847.62,Completed
2024/5/1 14:06,G00006,R06488,Away,6597.95,Completed
2021/1/6 21:51,G00005,R02858,Away,5560.85,Completed
2024/3/30 20:19,G00006,R07487,Away,5975.3,Completed
2022/12/4 09:15,G00005,R02522,Home,6058.75,Completed
2021/11/10 10:02,G00002,R02743,Away,951.57,Completed
2024/5/17 16:20,G00010,R07131,Away,3297.88,Completed
2020/7/26 00:04,G00007,R00050,Home,6192.83,Completed
2020/5/3 23:28,G00005,R01867,Home,9215.25,Completed
2022/9/27 15:03,G00003,R03735,Away,79.87,Completed
2021/9/30 19:38,G00007,R08901,Away,773,Completed
2023/5/29 06:14,G00002,R08488,Home,1197.2,Completed
2021/12/15 02:23,G00001,R07490,Away,1743.98,Completed
2020/6/24 17:25,G00007,R06311,Away,28.19,Completed
2023/9/24 22:23,G00009,R09391,Home,3847.03,Completed
2022/7/13 03:43,G00008,R02443,Home,7797.53,Completed
2021/4/4 11:50,G00002,R09292,Home,1933.35,Completed
2024/5/8 17:42,G00009,R00184,Away,1117.28,Completed
2021/7/14 02:41,G00003,R07129,Away,2230.33,Completed
2022/10/3 19:17,G00005,R08555,Away,9834.11,Completed
2023/4/30 15:29,G00003,R08941,Away,3917.18,Completed
2022/9/17 06:50,G00004,R09196,Home,1248.02,Completed
2022/8/15 04:09,G00007,R09116,Home,6445.4,Completed
2020/7/22 12:34,G00004,R02473,Home,7314.76,Completed
2024/10/29 22:36,G00008,R03498,Home,5294.42,Completed
2023/10/6 07:35,G00001,R06092,Home,1821.51,Completed
2023/5/22 10:47,G00003,R01040,Away,8350.91,Completed
2024/11/17 04:13,G00002,R04465,Away,3263.34,Completed
2022/7/6 12:56,G00009,R09479,Away,8219.55,Completed
2021/6/7 03:04,G00003,R07525,Home,1070.96,Completed
2020/1/10 19:58,G00003,R06898,Home,220.71,Completed
2024/8/9 16:06,G00003,R04917,Away,7626.45,Completed
2020/7/10 03:51,G00010,R04721,Away,9758.07,Completed
2022/8/14 19:03,G00006,R01412,Home,1140.97,Completed
2024/11/10 01:50,G00010,R05876,Away,4888.22,Completed
2020/4/5 18:14,G00007,R05032,Home,2011.77,Completed
2020/12/15 01:38,G00005,R01286,Home,8923.99,Completed
2021/11/5 01:28,G00003,R08892,Away,4841.19,Completed
2024/7/6 20:12,G00002,R06248,Home,1263.82,Completed
2021/11/15 19:45,G00001,R02657,Away,6117.13,Completed
2024/7/30 06:37,G00003,R05187,Home,7467.98,Completed
2020/1/7 20:50,G00009,R05789,Away,8874.4,Completed
2020/12/23 13:27,G00006,R03996,Home,9866.91,Completed
2024/3/27 09:08,G00005,R06016,Away,639.05,Completed
2024/9/26 03:55,G00001,R05315,Home,5327.06,Completed
2020/10/15 15:18,G00001,R09069,Away,7890.19,Completed
2021/1/19 02:28,G00007,R01457,Home,7155.9,Completed
2020/6/17 08:41,G00005,R07825,Home,1777.95,Completed
2023/6/1 07:05,G00007,R05355,Away,3416.72,Completed
2022/8/26 11:53,G00004,R03302,Home,7648.97,Completed
2021/7/10 17:02,G00010,R02424,Away,3086.12,Completed
2021/10/6 04:38,G00005,R00585,Away,5964.16,Completed
2021/7/23 23:07,G00005,R04598,Home,5727.12,Completed
2020/3/21 22:09,G00003,R06477,Away,7746.31,Completed
2022/4/4 22:01,G00007,R01564,Away,7956.05,Completed
2024/5/2 09:13,G00010,R01331,Away,1586.83,Completed
2021/9/8 15:02,G00006,R02918,Home,682.15,Completed
2021/12/16 20:34,G00001,R08654,Home,1421.66,Completed
2020/12/22 19:07,G00004,R02624,Away,8664.06,Completed
2021/1/9 21:33,G00009,R04134,Away,3539.4,Completed
2022/9/22 17:10,G00005,R00540,Away,9584.18,Completed
2023/5/18 22:38,G00005,R07913,Home,5237.76,Completed
2022/10/25 16:52,G00008,R08203,Home,1310.71,Completed
2023/7/30 19:14,G00010,R01768,Home,2795.66,Completed
2021/5/3 04:14,G00010,R01774,Away,3657.37,Completed
2022/12/23 12:52,G00005,R09406,Away,4400.6,Completed
2024/2/5 21:34,G00010,R09546,Home,9755.96,Completed
2022/5/10 04:21,G00008,R07433,Home,6823.4,Completed
2024/11/8 17:49,G00006,R06618,Away,3793.3,Completed
2020/3/13 00:28,G00003,R05770,Away,2360.64,Completed
2020/12/20 02:15,G00003,R09209,Away,6116.1,Completed
2023/5/11 19:33,G00010,R01607,Home,1933.71,Completed
2020/8/1 01:53,G00009,R08795,Away,9473.98,Completed
2021/8/1 14:20,G00002,R05775,Away,4730.49,Completed
2024/6/9 00:25,G00003,R03933,Home,5472.44,Completed
2024/4/1 19:04,G00010,R00706,Away,2959.09,Completed
2021/4/25 08:18,G00005,R01589,Home,9174.45,Completed
2022/10/30 11:15,G00007,R06025,Home,7731.37,Completed
2020/10/11 21:13,G00010,R01673,Away,8974.45,Completed
2023/4/20 02:47,G00010,R07270,Home,7488.08,Completed
2021/11/6 21:32,G00009,R02474,Away,9345.8,Completed
2023/1/15 10:39,G00008,R00577,Away,638.04,Completed
2021/5/25 23:06,G00010,R06752,Home,6402.14,Completed
2023/5/20 22:23,G00003,R01400,Home,4630.27,Completed
2021/12/3 00:31,G00009,R09079,Home,8901.01,Completed
2024/11/26 01:37,G00001,R06599,Home,9954.83,Completed
2021/1/31 06:32,G00008,R09025,Away,5638.76,Completed
2023/9/8 20:11,G00007,R06723,Away,8674.58,Completed
2024/6/23 17:42,G00005,R08321,Away,7998.88,Completed
2022/4/22 13:53,G00006,R03540,Away,5602.11,Completed
2020/1/19 10:06,G00003,R02867,Away,2462.87,Completed
2020/1/5 05:12,G00008,R08015,Away,9236.32,Completed
2024/6/23 19:58,G00008,R07358,Home,1419.5,Completed
2023/12/20 06:33,G00009,R00849,Home,1739.68,Completed
2023/9/7 16:42,G00005,R09584,Home,2085.06,Completed
2021/10/29 13:11,G00006,R08471,Away,4289.75,Completed
2022/5/20 00:28,G00010,R05495,Home,7768.72,Completed
2024/3/4 23:26,G00003,R08562,Away,9353.22,Completed
2024/3/14 17:31,G00009,R05330,Away,5534.75,Completed
2022/8/16 04:02,G00006,R09121,Home,4585.24,Completed
2022/10/22 09:49,G00007,R08384,Home,2498.13,Completed
2021/12/8 05:57,G00006,R01488,Away,679.24,Completed
2022/12/20 23:47,G00008,R01548,Away,3713.28,Completed
2023/4/28 09:08,G00008,R06282,Away,9936.6,Completed
2020/10/15 22:22,G00004,R04720,Away,248.56,Completed
2021/4/4 01:15,G00002,R02027,Home,1930.38,Completed
2023/4/23 08:55,G00009,R07161,Home,4876.46,Completed
2024/1/6 17:25,G00001,R07353,Away,2319.09,Completed
2021/11/30 16:14,G00008,R00039,Home,8319.72,Completed
2021/7/2 07:24,G00003,R06908,Home,5059.11,Completed
2022/7/3 15:20,G00004,R03691,Away,4431.75,Completed
2020/2/8 08:19,G00001,R04614,Away,5571.65,Completed
2020/7/24 22:33,G00010,R08916,Home,9574.42,Completed
2022/11/23 02:01,G00007,R03250,Home,9361.89,Completed
2021/8/16 13:18,G00001,R09047,Home,2803.96,Completed
2023/12/23 21:06,G00006,R06838,Home,5378.55,Completed
2022/12/3 10:57,G00003,R07734,Home,9721.47,Completed
2022/3/28 12:56,G00008,R04731,Away,8858.04,Completed
2020/2/26 05:34,G00003,R04104,Home,9276.61,Completed
2020/6/15 04:37,G00001,R07974,Away,4024.09,Completed
2024/8/22 17:14,G00008,R03254,Away,6494.21,Completed
2023/9/8 22:24,G00006,R06277,Away,4949.86,Completed
2020/11/28 04:28,G00002,R05440,Away,845.87,Completed
2019/12/21 01:58,G00010,R06563,Away,5615.68,Completed
2021/12/8 16:34,G00003,R03798,Home,6868.98,Completed
2023/4/23 04:48,G00005,R03692,Away,6156.65,Completed
2020/1/31 11:58,G00004,R03574,Away,4312.75,Completed
2020/5/12 23:35,G00004,R06769,Away,8445.55,Completed
2019/12/10 17:31,G00003,R06710,Away,8078.88,Completed
2019/12/8 01:42,G00001,R06433,Away,9390.38,Completed
2023/7/4 19:33,G00008,R08478,Home,5796.21,Completed
2022/8/26 13:46,G00004,R00702,Away,5800.09,Completed
2022/10/6 20:13,G00008,R00333,Away,1581.27,Completed
2020/7/28 14:32,G00007,R02433,Home,8068.54,Completed
2021/11/17 07:45,G00003,R08288,Home,7610.42,Completed
2024/3/30 16:26,G00009,R03955,Home,1271.03,Completed
2021/7/27 14:07,G00010,R09209,Away,6979.04,Completed
2022/2/8 14:10,G00010,R01659,Away,9535.42,Completed
2022/1/23 17:19,G00001,R09886,Home,8639.5,Completed
2024/11/19 23:29,G00003,R00062,Away,7297.75,Completed
2021/1/20 14:24,G00005,R04003,Away,3755.44,Completed
2020/6/3 23:14,G00001,R06625,Away,7430.49,Completed
2021/4/10 00:38,G00007,R00172,Away,1725.05,Completed
2023/5/22 13:06,G00010,R09013,Away,3798.55,Completed
2021/6/27 21:23,G00009,R04658,Home,1135.65,Completed
2024/7/19 13:34,G00005,R09977,Away,6984.78,Completed
2023/3/16 01:15,G00007,R04285,Home,6557.53,Completed
2024/5/22 12:39,G00005,R08976,Away,2968.01,Completed
2022/2/9 16:36,G00001,R02698,Away,2278.65,Completed
2020/10/15 17:10,G00004,R01248,Home,3798.37,Completed
2020/9/23 19:42,G00002,R05847,Away,306.47,Completed
2021/10/9 00:44,G00002,R05095,Away,6612.89,Completed
2022/1/2 20:36,G00002,R08261,Home,3413.61,Completed
2023/4/10 23:42,G00003,R00742,Home,9895.21,Completed
2020/6/15 05:24,G00010,R01997,Home,8293.89,Completed
2023/9/8 11:58,G00004,R01469,Away,7165.08,Completed
2020/8/13 07:56,G00006,R08366,Away,4048.7,Completed
2023/5/1 12:29,G00008,R00942,Away,6431.84,Completed
2024/6/22 01:45,G00007,R05306,Away,1510.38,Completed
2022/11/28 05:47,G00003,R05197,Home,9062.78,Completed
2021/9/1 13:52,G00003,R01669,Home,2079.01,Completed
2020/12/3 12:31,G00006,R07857,Away,6757.26,Completed
2020/11/15 20:55,G00006,R04031,Away,7374.35,Completed
2022/12/6 14:28,G00002,R04308,Home,9681,Completed
2020/5/29 21:45,G00009,R06575,Away,2937.47,Completed
2024/4/29 00:34,G00006,R07714,Home,3186.7,Completed
2021/1/10 08:47,G00004,R02336,Away,1203.68,Completed
2021/2/6 22:22,G00008,R01099,Home,6108.49,Completed
2020/8/18 05:20,G00005,R01129,Home,1459.96,Completed
2022/6/21 20:52,G00007,R08635,Away,236.89,Completed
2024/5/30 12:37,G00010,R09943,Home,2494.32,Completed
2021/10/4 03:28,G00007,R07774,Home,8820.93,Completed
2024/5/13 15:11,G00009,R03965,Away,8305.56,Completed
2020/5/22 12:08,G00009,R06287,Away,1795.52,Completed
2024/8/14 15:46,G00001,R00678,Away,6549.79,Completed
2024/2/23 09:24,G00005,R02045,Away,7166.03,Completed
2022/11/23 23:15,G00007,R03522,Away,8914.42,Completed
2020/5/14 06:26,G00006,R05716,Away,615.75,Completed
2021/2/22 02:02,G00003,R08205,Away,6540.57,Completed
2023/4/26 03:28,G00009,R07067,Away,8368.92,Completed
2021/6/9 23:36,G00001,R04798,Home,5561.22,Completed
2024/7/18 14:27,G00007,R00673,Away,4666.12,Completed
2023/8/13 03:25,G00005,R09725,Home,5080.11,Completed
2023/6/22 10:11,G00003,R02402,Away,3458.93,Completed
2020/6/16 07:40,G00003,R02099,Away,6811.22,Completed
2021/3/20 21:07,G00005,R03178,Away,1372.59,Completed
2020/9/2 01:16,G00005,R06645,Away,9517.38,Completed
2021/7/19 05:54,G00004,R01533,Away,1038.32,Completed
2021/11/19 14:33,G00005,R06794,Home,8028.52,Completed
2020/1/3 03:54,G00006,R08480,Away,6395.61,Completed
2023/10/20 06:06,G00003,R07928,Home,4941.48,Completed
2024/8/16 21:38,G00001,R03624,Away,4544.76,Completed
2024/7/21 06:49,G00005,R00335,Home,4987.66,Completed
2023/10/9 16:09,G00008,R04542,Away,1714.78,Completed
2020/12/12 09:37,G00004,R09282,Home,4039.32,Completed
2020/1/16 23:39,G00004,R02338,Home,2972.58,Completed
2021/12/28 00:15,G00004,R03477,Home,9945.09,Completed
2022/6/7 14:22,G00003,R00149,Away,5239.44,Completed
2024/1/5 05:31,G00008,R03272,Away,28.79,Completed
2020/10/8 09:28,G00008,R07389,Away,2934.63,Completed
2020/2/13 20:02,G00006,R05949,Home,2069.59,Completed
2023/11/1 17:54,G00010,R01043,Away,3074.79,Completed
2021/8/8 20:30,G00003,R01211,Away,1251.66,Completed
2022/9/7 12:23,G00006,R06015,Away,8345.96,Completed
2023/1/9 02:40,G00002,R04136,Home,9716.11,Completed
2020/8/9 14:55,G00008,R08760,Away,3861.15,Completed
2022/1/30 12:58,G00006,R00029,Home,5566.54,Completed
2022/2/7 22:08,G00004,R09323,Home,8981.91,Completed
2024/7/16 01:09,G00009,R03477,Home,6867.48,Completed
2024/4/7 18:41,G00002,R09736,Away,87.87,Completed
2023/11/14 18:57,G00010,R06140,Home,8192.7,Completed
2021/3/4 17:24,G00002,R00909,Home,7445.42,Completed
2023/1/7 15:32,G00009,R02915,Away,3136.33,Completed
2024/3/11 06:14,G00007,R09594,Home,4702.62,Completed
2022/12/5 11:28,G00001,R08748,Away,3410.18,Completed
2022/6/1 04:09,G00003,R06037,Home,2875.13,Completed
2024/7/5 13:03,G00004,R01574,Home,1314.65,Completed
2024/12/3 06:02,G00004,R09031,Home,4386.03,Completed
2024/8/10 11:01,G00008,R09811,Away,8294.8,Completed
2021/6/2 19:59,G00008,R01744,Home,1258.97,Completed
2020/6/4 19:36,G00003,R00332,Home,1492.19,Completed
2022/4/25 01:02,G00007,R07512,Away,3674.21,Completed
2024/7/8 14:23,G00008,R04128,Home,2284.99,Completed
2022/7/30 18:31,G00007,R05355,Away,3662.3,Completed
2024/6/12 09:42,G00005,R04423,Away,4665.64,Completed
2021/7/17 20:13,G00006,R05627,Away,240.07,Completed
2021/4/17 06:38,G00001,R03327,Away,3795.28,Completed
2023/7/13 23:22,G00002,R06119,Home,4143.54,Completed
2024/5/27 04:10,G00003,R06409,Away,7872.56,Completed
2023/10/13 18:36,G00005,R06716,Home,2654.89,Completed
2021/10/25 20:29,G00005,R03056,Home,9032.01,Completed
2020/8/8 11:23,G00006,R08649,Home,2857.31,Completed
2020/6/7 15:18,G00001,R09427,Away,1610.71,Completed
2022/5/18 11:24,G00002,R02041,Home,5299.85,Completed
2021/11/19 16:09,G00006,R01902,Away,3834.25,Completed
2020/1/4 16:51,G00008,R03304,Away,2179.43,Completed
2023/12/11 19:09,G00005,R06908,Away,6732.87,Completed
2024/8/15 06:04,G00006,R07225,Home,2202.32,Completed
2022/6/20 12:14,G00008,R06882,Away,7299.94,Completed
2022/9/9 20:20,G00005,R03706,Away,2966.66,Completed
2021/11/30 18:58,G00006,R09057,Away,2753.99,Completed
2023/9/28 22:52,G00009,R08570,Home,102.78,Completed
2024/8/20 11:25,G00006,R07917,Home,3587.47,Completed
2020/3/3 05:58,G00003,R06144,Home,2978.03,Completed
2022/5/15 00:12,G00004,R05141,Home,1024.99,Completed
2023/10/22 13:25,G00003,R08785,Away,9160.42,Completed
2024/2/17 09:18,G00009,R04535,Home,5099.44,Completed
2022/7/21 11:27,G00009,R05899,Home,6948.48,Completed
2024/1/10 08:28,G00009,R09632,Away,1226.45,Completed
2024/4/24 08:49,G00010,R03306,Away,6845.52,Completed
2020/6/26 04:54,G00008,R09938,Home,5659.01,Completed
2021/5/18 11:46,G00004,R09194,Away,9359.93,Completed
2023/7/1 00:59,G00008,R02775,Home,2962.11,Completed
2019/12/17 18:14,G00005,R03073,Home,1895.67,Completed
2023/8/9 06:12,G00002,R03867,Away,8576.84,Completed
2024/4/25 20:00,G00002,R03446,Away,7205.9,Completed
2021/5/25 10:53,G00005,R00500,Home,6737.82,Completed
2024/6/16 05:58,G00001,R08019,Home,8590.74,Completed
2021/9/3 19:50,G00002,R01236,Home,5957.82,Completed
2024/9/28 17:23,G00002,R06264,Home,4668.58,Completed
2024/7/22 05:18,G00008,R07693,Away,1673.82,Completed
2021/9/21 05:52,G00010,R04907,Home,8919.94,Completed
2020/7/3 03:24,G00009,R08029,Away,5125.79,Completed
2022/1/4 15:39,G00005,R04077,Home,3398.32,Completed
2022/6/19 03:04,G00004,R09467,Home,5703.11,Completed
2021/11/9 08:11,G00002,R08357,Away,6624.31,Completed
2024/5/6 12:51,G00007,R03775,Home,1600.16,Completed
2022/1/3 22:42,G00005,R02238,Away,292.12,Completed
2020/7/13 23:46,G00004,R01892,Home,2407.06,Completed
2021/11/2 21:43,G00007,R06620,Away,1646.31,Completed
2020/10/8 11:12,G00003,R03183,Home,5483.62,Completed
2022/6/23 15:08,G00003,R08037,Home,4825.7,Completed
2020/5/31 14:19,G00006,R06563,Home,9951.07,Completed
2021/1/31 12:18,G00003,R01844,Away,4493.14,Completed
2021/11/29 17:44,G00007,R06040,Away,1288.67,Completed
2021/9/15 07:26,G00008,R00298,Away,9530.08,Completed
2020/8/19 20:18,G00003,R05381,Away,818.73,Completed
2022/12/24 18:55,G00004,R02688,Away,6757.25,Completed
2020/10/14 14:08,G00009,R00249,Away,9137.04,Completed
2022/10/12 01:25,G00008,R01973,Home,1544.94,Completed
2021/3/10 01:40,G00006,R03031,Away,7709.9,Completed
2024/5/21 01:31,G00002,R06754,Away,561.05,Completed
2020/10/14 10:53,G00008,R01726,Away,5793.71,Completed
2022/2/25 00:14,G00002,R05719,Home,5668.15,Completed
2023/7/20 22:21,G00004,R00195,Home,6612.15,Completed
2021/6/6 07:08,G00008,R05769,Away,1555.04,Completed
2023/3/19 07:13,G00007,R07438,Home,6781.85,Completed
2024/11/14 13:58,G00002,R06849,Home,3574.1,Completed
2024/8/2 10:45,G00006,R09290,Home,7264.72,Completed
2023/12/29 00:49,G00001,R02668,Home,4160.37,Completed
2024/6/24 16:57,G00001,R00168,Away,7686.73,Completed
2023/12/4 10:42,G00010,R09933,Away,6446.85,Completed
2023/3/3 00:14,G00002,R07088,Home,7460.39,Completed
2024/9/30 10:25,G00001,R05251,Home,5061.5,Completed
2021/1/17 10:02,G00004,R03321,Home,8539.22,Completed
2020/11/27 20:42,G00005,R04130,Away,86.66,Completed
2022/10/29 11:27,G00005,R04009,Away,4693.18,Completed
2021/1/22 09:13,G00002,R02823,Home,6947.94,Completed
2021/2/12 11:42,G00003,R07814,Home,6248.52,Completed
2020/4/3 21:17,G00006,R06053,Away,519.35,Completed
2024/9/7 09:14,G00002,R00495,Away,1417.78,Completed
2022/12/28 15:27,G00003,R04896,Away,8677.14,Completed
2023/3/6 10:02,G00010,R01421,Home,9339.7,Completed
2020/8/9 04:27,G00009,R02967,Home,8577.28,Completed
2022/12/30 18:09,G00004,R03857,Home,7068.41,Completed
2023/1/24 23:29,G00007,R04285,Away,3231.21,Completed
2020/5/15 14:06,G00005,R00233,Away,9557.37,Completed
2021/3/14 23:49,G00006,R06544,Away,2047.72,Completed
2020/5/16 04:43,G00006,R02442,Home,8723.19,Completed
2020/7/5 04:59,G00006,R06271,Away,5614.32,Completed
2024/4/22 14:39,G00007,R06364,Away,8960.54,Completed
2020/10/6 00:17,G00001,R09173,Home,9921.12,Completed
2023/3/22 09:06,G00005,R06040,Home,6960.25,Completed
2021/4/22 06:54,G00005,R07135,Home,2561.68,Completed
2024/5/28 11:27,G00006,R01884,Home,8392.9,Completed
2023/4/9 22:52,G00002,R04201,Away,7851.43,Completed
2022/10/23 06:06,G00004,R08328,Away,8627.06,Completed
2020/12/10 23:01,G00006,R02145,Home,4064.13,Completed
2021/9/5 18:08,G00009,R03571,Away,5043.54,Completed
2021/11/15 23:09,G00004,R06029,Away,1626.87,Completed
2020/3/28 06:08,G00005,R07981,Away,2515.99,Completed
2023/9/21 13:54,G00009,R03754,Home,9946.04,Completed
2022/9/9 19:12,G00006,R00247,Away,7600.4,Completed
2021/4/7 15:11,G00009,R05218,Home,8164.27,Completed
2021/2/6 06:01,G00001,R09043,Away,9609.38,Completed
2023/2/20 01:28,G00008,R09893,Home,5133.78,Completed
2021/9/8 08:24,G00004,R05693,Home,3568.2,Completed
2022/7/5 08:47,G00007,R00843,Away,7094.15,Completed
2023/4/1 17:38,G00007,R06999,Home,604.11,Completed
2023/10/13 22:53,G00007,R03441,Away,5550.9,Completed
2020/8/30 01:44,G00008,R05312,Away,5677.09,Completed
2020/1/24 15:45,G00008,R06007,Home,170.51,Completed
2021/8/15 14:21,G00006,R09615,Home,5080.27,Completed
2020/9/29 20:06,G00002,R06349,Away,8789.87,Completed
2020/5/1 05:11,G00001,R03756,Home,7128.55,Completed
2021/6/26 23:42,G00002,R02928,Home,3613.02,Completed
2024/12/3 16:34,G00001,R03454,Home,6557.47,Completed
2021/6/22 00:12,G00009,R06413,Away,9768.97,Completed
2021/1/23 13:31,G00001,R07957,Home,4253.65,Completed
2021/4/3 15:55,G00005,R01440,Home,4334.83,Completed
2022/9/9 07:22,G00008,R04445,Away,7466.51,Completed
2022/3/26 10:24,G00009,R06928,Away,7286.27,Completed
2024/4/17 16:37,G00006,R00633,Home,6478.48,Completed
2020/12/2 07:41,G00007,R05554,Away,6887.36,Completed
2021/9/19 08:08,G00003,R03285,Away,152.32,Completed
2020/12/7 18:51,G00004,R03579,Home,1179.86,Completed
2022/8/9 11:31,G00001,R09564,Away,8426.64,Completed
2021/1/22 21:02,G00008,R03969,Home,9258.03,Completed
2020/12/1 07:01,G00003,R03106,Home,6125.62,Completed
2024/8/16 13:24,G00002,R01666,Home,23.1,Completed
2023/9/10 19:34,G00009,R03065,Home,5895.72,Completed
2024/5/13 05:05,G00004,R07540,Home,5439.24,Completed
2023/3/6 00:58,G00007,R06384,Home,1092.4,Completed
