Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2020-06-14 08:42:44,G00010,R05744,Home,6762.11,Expired
2023-11-12 06:41:06,G00007,R00327,Home,932.91,Expired
2022-09-30 06:00:17,G00008,R08615,Away,7793.27,Expired
2023-07-25 03:21:47,G00007,R07254,Away,8703.51,Expired
2021-09-07 03:22:48,G00002,R09261,Away,9437.24,Expired
2020-07-26 00:17:38,G00008,R07832,Away,6576.03,Expired
2023-06-07 11:25:19,G00002,R02287,Away,716.16,Expired
2022-05-12 23:02:27,G00002,R02096,Away,8092.71,Expired
2021-02-01 15:48:05,G00009,R05792,Home,7296.78,Expired
2020-08-23 18:37:30,G00003,R00251,Away,4964.39,Expired
2020-12-18 09:53:37,G00001,R02372,Away,6260.7,Expired
2021-12-27 15:24:10,G00004,R04257,Home,2184.95,Expired
2022-06-21 04:42:17,G00010,R05905,Home,6632.7,Expired
2023-08-21 18:51:52,G00004,R00420,Away,6425.8,Expired
2023-05-27 04:16:57,G00008,R02525,Home,2583.7,Expired
2021-01-23 01:19:59,G00003,R00345,Away,9961.47,Expired
2023-05-19 15:04:30,G00005,R01831,Away,3699.44,Expired
2021-08-09 16:47:05,G00002,R09580,Away,3506.19,Expired
2024-01-18 12:05:34,G00001,R09269,Home,1543.69,Expired
2020-10-22 23:27:35,G00006,R07118,Home,9817.72,Expired
2024-04-14 16:52:03,G00008,R04684,Home,3610.6,Expired
2024-02-08 21:02:22,G00007,R07129,Home,7581.98,Expired
2024-05-31 20:39:39,G00010,R09995,Home,8797.76,Expired
2023-07-31 07:24:55,G00002,R01763,Home,8774.75,Expired
2020-04-06 19:46:07,G00006,R04698,Away,7308.79,Expired
2020-07-05 00:11:26,G00001,R03737,Away,108.92,Expired
2022-05-14 09:52:03,G00003,R07832,Away,4635.26,Expired
2024-06-24 10:07:49,G00002,R02507,Away,2648.51,Expired
2021-08-03 04:24:52,G00003,R01999,Away,9507.61,Expired
2024-06-28 03:02:42,G00003,R01403,Home,6161.04,Expired
2021-08-11 06:20:50,G00006,R03996,Home,3254.58,Expired
2021-04-18 17:38:49,G00001,R05804,Home,255.44,Expired
2023-08-29 04:03:03,G00002,R08810,Home,5960.24,Expired
2020-09-23 13:34:15,G00010,R08910,Home,4502.13,Expired
2021-06-03 00:11:24,G00008,R07222,Away,6415.81,Expired
2020-06-29 17:18:51,G00007,R02802,Home,65.31,Expired
2023-12-22 06:03:10,G00008,R07060,Home,982.65,Expired
2023-06-29 13:42:03,G00001,R00274,Home,7567.89,Expired
2020-11-14 02:58:04,G00008,R04428,Away,3058.14,Expired
2024-02-24 20:21:39,G00001,R04820,Away,8980.59,Expired
2022-01-13 12:04:22,G00008,R09431,Away,6999.12,Expired
2022-06-06 06:28:19,G00005,R05808,Home,4889.32,Expired
2022-06-30 11:51:49,G00009,R08334,Home,2797.09,Expired
2024-11-23 13:48:07,G00003,R01781,Home,1871.15,Expired
2021-04-16 18:16:50,G00004,R02271,Away,269.99,Expired
2024-01-19 15:25:01,G00002,R00763,Home,4269.44,Expired
2020-09-22 09:00:56,G00008,R00515,Home,5726.31,Expired
2024-01-27 20:02:23,G00004,R03283,Home,8226.27,Expired
2024-12-02 09:26:19,G00006,R00468,Away,3061.9,Expired
2022-08-20 22:55:23,G00007,R01057,Home,664.06,Expired
2020-10-04 04:36:16,G00008,R09766,Away,3912.84,Expired
2020-04-29 14:31:06,G00005,R08584,Away,7051.4,Expired
2022-05-28 16:33:21,G00008,R02641,Away,5042.7,Expired
2023-07-06 15:48:58,G00002,R07625,Home,700.02,Expired
2020-01-28 05:02:50,G00002,R07732,Away,6038.79,Expired
2024-02-02 00:27:27,G00004,R01552,Away,5962.6,Expired
2023-03-08 08:09:29,G00005,R06754,Home,9325.43,Expired
2020-10-25 12:13:29,G00004,R04549,Away,4687.56,Expired
2020-07-10 09:11:50,G00008,R01695,Away,3288.91,Expired
2023-12-15 00:21:27,G00004,R08578,Away,1450.07,Expired
2020-03-16 15:05:48,G00010,R01824,Home,6100.0,Expired
2023-01-10 15:38:11,G00004,R04928,Home,4389.04,Expired
2024-02-13 17:21:02,G00002,R06937,Away,4563.5,Expired
2022-11-15 22:48:44,G00009,R01026,Home,7614.1,Expired
2021-04-21 08:40:21,G00005,R06101,Away,2214.81,Expired
2023-02-20 09:46:30,G00009,R07283,Home,6866.01,Expired
2022-02-05 00:22:13,G00002,R02774,Away,6506.94,Expired
2022-10-19 15:22:25,G00010,R07261,Home,3287.32,Expired
2024-01-05 20:01:10,G00004,R07770,Away,6395.4,Expired
2023-07-28 10:30:32,G00009,R05831,Home,1504.18,Expired
2024-01-12 18:39:38,G00009,R06176,Away,4095.74,Expired
2024-04-09 09:06:26,G00009,R05912,Away,1656.11,Expired
2024-08-05 03:25:23,G00003,R03525,Home,4432.46,Expired
2022-11-23 09:28:23,G00009,R07223,Away,8495.64,Expired
2021-03-10 09:17:50,G00004,R09089,Away,9072.43,Expired
2023-04-12 22:18:50,G00005,R09949,Home,129.82,Expired
2023-05-08 10:59:50,G00009,R01792,Home,8190.81,Expired
2020-12-28 15:31:37,G00004,R00632,Home,871.92,Expired
2021-04-12 12:02:39,G00002,R05310,Home,5944.76,Expired
2023-11-21 13:32:53,G00008,R03267,Home,471.96,Expired
2020-05-22 20:49:13,G00005,R08596,Away,6780.64,Expired
2023-03-30 09:23:42,G00009,R00743,Home,3869.49,Expired
2024-05-14 15:36:04,G00009,R08988,Home,4830.18,Expired
2022-07-25 15:59:53,G00009,R02508,Home,6815.58,Expired
2021-03-16 10:19:36,G00001,R08290,Home,8586.21,Expired
2021-05-03 11:18:32,G00010,R01455,Away,8753.11,Expired
2022-09-21 05:51:00,G00010,R09949,Home,6082.95,Expired
2020-02-24 15:52:41,G00010,R02593,Home,769.4,Expired
2022-06-10 00:59:57,G00006,R06859,Home,1938.77,Expired
2020-07-23 14:33:37,G00004,R06194,Away,8393.02,Expired
2024-07-20 20:44:08,G00004,R02749,Away,4424.5,Expired
2020-05-11 06:15:10,G00005,R02792,Away,4631.64,Expired
2022-11-18 16:42:30,G00003,R05457,Away,8791.84,Expired
2024-06-27 02:55:25,G00010,R07488,Away,5541.95,Expired
2024-01-20 03:54:59,G00001,R09661,Home,3745.35,Expired
2020-07-07 15:29:10,G00002,R04436,Away,1892.77,Expired
2020-08-19 14:32:08,G00008,R03267,Away,850.73,Expired
2024-06-23 22:41:22,G00007,R01787,Home,3194.84,Expired
2024-09-23 09:47:24,G00005,R07338,Home,1024.06,Expired
2022-09-26 11:27:32,G00007,R01376,Home,9771.11,Expired
2021-06-02 02:38:28,G00007,R01127,Home,8608.37,Expired
2024-12-03 05:01:36,G00002,R04527,Away,4152.31,Expired
2021-09-11 22:24:46,G00010,R05951,Home,8334.22,Expired
2023-12-05 23:43:02,G00009,R02371,Home,9960.36,Expired
2023-10-10 03:45:05,G00009,R03885,Away,2765.83,Expired
2021-05-27 09:57:02,G00002,R08463,Home,697.56,Expired
2019-12-22 20:13:19,G00007,R08103,Home,2134.31,Expired
2022-01-24 19:58:39,G00009,R03037,Away,5224.47,Expired
2022-03-27 21:37:27,G00009,R01458,Home,3867.12,Expired
2022-08-04 20:58:25,G00001,R07738,Away,5073.27,Expired
2021-06-10 04:10:59,G00002,R08340,Away,3091.15,Expired
2021-11-05 17:22:42,G00001,R00645,Home,6927.12,Expired
2020-07-19 00:25:17,G00008,R04449,Away,2834.11,Expired
2022-05-06 13:31:48,G00009,R09267,Home,7891.34,Expired
2024-07-02 11:07:15,G00003,R01948,Away,2790.42,Expired
2022-02-19 21:52:23,G00003,R07774,Home,3237.59,Expired
2024-10-16 06:19:49,G00001,R08152,Home,5646.08,Expired
2022-02-20 23:01:35,G00008,R01598,Home,6419.65,Expired
2021-05-07 03:26:46,G00004,R05385,Away,6165.64,Expired
2020-06-02 22:25:59,G00007,R06692,Home,7874.97,Expired
2021-10-12 15:36:29,G00010,R09591,Away,645.5,Expired
2024-05-05 15:04:48,G00007,R07527,Home,2195.39,Expired
2020-02-01 20:17:04,G00006,R07618,Away,6134.88,Expired
2022-05-15 21:28:02,G00002,R01509,Away,2692.39,Expired
2023-01-15 10:49:14,G00006,R06668,Away,193.57,Expired
2020-06-16 14:26:48,G00004,R07535,Away,7362.28,Expired
2024-06-15 09:54:55,G00005,R09892,Away,1485.15,Expired
2024-05-25 10:19:11,G00010,R01834,Away,6539.78,Expired
2024-02-14 21:20:17,G00004,R07150,Home,7096.35,Expired
2020-05-13 21:32:48,G00008,R06058,Home,5396.75,Expired
2020-03-26 02:25:00,G00009,R00708,Away,8005.41,Expired
2022-09-28 23:02:39,G00010,R09938,Home,5911.72,Expired
2023-11-26 11:39:57,G00008,R06180,Away,1720.11,Expired
2024-01-25 08:31:10,G00010,R00518,Away,1865.23,Expired
2024-10-22 19:41:40,G00009,R04970,Home,2163.75,Expired
2023-08-18 12:23:59,G00006,R01109,Away,3917.2,Expired
2023-03-13 03:06:49,G00009,R08879,Home,75.33,Expired
2024-09-11 16:36:56,G00003,R09157,Home,1329.66,Expired
2022-12-30 10:07:55,G00008,R02660,Home,8258.81,Expired
2021-12-16 07:51:48,G00003,R07861,Home,3157.55,Expired
2022-01-02 17:38:38,G00001,R08602,Away,4246.13,Expired
2022-07-25 10:42:00,G00010,R00275,Home,1122.81,Expired
2021-05-16 11:39:40,G00006,R05695,Away,8729.93,Expired
2023-01-28 10:49:05,G00002,R02111,Home,3727.65,Expired
2023-10-09 06:58:55,G00003,R09827,Away,8926.88,Expired
2020-08-21 10:50:46,G00005,R08546,Away,315.74,Expired
2021-01-09 21:18:05,G00009,R02795,Away,6719.52,Expired
2023-06-15 23:51:50,G00010,R02084,Home,7291.79,Expired
2023-01-04 14:11:45,G00006,R00702,Home,7923.7,Expired
2022-08-26 11:48:02,G00008,R02846,Home,9599.24,Expired
2023-03-14 18:13:35,G00007,R08072,Home,5912.32,Expired
2024-01-05 01:08:17,G00004,R07133,Home,5953.52,Expired
2021-01-16 09:58:19,G00008,R06187,Home,5261.77,Expired
2023-02-20 23:03:20,G00003,R03228,Home,6509.38,Expired
2024-09-11 13:47:15,G00005,R02924,Home,4924.25,Expired
2024-03-07 06:50:43,G00001,R07716,Away,340.93,Expired
2021-12-30 10:37:44,G00004,R03587,Away,7601.47,Expired
2023-05-02 05:44:53,G00009,R00377,Home,8224.67,Expired
2020-07-22 22:48:28,G00002,R08334,Home,9306.08,Expired
2023-04-05 02:34:02,G00004,R01234,Away,5877.94,Expired
2022-08-12 17:10:32,G00008,R07430,Away,8954.81,Expired
2024-02-19 06:21:39,G00009,R06134,Away,6049.85,Expired
2024-02-23 04:34:05,G00001,R00837,Home,7405.72,Expired
2024-08-26 00:24:57,G00005,R03169,Away,5395.07,Expired
2020-08-28 22:47:32,G00004,R02219,Away,1428.67,Expired
2021-01-15 09:36:20,G00007,R01950,Home,1860.57,Expired
2021-03-03 14:41:28,G00009,R02729,Home,7123.95,Expired
2021-10-24 22:23:41,G00008,R01850,Away,7963.84,Expired
2023-10-18 17:04:42,G00009,R05730,Home,9725.64,Expired
2022-01-02 05:45:05,G00006,R02462,Home,8427.28,Expired
2020-02-05 22:19:15,G00001,R09232,Away,838.4,Expired
2022-08-21 00:35:23,G00009,R02268,Home,6148.76,Expired
2024-03-16 06:45:52,G00002,R03063,Away,9400.6,Expired
2020-03-17 20:03:32,G00010,R09750,Away,735.67,Expired
2023-03-10 12:01:54,G00006,R07436,Home,7686.02,Expired
2023-07-07 03:58:33,G00002,R03386,Home,8935.93,Expired
2021-01-12 18:13:35,G00002,R05908,Home,8701.51,Expired
2020-04-01 19:33:34,G00008,R00774,Away,8408.61,Expired
2021-05-03 21:17:12,G00010,R02808,Away,2652.1,Expired
2020-12-09 06:13:44,G00010,R08271,Home,843.51,Expired
2023-01-07 01:37:26,G00007,R01750,Home,6297.59,Expired
2020-12-04 09:20:32,G00004,R04566,Home,261.1,Expired
2021-01-24 01:32:30,G00008,R02619,Away,4829.21,Expired
2024-02-06 17:37:42,G00004,R03467,Away,6442.7,Expired
2022-04-30 14:47:30,G00009,R08883,Away,3840.19,Expired
2023-05-23 01:06:37,G00009,R08752,Away,4085.65,Expired
2023-12-11 01:01:14,G00003,R05293,Home,4233.95,Expired
2023-06-14 04:41:51,G00010,R03600,Away,8777.08,Expired
2024-11-20 05:05:00,G00002,R09706,Home,6310.36,Expired
2020-07-10 10:44:05,G00002,R02869,Home,5256.78,Expired
2024-06-05 04:02:20,G00010,R08066,Away,5233.25,Expired
2020-08-26 02:24:28,G00009,R06629,Away,8894.57,Expired
2022-12-26 02:04:46,G00003,R02507,Home,8810.21,Expired
2023-07-01 07:34:39,G00003,R04668,Home,4954.64,Expired
2023-05-22 12:27:10,G00009,R05695,Home,8518.84,Expired
2023-10-19 10:00:52,G00005,R07048,Away,2217.17,Expired
2019-12-22 09:41:28,G00003,R09643,Home,412.85,Expired
2024-02-03 21:38:51,G00009,R05366,Home,6626.42,Expired
2021-04-03 13:39:44,G00006,R02739,Away,1026.2,Expired
2022-12-23 13:29:04,G00005,R07432,Away,2067.72,Expired
2022-03-19 02:28:46,G00009,R03474,Away,2398.76,Expired
2021-01-27 22:57:49,G00005,R07548,Home,7521.64,Expired
2023-12-23 21:46:24,G00004,R00537,Home,4441.02,Expired
2020-03-15 18:08:37,G00001,R05249,Away,2466.98,Expired
2021-02-20 15:33:04,G00010,R08177,Home,6633.39,Expired
2021-11-30 02:20:54,G00006,R03751,Away,2334.16,Expired
2022-01-01 06:39:26,G00001,R04633,Away,6542.77,Expired
2020-02-02 12:01:31,G00006,R05555,Home,5287.35,Expired
2024-04-28 08:34:40,G00010,R03927,Away,7664.79,Expired
2022-08-08 06:21:25,G00008,R03933,Away,2945.55,Expired
2020-07-24 03:37:07,G00008,R06016,Away,7632.14,Expired
2022-12-23 21:11:33,G00002,R08074,Away,5979.22,Expired
2021-09-08 23:08:39,G00007,R04230,Home,5064.22,Expired
2021-01-12 13:00:50,G00008,R08179,Away,7441.74,Expired
2020-07-14 17:55:01,G00004,R08538,Away,3620.93,Expired
2023-12-18 02:48:38,G00006,R09673,Home,1696.61,Expired
2022-04-18 07:49:47,G00007,R06232,Home,9846.22,Expired
2021-01-24 23:34:21,G00002,R00739,Away,2090.48,Expired
2023-05-14 18:00:47,G00004,R04740,Home,8211.08,Expired
2022-02-19 02:13:47,G00010,R02233,Away,7675.96,Expired
2022-03-12 14:33:53,G00002,R09449,Home,9329.94,Expired
2020-09-04 16:15:12,G00009,R04147,Home,7679.01,Expired
2020-07-28 03:46:24,G00008,R01466,Away,7232.3,Expired
2021-11-04 22:00:58,G00003,R06689,Home,1181.36,Expired
2024-03-16 06:13:08,G00007,R01280,Away,344.99,Expired
2022-10-23 04:42:52,G00006,R02160,Away,6361.57,Expired
2024-05-09 02:24:54,G00008,R05883,Home,8836.1,Expired
2023-03-06 01:40:36,G00001,R07255,Home,4475.91,Expired
2023-12-29 09:56:22,G00007,R02760,Home,7275.47,Expired
2022-01-20 02:07:10,G00005,R07681,Away,8494.11,Expired
2022-03-22 22:17:27,G00010,R05015,Home,9239.01,Expired
2020-03-22 22:12:09,G00002,R06433,Away,7600.52,Expired
2024-07-11 19:53:35,G00006,R05832,Away,9523.83,Expired
2020-10-29 15:03:33,G00007,R00962,Away,7810.48,Expired
2023-03-16 02:31:45,G00008,R00030,Away,6379.08,Expired
2023-03-05 17:48:46,G00008,R08990,Home,1275.6,Expired
2021-01-06 21:41:16,G00002,R08114,Away,7313.82,Expired
2022-06-30 21:55:25,G00006,R08538,Home,3284.8,Expired
2020-01-22 23:58:46,G00006,R07330,Home,9947.97,Expired
2020-10-29 15:56:20,G00004,R02950,Away,8873.38,Expired
2022-04-19 19:37:10,G00009,R00998,Home,6452.39,Expired
2021-02-18 03:21:10,G00002,R01214,Away,9449.43,Expired
2020-08-26 22:06:02,G00008,R05744,Away,5111.99,Expired
2023-03-26 00:26:17,G00001,R00910,Away,4046.25,Expired
2021-11-28 18:29:30,G00008,R07614,Home,4373.05,Expired
2024-10-11 15:41:14,G00004,R03970,Home,4862.2,Expired
2022-10-24 19:19:16,G00001,R04214,Away,3056.98,Expired
2024-10-22 11:13:49,G00001,R09254,Home,18.08,Expired
2024-11-28 12:21:32,G00003,R06817,Away,5878.13,Expired
2020-06-05 15:08:32,G00002,R05740,Home,3389.81,Expired
2021-01-11 07:39:59,G00004,R04635,Away,620.07,Expired
2021-12-12 15:06:49,G00005,R09971,Away,1055.95,Expired
2020-04-04 12:21:55,G00009,R01914,Home,676.41,Expired
2020-09-01 18:20:20,G00008,R03269,Away,9129.3,Expired
2021-09-26 01:54:45,G00006,R07108,Away,7174.29,Expired
2023-09-06 22:27:20,G00005,R02263,Home,7952.79,Expired
2024-07-13 18:51:25,G00007,R01071,Away,9807.16,Expired
2024-07-18 07:42:06,G00007,R01243,Home,3553.13,Expired
2021-12-03 23:51:44,G00009,R07347,Home,4631.18,Expired
2022-02-28 00:14:45,G00007,R01222,Away,1578.32,Expired
2024-08-04 15:45:39,G00007,R07992,Home,3111.92,Expired
2022-03-14 15:46:20,G00008,R00969,Home,7769.81,Expired
2024-08-12 20:20:24,G00003,R05050,Away,8115.79,Expired
2023-05-03 21:35:48,G00005,R03029,Home,1434.71,Expired
2020-12-21 10:57:29,G00001,R07127,Away,7521.48,Expired
2021-03-17 09:33:38,G00002,R07766,Away,7925.38,Expired
2023-06-20 04:54:15,G00010,R00161,Away,8971.29,Expired
2023-02-03 15:19:18,G00005,R06378,Home,5839.48,Expired
2022-12-05 14:07:48,G00004,R09319,Home,4590.07,Expired
2023-02-05 21:20:16,G00007,R04920,Home,8293.72,Expired
2022-12-11 06:24:14,G00008,R06216,Away,8097.03,Expired
2022-12-01 15:39:51,G00005,R01235,Away,1659.67,Expired
2022-04-22 00:52:51,G00002,R02141,Home,6712.85,Expired
2022-07-18 09:40:15,G00003,R03961,Home,1019.44,Expired
2024-11-01 14:10:02,G00010,R02806,Away,3417.99,Expired
2023-09-10 02:17:29,G00004,R04865,Away,3911.15,Expired
2024-08-20 06:03:22,G00001,R08259,Away,8201.28,Expired
2020-05-19 10:11:03,G00004,R09747,Away,1313.29,Expired
2024-07-16 02:47:56,G00001,R04806,Away,1513.05,Expired
2023-12-17 17:57:11,G00010,R09430,Away,7117.2,Expired
2023-12-30 06:03:36,G00004,R06780,Away,1619.78,Expired
2020-08-17 07:38:23,G00005,R01318,Home,9815.25,Expired
2023-06-04 10:01:06,G00008,R08071,Home,965.95,Expired
2021-01-11 22:30:16,G00001,R04526,Away,6525.02,Expired
2021-09-11 20:35:50,G00007,R05959,Home,2006.84,Expired
2020-03-22 06:15:11,G00009,R01538,Home,437.55,Expired
2020-12-23 10:07:33,G00003,R09780,Home,3666.58,Expired
2021-06-07 01:12:46,G00008,R01162,Away,8214.73,Expired
2024-08-05 23:30:52,G00010,R00031,Home,2372.24,Expired
2024-10-23 03:25:19,G00005,R00784,Away,7254.01,Expired
2021-01-26 06:33:11,G00006,R02741,Away,5230.74,Expired
2022-06-07 01:52:17,G00010,R00461,Away,6290.49,Expired
2020-01-09 17:11:34,G00005,R06443,Home,6946.8,Expired
2021-11-22 01:34:12,G00006,R01879,Away,4971.79,Expired
2020-06-03 23:48:51,G00003,R02361,Away,1866.35,Expired
2022-12-12 14:39:03,G00002,R06903,Away,5793.63,Expired
2023-08-29 04:26:16,G00004,R05011,Home,8729.76,Expired
2023-03-13 00:58:03,G00009,R06086,Home,7434.05,Expired
2023-04-30 12:37:19,G00001,R09354,Away,8222.01,Expired
2020-07-19 10:43:07,G00007,R06879,Home,5861.79,Expired
2024-10-19 05:38:37,G00008,R06699,Away,2414.11,Expired
2020-09-20 09:32:53,G00008,R03537,Away,7352.88,Expired
2022-08-19 03:57:49,G00010,R07528,Away,7177.74,Expired
2023-04-04 07:41:35,G00010,R03035,Home,1899.85,Expired
2023-02-05 13:26:35,G00004,R06017,Home,6697.56,Expired
2021-10-18 23:38:25,G00009,R04381,Away,1045.75,Expired
2023-07-28 23:06:18,G00004,R09712,Away,1084.07,Expired
2020-10-20 11:19:53,G00008,R06570,Home,9261.96,Expired
2020-10-01 17:16:28,G00007,R06468,Away,8499.97,Expired
2021-10-11 09:46:01,G00005,R09889,Away,9027.74,Expired
2024-06-08 14:13:12,G00008,R06109,Home,3109.25,Expired
2022-09-24 02:26:21,G00003,R06965,Away,4631.44,Expired
2022-03-25 15:25:15,G00010,R07179,Home,8753.74,Expired
2023-02-18 05:04:40,G00008,R08148,Away,5528.79,Expired
2020-02-07 22:34:24,G00006,R06026,Away,8478.38,Expired
2023-12-12 10:35:35,G00010,R04400,Away,1650.85,Expired
2024-07-16 15:15:09,G00007,R02653,Home,4604.55,Expired
2022-09-24 12:22:35,G00010,R02188,Away,2748.2,Expired
2022-09-19 06:55:06,G00005,R07002,Home,535.87,Expired
2024-01-13 06:26:58,G00007,R02772,Away,6254.18,Expired
2024-07-11 00:56:21,G00007,R01255,Away,5950.37,Expired
2024-03-31 18:35:23,G00003,R05024,Home,9075.07,Expired
2021-09-27 19:46:38,G00002,R05457,Home,8931.23,Expired
2023-01-29 22:44:39,G00003,R09209,Away,9046.31,Expired
2022-09-01 17:58:56,G00006,R03822,Away,2336.95,Expired
2021-01-16 05:21:19,G00007,R01564,Away,2894.71,Expired
2021-10-29 22:18:31,G00003,R07670,Home,609.18,Expired
2020-01-04 21:44:11,G00008,R00381,Home,6944.13,Expired
2022-11-16 22:38:52,G00009,R08429,Away,9993.35,Expired
2021-05-23 04:41:34,G00005,R04508,Away,7193.03,Expired
2022-03-30 06:42:39,G00002,R02499,Away,4909.77,Expired
2021-06-03 14:28:22,G00006,R09157,Away,4374.04,Expired
2021-02-08 13:15:05,G00008,R07674,Away,3100.84,Expired
2021-01-30 03:07:02,G00007,R08442,Away,6827.31,Expired
2021-01-05 16:02:42,G00001,R03748,Away,1397.82,Expired
2020-05-19 07:54:23,G00002,R02936,Home,9902.83,Expired
2021-01-15 21:18:04,G00002,R00031,Home,7582.81,Expired
2023-10-23 22:19:15,G00008,R06452,Home,4110.9,Expired
2021-04-21 03:48:56,G00004,R03038,Home,1925.33,Expired
2024-07-29 18:40:42,G00007,R09679,Away,2960.31,Expired
2022-11-30 16:58:25,G00008,R08056,Away,5675.98,Expired
2023-01-11 10:03:54,G00008,R09569,Home,6859.2,Expired
2020-05-23 18:18:37,G00007,R09092,Home,6937.39,Expired
2021-05-03 13:35:39,G00004,R00081,Home,4560.52,Expired
2021-06-10 23:25:39,G00005,R08144,Home,5032.74,Expired
2024-09-24 15:44:35,G00005,R03850,Home,5832.05,Expired
2020-04-19 13:06:56,G00010,R04257,Home,8695.4,Expired
2021-02-05 11:29:15,G00006,R04147,Home,4593.86,Expired
2023-04-15 16:56:25,G00001,R08960,Away,970.83,Expired
2024-10-23 17:19:32,G00005,R04778,Away,6104.45,Expired
2020-04-04 06:37:22,G00003,R09006,Away,7369.16,Expired
2020-01-16 09:54:55,G00009,R04568,Away,1002.74,Expired
2022-12-31 13:24:31,G00009,R09746,Home,5882.5,Expired
2019-12-15 20:07:01,G00001,R02415,Home,2950.73,Expired
2020-07-21 08:24:42,G00003,R08391,Home,7828.07,Expired
2024-04-11 13:48:04,G00009,R03681,Home,9014.38,Expired
2022-01-20 16:33:58,G00008,R00015,Home,8846.08,Expired
2023-03-09 01:38:11,G00002,R04030,Away,3167.09,Expired
2020-07-30 21:24:56,G00001,R01669,Home,4277.92,Expired
2024-10-14 13:50:51,G00005,R07800,Away,4728.18,Expired
2022-09-22 01:10:58,G00004,R06405,Home,3396.79,Expired
2020-01-05 23:03:14,G00001,R04468,Home,6693.11,Expired
2022-09-30 13:12:08,G00001,R05535,Away,8892.49,Expired
2022-06-08 13:49:44,G00001,R09969,Home,8969.6,Expired
2021-12-29 15:14:20,G00008,R06545,Home,8391.35,Expired
2021-07-12 23:30:56,G00006,R02556,Home,2978.15,Expired
2021-11-10 12:49:00,G00010,R05559,Home,188.46,Expired
2022-01-28 16:52:34,G00007,R04642,Home,5691.27,Expired
2022-08-11 22:17:03,G00008,R07336,Away,3064.95,Expired
2022-08-24 13:50:48,G00003,R06216,Home,5635.85,Expired
2021-07-04 06:18:33,G00008,R08584,Home,4042.62,Expired
2023-05-10 08:39:22,G00008,R09505,Home,7863.52,Expired
2021-05-24 02:45:30,G00006,R02705,Home,9117.39,Expired
2024-10-12 04:23:02,G00002,R05588,Away,6492.3,Expired
2024-09-30 05:31:43,G00008,R04633,Home,7373.32,Expired
2020-08-12 18:05:38,G00007,R06745,Home,4688.07,Expired
2021-09-17 21:10:31,G00004,R02970,Away,7822.98,Expired
2024-05-16 03:33:26,G00009,R09702,Home,4928.35,Expired
2024-08-14 03:31:16,G00003,R00649,Home,4572.87,Expired
2022-04-17 13:54:14,G00005,R04472,Away,2250.85,Expired
2024-07-20 13:19:32,G00007,R06289,Home,3600.62,Expired
2023-01-02 22:56:37,G00001,R06987,Away,9690.61,Expired
2023-03-29 22:40:36,G00010,R06844,Home,2673.33,Expired
2022-11-07 02:50:37,G00007,R06014,Home,4879.97,Expired
2024-04-06 03:01:15,G00010,R01854,Away,2661.75,Expired
2021-03-16 08:41:41,G00006,R04294,Away,8371.8,Expired
2020-06-12 07:57:06,G00008,R06741,Away,7384.64,Expired
2021-08-29 13:58:48,G00006,R04594,Away,7317.71,Expired
2023-02-05 11:30:10,G00002,R04582,Away,8730.53,Expired
2024-09-05 10:51:10,G00005,R04253,Away,8485.38,Expired
2022-12-20 19:07:16,G00003,R06619,Away,7843.12,Expired
2021-03-20 04:03:41,G00009,R03400,Away,8983.99,Expired
2023-03-10 11:46:13,G00007,R00958,Away,8720.81,Expired
2022-12-16 20:47:02,G00005,R02424,Home,9991.17,Expired
2020-06-05 21:37:46,G00009,R04689,Away,9848.59,Expired
2023-04-05 23:58:33,G00008,R01545,Home,1549.74,Expired
2020-10-26 18:57:26,G00008,R00002,Away,6808.49,Expired
2020-05-20 00:10:45,G00002,R06025,Away,2883.82,Expired
2022-09-27 22:31:46,G00003,R09292,Away,4776.55,Expired
2020-01-07 23:35:06,G00005,R09670,Away,6108.48,Expired
2020-09-01 14:30:36,G00007,R09150,Home,5852.48,Expired
2023-06-06 22:14:24,G00008,R09293,Away,7687.35,Expired
2024-08-21 08:55:14,G00003,R09467,Away,4968.66,Expired
2024-08-22 17:33:43,G00003,R05899,Away,5246.23,Expired
2022-04-25 17:57:13,G00002,R02560,Home,4702.6,Expired
2021-12-05 23:34:52,G00004,R04577,Home,9301.22,Expired
2021-11-19 12:46:59,G00002,R06672,Away,1919.4,Expired
2024-04-27 02:53:58,G00001,R07850,Away,6140.12,Expired
2021-05-30 12:00:26,G00010,R07933,Away,3631.74,Expired
2024-03-04 16:43:20,G00005,R00246,Home,5542.48,Expired
2023-02-15 21:50:26,G00004,R02600,Home,1966.68,Expired
2024-10-07 23:05:20,G00004,R09428,Away,2343.42,Expired
2021-01-09 05:17:34,G00005,R01994,Home,7047.94,Expired
2023-11-15 23:05:26,G00004,R09304,Away,8715.83,Expired
2024-11-01 21:16:19,G00004,R01242,Home,4798.37,Expired
2024-11-16 01:12:42,G00004,R02628,Home,9436.2,Expired
2020-06-17 08:40:37,G00006,R08251,Home,9752.84,Expired
2022-10-21 11:21:52,G00006,R06173,Away,1041.49,Expired
2022-05-04 21:00:49,G00010,R00073,Away,859.46,Expired
2022-12-18 09:03:40,G00001,R03267,Home,5216.94,Expired
2024-09-24 12:49:34,G00010,R03566,Home,7326.33,Expired
2021-11-19 06:51:25,G00002,R00786,Away,9295.3,Expired
2021-06-13 02:55:11,G00007,R07519,Away,8140.22,Expired
2023-06-09 06:20:33,G00005,R07071,Away,6486.56,Expired
