Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000008277,22100372,BT00000002,27.33,28.43,2021-12-08 23:25:50,Expired
R000008278,22100369,BT00000004,7.39,8.08,2021-12-08 23:29:44,Expired
R000008279,22100380,BT00000003,19.91,26.75,2021-12-09 01:15:36,Expired
R000008280,22100379,BT00000002,26.25,6.24,2021-12-09 07:56:51,Expired
R000008281,22100379,BT00000004,9.27,29.54,2021-12-09 10:09:00,Expired
R000008282,22100379,BT00000004,13.46,3.66,2021-12-09 10:54:25,Expired
R000008283,22100381,BT00000002,26.56,12.26,2021-12-09 15:22:17,Expired
R000008284,22100380,BT00000003,1.93,27.35,2021-12-09 23:48:48,Expired
R000008285,22100387,BT00000005,28.31,17.31,2021-12-10 02:10:18,Expired
R000008286,22100385,BT00000005,17.24,13.54,2021-12-10 04:41:44,Expired
R000008287,22100382,BT00000003,15.09,2.86,2021-12-10 15:29:46,Expired
R000008288,22100383,BT00000005,1.71,15.19,2021-12-10 15:41:05,Expired
R000008289,22100389,BT00000004,22.18,24.86,2021-12-10 16:45:01,Expired
R000008290,22100383,BT00000002,28.97,24.99,2021-12-10 18:39:34,Expired
R000008291,22100387,BT00000001,6.2,3.27,2021-12-10 19:43:12,Expired
R000008292,22100394,BT00000003,9.56,3.08,2021-12-11 04:29:50,Expired
R000008293,22100392,BT00000001,10.93,12.44,2021-12-11 12:53:37,Expired
R000008294,22100393,BT00000002,12.12,3.26,2021-12-11 22:34:04,Expired
R000008295,22100399,BT00000005,11.75,28.5,2021-12-12 04:23:22,Expired
R000008296,22100399,BT00000002,15.68,7.7,2021-12-12 07:35:47,Expired
R000008297,22100398,BT00000001,26.2,22.6,2021-12-12 07:36:41,Expired
R000008298,22100398,BT00000003,27.59,2.17,2021-12-12 11:52:38,Expired
R000008299,22100398,BT00000005,13.48,29.44,2021-12-12 12:15:43,Expired
R000008300,22100398,BT00000003,17.8,6.4,2021-12-12 12:51:46,Expired
R000008301,22100398,BT00000004,29.73,10.55,2021-12-12 14:18:30,Expired
R000008302,22100402,BT00000004,3.06,28.52,2021-12-12 16:20:51,Expired
R000008303,22100400,BT00000007,4.71,13.16,2021-12-12 18:29:05,Expired
R000008304,22100398,BT00000007,5.31,17.16,2021-12-12 19:40:10,Expired
R000008305,22100400,BT00000007,4.43,20.0,2021-12-12 20:19:16,Expired
R000008306,22100404,BT00000004,20.13,10.9,2021-12-13 01:24:49,Expired
R000008307,22100404,BT00000003,21.16,14.58,2021-12-13 12:02:32,Expired
R000008308,22100412,BT00000002,24.68,29.17,2021-12-13 13:46:04,Expired
R000008309,22100413,BT00000003,13.68,14.84,2021-12-14 14:11:16,Expired
R000008310,22100416,BT00000001,20.42,14.54,2021-12-14 23:05:53,Expired
R000008311,22100427,BT00000005,11.12,27.56,2021-12-15 03:27:01,Expired
R000008312,22100427,BT00000005,16.51,13.38,2021-12-15 05:47:35,Expired
R000008313,22100422,BT00000005,26.13,25.92,2021-12-15 07:12:41,Expired
R000008314,22100423,BT00000006,12.61,20.7,2021-12-15 08:52:32,Expired
R000008315,22100420,BT00000005,10.01,13.27,2021-12-15 15:40:47,Expired
R000008316,22100419,BT00000007,13.18,5.98,2021-12-15 18:51:36,Expired
R000008317,22100420,BT00000007,28.76,25.72,2021-12-15 19:08:51,Expired
R000008318,22100428,BT00000006,15.15,7.14,2021-12-16 03:09:07,Expired
R000008319,22100429,BT00000005,25.72,10.15,2021-12-16 03:30:43,Expired
R000008320,22100432,BT00000006,9.54,5.34,2021-12-16 04:37:59,Expired
R000008321,22100428,BT00000005,6.72,20.75,2021-12-16 10:04:36,Expired
R000008322,22100432,BT00000003,3.76,29.58,2021-12-16 13:52:44,Expired
R000008323,22100428,BT00000002,27.15,24.27,2021-12-16 14:27:52,Expired
R000008324,22100431,BT00000005,8.65,23.65,2021-12-16 18:16:00,Expired
R000008325,22100433,BT00000003,23.32,15.99,2021-12-17 00:01:03,Expired
R000008326,22100437,BT00000004,5.46,20.38,2021-12-17 06:25:02,Expired
R000008327,22100434,BT00000001,14.97,3.62,2021-12-17 17:58:02,Expired
R000008328,22100437,BT00000001,14.96,20.01,2021-12-17 18:08:09,Expired
R000008329,22100439,BT00000007,13.74,7.83,2021-12-17 20:46:19,Expired
R000008330,22100443,BT00000004,29.39,5.27,2021-12-18 02:44:06,Expired
R000008331,22100442,BT00000006,2.21,18.29,2021-12-18 08:57:28,Expired
R000008332,22100445,BT00000003,23.71,3.16,2021-12-18 22:05:15,Expired
R000008333,22100449,BT00000005,17.01,6.09,2021-12-19 04:12:51,Expired
R000008334,22100449,BT00000004,8.79,4.91,2021-12-19 07:55:04,Expired
R000008335,22100450,BT00000002,17.16,25.63,2021-12-19 14:55:38,Expired
R000008336,22100451,BT00000003,6.19,3.83,2021-12-19 19:22:55,Expired
R000008337,22100455,BT00000001,16.23,25.92,2021-12-19 20:22:33,Expired
R000008338,22100461,BT00000002,26.06,27.18,2021-12-20 16:47:10,Expired
R000008339,22100467,BT00000001,6.91,11.91,2021-12-21 06:57:58,Expired
R000008340,22100468,BT00000006,17.84,14.95,2021-12-21 11:12:02,Expired
R000008341,22100466,BT00000003,26.16,9.48,2021-12-21 12:27:20,Expired
R000008342,22100466,BT00000002,14.78,22.56,2021-12-21 16:48:01,Expired
R000008343,22100468,BT00000006,9.24,22.21,2021-12-21 18:51:21,Expired
R000008344,22100474,BT00000001,3.83,26.87,2021-12-22 01:23:25,Expired
R000008345,22100474,BT00000003,3.3,23.12,2021-12-22 01:42:26,Expired
R000008346,22100471,BT00000003,27.58,1.67,2021-12-22 09:25:22,Expired
R000008347,22100473,BT00000006,21.82,2.0,2021-12-22 15:15:13,Expired
R000008348,22100473,BT00000002,18.76,4.88,2021-12-22 21:54:51,Expired
R000008349,22100477,BT00000002,11.49,28.68,2021-12-23 00:46:30,Expired
R000008350,22100485,BT00000005,10.6,24.64,2021-12-23 01:59:15,Expired
R000008351,22100483,BT00000003,10.34,28.46,2021-12-23 10:53:05,Expired
R000008352,22100487,BT00000003,24.49,1.81,2021-12-23 12:14:41,Expired
R000008353,22100482,BT00000004,7.02,26.65,2021-12-23 12:26:17,Expired
R000008354,22100483,BT00000007,28.79,16.9,2021-12-23 12:29:46,Expired
R000008355,22100477,BT00000002,2.22,7.23,2021-12-23 14:38:46,Expired
R000008356,22100477,BT00000001,19.38,2.6,2021-12-23 16:52:11,Expired
R000008357,22100479,BT00000002,11.53,16.5,2021-12-23 18:07:11,Expired
R000008358,22100485,BT00000001,18.55,4.76,2021-12-23 20:34:28,Expired
R000008359,22100483,BT00000007,1.59,29.83,2021-12-23 22:08:15,Expired
R000008360,22100489,BT00000006,21.44,26.91,2021-12-25 07:57:06,Expired
R000008361,22100490,BT00000005,21.88,21.59,2021-12-25 08:37:52,Expired
R000008362,22100492,BT00000006,23.16,9.23,2021-12-25 10:43:16,Expired
R000008363,22100491,BT00000004,28.39,15.0,2021-12-25 12:35:12,Expired
R000008364,22100491,BT00000005,29.81,11.81,2021-12-25 13:00:15,Expired
R000008365,22100492,BT00000007,28.74,1.7,2021-12-25 14:02:03,Expired
R000008366,22100489,BT00000004,22.63,7.62,2021-12-25 14:43:43,Expired
R000008367,22100491,BT00000005,11.56,25.35,2021-12-25 21:28:50,Expired
R000008368,22100498,BT00000005,18.72,16.35,2021-12-26 00:30:08,Expired
R000008369,22100498,BT00000007,22.77,29.39,2021-12-26 09:13:09,Expired
R000008370,22100499,BT00000004,20.71,12.38,2021-12-26 09:49:08,Expired
R000008371,22100495,BT00000007,17.82,25.13,2021-12-26 11:03:54,Expired
R000008372,22100500,BT00000002,9.45,18.25,2021-12-26 11:53:18,Expired
R000008373,22100499,BT00000004,18.83,23.36,2021-12-26 16:25:49,Expired
R000008374,22100494,BT00000006,18.23,15.27,2021-12-26 21:43:52,Expired
R000008375,22100494,BT00000006,15.36,12.72,2021-12-26 22:48:00,Expired
R000008376,22100504,BT00000002,8.5,26.96,2021-12-27 00:47:29,Expired
R000008377,22100501,BT00000002,13.91,16.84,2021-12-27 04:45:02,Expired
R000008378,22100506,BT00000001,29.26,11.48,2021-12-27 15:41:57,Expired
R000008379,22100502,BT00000004,7.44,4.76,2021-12-27 22:34:23,Expired
R000008380,22100502,BT00000001,13.87,6.76,2021-12-27 23:39:04,Expired
R000008381,22100510,BT00000004,4.31,10.51,2021-12-28 03:09:06,Expired
R000008382,22100508,BT00000006,20.83,21.44,2021-12-28 06:14:31,Expired
R000008383,22100511,BT00000005,17.29,12.85,2021-12-28 07:31:40,Expired
R000008384,22100509,BT00000001,8.64,13.4,2021-12-28 11:58:49,Expired
R000008385,22100515,BT00000006,16.01,16.2,2021-12-28 15:02:44,Expired
R000008386,22100514,BT00000004,3.51,5.85,2021-12-28 17:16:34,Expired
R000008387,22100509,BT00000002,14.45,7.21,2021-12-28 18:31:25,Expired
R000008388,22100513,BT00000001,14.29,25.3,2021-12-28 19:05:14,Expired
R000008389,22100511,BT00000002,16.52,18.66,2021-12-28 20:25:41,Expired
R000008390,22100512,BT00000001,2.53,8.71,2021-12-28 23:12:03,Expired
R000008391,22100520,BT00000001,24.89,24.56,2021-12-29 09:41:05,Expired
R000008392,22100523,BT00000001,28.93,4.14,2021-12-29 10:02:42,Expired
R000008393,22100523,BT00000003,9.73,7.12,2021-12-29 23:06:28,Expired
R000008394,22100516,BT00000002,3.02,27.64,2021-12-29 23:25:38,Expired
R000008395,22100526,BT00000007,9.65,3.13,2021-12-30 00:31:23,Expired
R000008396,22100527,BT00000006,8.29,16.24,2021-12-30 11:23:42,Expired
R000008397,22100526,BT00000004,27.93,18.37,2021-12-30 12:44:06,Expired
R000008398,22100532,BT00000007,23.54,9.68,2021-12-31 00:35:00,Expired
R000008399,22100532,BT00000007,24.02,29.9,2021-12-31 08:00:14,Expired
R000008400,22100538,BT00000002,15.57,11.11,2021-12-31 09:29:54,Expired
R000008401,22100530,BT00000003,15.37,3.54,2021-12-31 09:35:00,Expired
R000008402,22100532,BT00000006,11.21,2.21,2021-12-31 10:25:56,Expired
R000008403,22100534,BT00000003,10.08,13.76,2021-12-31 10:42:35,Expired
R000008404,22100532,BT00000001,29.72,18.59,2021-12-31 16:31:55,Expired
R000008405,22100529,BT00000001,15.07,21.81,2021-12-31 21:39:22,Expired
R000008406,22100532,BT00000006,15.46,2.02,2021-12-31 21:40:13,Expired
R000008407,22100532,BT00000007,13.89,29.97,2021-12-31 23:05:16,Expired
R000008408,22100530,BT00000006,6.53,20.91,2021-12-31 23:45:14,Expired
R000008409,22100539,BT00000001,2.29,10.81,2022-01-01 12:58:34,Expired
R000008410,22100539,BT00000005,24.82,4.28,2022-01-01 16:32:04,Expired
R000008411,22100540,BT00000004,25.33,7.58,2022-01-01 23:39:54,Expired
R000008412,22100555,BT00000004,1.9,9.95,2022-01-03 00:10:39,Expired
R000008413,22100556,BT00000006,23.64,26.57,2022-01-03 01:21:12,Expired
R000008414,22100553,BT00000005,1.79,27.22,2022-01-03 02:42:44,Expired
R000008415,22100552,BT00000001,3.33,9.63,2022-01-03 04:35:34,Expired
R000008416,22100558,BT00000005,22.3,4.39,2022-01-03 06:41:30,Expired
R000008417,22100559,BT00000004,10.47,26.92,2022-01-03 08:26:35,Expired
R000008418,22100560,BT00000004,2.05,19.06,2022-01-03 13:53:09,Expired
R000008419,22100558,BT00000002,7.01,20.21,2022-01-03 15:02:00,Expired
R000008420,22100560,BT00000006,23.51,3.53,2022-01-03 15:06:42,Expired
R000008421,22100558,BT00000001,11.08,3.6,2022-01-03 15:53:51,Expired
R000008422,22100555,BT00000004,10.37,3.69,2022-01-03 22:15:51,Expired
R000008423,22100562,BT00000007,21.94,23.24,2022-01-04 05:06:54,Expired
R000008424,22100566,BT00000005,14.5,15.85,2022-01-04 07:53:22,Expired
R000008425,22100565,BT00000004,16.39,4.87,2022-01-04 19:27:29,Expired
R000008426,22100575,BT00000007,1.8,26.76,2022-01-05 00:50:49,Expired
R000008427,22100576,BT00000005,21.88,23.64,2022-01-05 02:55:15,Expired
R000008428,22100567,BT00000006,12.94,29.13,2022-01-05 04:19:01,Expired
R000008429,22100570,BT00000005,3.28,5.01,2022-01-05 05:20:25,Expired
R000008430,22100572,BT00000003,22.78,18.0,2022-01-05 15:18:11,Expired
R000008431,22100570,BT00000002,25.24,27.44,2022-01-05 15:37:51,Expired
R000008432,22100574,BT00000005,24.32,26.19,2022-01-05 17:00:50,Expired
R000008433,22100567,BT00000004,1.73,28.44,2022-01-05 18:40:20,Expired
R000008434,22100583,BT00000005,6.89,5.99,2022-01-07 06:04:55,Expired
R000008435,22100585,BT00000007,7.1,10.92,2022-01-07 09:22:19,Expired
R000008436,22100584,BT00000001,23.43,7.53,2022-01-07 15:31:07,Expired
R000008437,22100588,BT00000003,11.25,19.26,2022-01-07 18:38:10,Expired
R000008438,22100585,BT00000005,4.52,12.6,2022-01-07 19:11:54,Expired
R000008439,22100593,BT00000001,12.8,16.47,2022-01-08 12:35:31,Expired
R000008440,22100595,BT00000007,3.26,17.75,2022-01-08 20:08:07,Expired
R000008441,22100605,BT00000001,28.27,11.17,2022-01-09 02:48:19,Expired
R000008442,22100597,BT00000006,25.79,28.72,2022-01-09 03:27:32,Expired
R000008443,22100600,BT00000002,28.56,13.59,2022-01-09 03:29:18,Expired
R000008444,22100602,BT00000004,12.91,3.5,2022-01-09 08:07:57,Expired
R000008445,22100604,BT00000005,10.9,15.33,2022-01-09 14:41:20,Expired
R000008446,22100600,BT00000006,25.59,17.74,2022-01-09 15:39:12,Expired
R000008447,22100600,BT00000005,21.6,29.63,2022-01-09 16:54:11,Expired
R000008448,22100610,BT00000001,5.6,26.64,2022-01-10 03:11:33,Expired
R000008449,22100608,BT00000004,27.92,28.33,2022-01-10 03:14:53,Expired
R000008450,22100607,BT00000005,13.36,7.95,2022-01-10 11:16:06,Expired
R000008451,22100610,BT00000006,29.8,4.9,2022-01-10 11:52:04,Expired
R000008452,22100711,BT00000006,25.53,28.47,2022-01-10 15:16:28,Expired
R000008453,22100607,BT00000006,27.81,26.52,2022-01-10 17:20:44,Expired
R000008454,22100616,BT00000007,4.6,16.32,2022-01-11 00:59:31,Expired
R000008455,22100615,BT00000007,15.13,20.24,2022-01-11 03:05:42,Expired
R000008456,22100415,BT00000005,22.29,25.85,2022-01-11 03:27:03,Expired
R000008457,22100614,BT00000005,16.58,10.95,2022-01-11 10:46:04,Expired
R000008458,22100415,BT00000006,25.65,22.25,2022-01-11 13:59:20,Expired
R000008459,22100415,BT00000004,17.39,20.06,2022-01-11 14:31:52,Expired
R000008460,22100615,BT00000002,11.26,16.97,2022-01-11 14:38:33,Expired
R000008461,22100613,BT00000004,19.09,9.31,2022-01-11 15:05:41,Expired
R000008462,22100612,BT00000007,6.85,12.92,2022-01-11 23:00:47,Expired
R000008463,22100619,BT00000007,24.38,22.24,2022-01-12 00:10:31,Expired
R000008464,22100621,BT00000001,12.42,25.1,2022-01-12 02:35:00,Expired
R000008465,22100626,BT00000005,17.72,10.28,2022-01-12 10:01:06,Expired
R000008466,22100622,BT00000005,2.53,5.05,2022-01-12 11:36:15,Expired
R000008467,22100620,BT00000007,26.19,16.55,2022-01-12 13:24:34,Expired
R000008468,22100624,BT00000003,21.5,22.55,2022-01-12 16:42:31,Expired
R000008469,22100620,BT00000003,27.82,26.26,2022-01-12 18:27:56,Expired
R000008470,22100625,BT00000001,8.46,29.63,2022-01-12 20:09:54,Expired
R000008471,22100629,BT00000005,11.1,24.93,2022-01-13 09:34:46,Expired
R000008472,22100631,BT00000004,20.29,9.45,2022-01-13 10:54:11,Expired
R000008473,22100628,BT00000004,8.85,3.68,2022-01-13 12:13:43,Expired
R000008474,22100628,BT00000005,22.67,6.75,2022-01-13 19:40:14,Expired
R000008475,22100628,BT00000005,26.44,4.77,2022-01-13 20:32:24,Expired
R000008476,22100635,BT00000002,22.34,5.17,2022-01-14 04:29:00,Expired
R000008477,22100639,BT00000004,22.29,29.19,2022-01-14 04:42:50,Expired
R000008478,22100639,BT00000006,29.41,29.36,2022-01-14 05:28:04,Expired
R000008479,22100640,BT00000003,26.0,18.15,2022-01-14 11:05:28,Expired
R000008480,22100637,BT00000002,26.19,2.41,2022-01-14 12:47:54,Expired
R000008481,22100639,BT00000006,24.63,14.81,2022-01-14 14:31:07,Expired
R000008482,22100650,BT00000001,8.82,8.6,2022-01-15 03:07:55,Expired
R000008483,22100648,BT00000007,9.77,27.22,2022-01-15 04:20:17,Expired
R000008484,22100649,BT00000003,14.85,2.21,2022-01-15 04:59:33,Expired
R000008485,22100644,BT00000005,15.78,7.63,2022-01-15 05:22:41,Expired
R000008486,22100642,BT00000006,5.14,12.42,2022-01-15 05:51:12,Expired
R000008487,22100648,BT00000005,4.13,9.93,2022-01-15 08:08:09,Expired
R000008488,22100642,BT00000002,6.21,16.58,2022-01-15 20:50:14,Expired
R000008489,22100617,BT00000006,24.25,20.03,2022-01-16 00:14:23,Expired
R000008490,22100653,BT00000004,14.06,23.0,2022-01-16 09:55:56,Expired
R000008491,22100659,BT00000001,20.46,28.52,2022-01-17 00:05:04,Expired
R000008492,22100663,BT00000007,8.18,14.56,2022-01-17 03:43:58,Expired
R000008493,22100657,BT00000007,17.56,20.17,2022-01-17 08:08:01,Expired
R000008494,22100660,BT00000004,2.17,4.11,2022-01-17 09:19:17,Expired
R000008495,22100658,BT00000001,24.0,5.4,2022-01-17 12:20:20,Expired
R000008496,22100665,BT00000003,17.75,27.14,2022-01-17 13:09:57,Expired
R000008497,22100659,BT00000006,26.04,17.43,2022-01-17 20:13:31,Expired
R000008498,22100662,BT00000007,21.32,22.9,2022-01-17 22:11:27,Expired
R000008499,22100667,BT00000002,23.24,23.23,2022-01-18 06:03:15,Expired
R000008500,22100666,BT00000006,13.54,15.52,2022-01-18 12:48:17,Expired
R000008501,22100666,BT00000002,29.8,16.94,2022-01-18 13:03:52,Expired
R000008502,22100670,BT00000004,8.83,11.93,2022-01-19 00:25:29,Expired
R000008503,22100675,BT00000001,16.61,2.43,2022-01-19 01:14:44,Expired
R000008504,22100679,BT00000003,26.72,24.74,2022-01-19 05:26:26,Expired
R000008505,22100680,BT00000002,8.28,12.76,2022-01-19 07:12:18,Expired
R000008506,22100669,BT00000005,8.82,4.38,2022-01-19 11:23:19,Expired
R000008507,22100675,BT00000006,25.27,24.39,2022-01-19 17:21:21,Expired
R000008508,22100669,BT00000003,14.12,5.31,2022-01-19 18:43:48,Expired
R000008509,22100678,BT00000005,10.71,21.5,2022-01-19 19:23:02,Expired
R000008510,22100676,BT00000005,21.17,20.23,2022-01-19 20:03:28,Expired
R000008511,22100674,BT00000006,26.09,17.37,2022-01-19 20:07:48,Expired
R000008512,22100668,BT00000002,5.4,6.36,2022-01-19 23:47:07,Expired
R000008513,22100681,BT00000003,6.84,7.14,2022-01-20 02:11:10,Expired
R000008514,22100683,BT00000004,1.85,29.65,2022-01-20 10:00:53,Expired
R000008515,22100682,BT00000005,6.43,4.73,2022-01-20 15:20:53,Expired
R000008516,22100692,BT00000006,23.46,29.43,2022-01-21 02:39:54,Expired
R000008517,22100689,BT00000002,21.37,18.81,2022-01-21 05:19:36,Expired
R000008518,22100688,BT00000002,1.79,10.2,2022-01-21 08:00:47,Expired
R000008519,22100690,BT00000004,11.34,14.97,2022-01-21 10:49:30,Expired
R000008520,22100694,BT00000007,17.12,14.29,2022-01-21 11:33:41,Expired
R000008521,22100686,BT00000003,17.52,25.31,2022-01-21 13:13:15,Expired
R000008522,22100694,BT00000005,3.11,18.96,2022-01-21 13:43:29,Expired
R000008523,22100686,BT00000004,5.06,13.01,2022-01-21 14:13:27,Expired
R000008524,22100689,BT00000003,19.7,8.79,2022-01-21 15:17:42,Expired
R000008525,22100684,BT00000007,23.64,2.35,2022-01-21 16:35:06,Expired
R000008526,22100692,BT00000005,18.73,9.0,2022-01-21 16:41:58,Expired
R000008527,22100686,BT00000007,21.6,2.89,2022-01-21 17:37:57,Expired
R000008528,22100690,BT00000006,14.17,26.33,2022-01-21 23:08:41,Expired
R000008529,22100696,BT00000005,23.65,12.85,2022-01-22 07:35:10,Expired
R000008530,22100696,BT00000003,15.93,3.18,2022-01-22 07:52:58,Expired
R000008531,22100696,BT00000004,29.86,26.06,2022-01-22 10:38:48,Expired
R000008532,22100696,BT00000001,19.9,28.82,2022-01-22 13:48:28,Expired
R000008533,22100706,BT00000006,23.73,6.36,2022-01-23 06:24:38,Expired
R000008534,22100703,BT00000007,2.06,19.88,2022-01-23 06:46:53,Expired
R000008535,22100702,BT00000003,7.54,16.36,2022-01-23 08:29:32,Expired
R000008536,22100698,BT00000003,25.21,2.17,2022-01-23 11:06:26,Expired
R000008537,22100706,BT00000004,25.82,28.87,2022-01-23 11:23:37,Expired
R000008538,22100704,BT00000005,2.79,9.99,2022-01-23 16:48:52,Expired
R000008539,22100698,BT00000001,18.18,29.43,2022-01-23 21:02:07,Expired
R000008540,22100706,BT00000003,11.17,3.82,2022-01-23 23:59:35,Expired
R000008541,22100712,BT00000005,16.63,28.0,2022-01-24 11:10:17,Expired
R000008542,22100719,BT00000001,12.41,5.54,2022-01-25 03:57:54,Expired
R000008543,22100719,BT00000006,20.82,29.45,2022-01-25 05:31:42,Expired
R000008544,22100721,BT00000004,10.44,20.14,2022-01-25 10:34:40,Expired
R000008545,22100717,BT00000005,23.97,6.4,2022-01-25 11:34:20,Expired
R000008546,22100719,BT00000003,21.13,22.94,2022-01-25 14:10:19,Expired
R000008547,22100719,BT00000004,9.57,18.48,2022-01-25 14:39:51,Expired
R000008548,22100718,BT00000007,23.44,23.09,2022-01-25 21:06:17,Expired
R000008549,22100715,BT00000002,3.82,15.22,2022-01-25 21:43:01,Expired
R000008550,22100718,BT00000002,21.25,21.86,2022-01-25 21:53:54,Expired
R000008551,22100454,BT00000004,8.76,3.28,2022-01-25 23:14:57,Expired
R000008552,22100453,BT00000002,16.26,29.22,2022-01-26 01:05:45,Expired
R000008553,22100453,BT00000006,6.68,28.36,2022-01-26 05:07:41,Expired
R000008554,22100731,BT00000007,22.35,17.79,2022-01-26 08:15:07,Expired
R000008555,22100724,BT00000003,16.45,4.66,2022-01-26 09:30:54,Expired
R000008556,22100722,BT00000005,18.02,14.66,2022-01-26 10:31:20,Expired
R000008557,22100725,BT00000002,21.29,25.67,2022-01-26 16:43:07,Expired
R000008558,22100728,BT00000001,2.87,22.37,2022-01-26 17:39:58,Expired
R000008559,22100725,BT00000006,16.78,29.53,2022-01-26 22:03:14,Expired
R000008560,22100725,BT00000001,28.75,20.38,2022-01-26 23:27:27,Expired
R000008561,22100734,BT00000001,10.15,19.04,2022-01-27 00:06:22,Expired
R000008562,22100733,BT00000004,23.86,10.43,2022-01-27 06:04:38,Expired
R000008563,22100734,BT00000003,3.24,5.54,2022-01-27 08:56:26,Expired
R000008564,22100734,BT00000003,28.39,9.14,2022-01-27 19:01:46,Expired
R000008565,22100738,BT00000004,17.16,6.6,2022-01-28 00:46:27,Expired
R000008566,22100744,BT00000006,22.72,8.64,2022-01-28 01:00:29,Expired
R000008567,22100744,BT00000007,13.17,26.1,2022-01-28 01:44:36,Expired
R000008568,22100744,BT00000002,9.92,22.03,2022-01-28 03:13:08,Expired
R000008569,22100741,BT00000002,15.27,23.21,2022-01-28 06:27:27,Expired
R000008570,22100740,BT00000003,28.19,11.16,2022-01-28 13:15:24,Expired
R000008571,22100741,BT00000003,2.85,14.46,2022-01-28 17:12:42,Expired
R000008572,22100749,BT00000007,29.32,17.49,2022-01-29 03:41:56,Expired
R000008573,22100745,BT00000004,17.19,17.96,2022-01-29 04:56:50,Expired
R000008574,22100750,BT00000007,28.96,28.82,2022-01-29 08:34:12,Expired
R000008575,22100748,BT00000007,27.0,22.0,2022-01-29 10:47:42,Expired
R000008576,22100750,BT00000004,6.55,25.87,2022-01-29 18:19:47,Expired
R000008577,22100748,BT00000004,6.28,20.6,2022-01-29 20:35:06,Expired
R000008578,22100747,BT00000001,10.46,23.71,2022-01-29 22:15:06,Expired
R000008579,22100753,BT00000007,15.77,25.34,2022-01-30 06:14:50,Expired
R000008580,22100758,BT00000002,14.8,7.68,2022-01-30 10:37:44,Expired
R000008581,22100757,BT00000005,25.11,24.59,2022-01-30 13:43:51,Expired
R000008582,22100757,BT00000006,12.77,14.83,2022-01-30 22:21:33,Expired
R000008583,22100760,BT00000001,20.86,24.01,2022-01-31 01:20:46,Expired
R000008584,22100761,BT00000002,9.02,26.88,2022-01-31 01:47:51,Expired
R000008585,22100764,BT00000007,5.93,25.47,2022-01-31 15:48:39,Expired
R000008586,22100767,BT00000004,9.53,10.43,2022-01-31 19:34:52,Expired
R000008587,22100761,BT00000001,25.74,10.17,2022-01-31 19:54:21,Expired
R000008588,22100770,BT00000006,8.92,2.06,2022-02-01 02:44:01,Expired
R000008589,22100771,BT00000003,10.76,24.21,2022-02-01 08:43:39,Expired
R000008590,22100773,BT00000003,3.39,20.98,2022-02-02 01:02:59,Expired
R000008591,22100778,BT00000007,27.72,8.15,2022-02-02 02:06:45,Expired
R000008592,22100775,BT00000005,17.37,26.56,2022-02-02 02:47:56,Expired
R000008593,22100780,BT00000007,21.57,16.89,2022-02-02 03:02:55,Expired
R000008594,22100774,BT00000002,12.17,10.24,2022-02-02 06:23:13,Expired
R000008595,22100781,BT00000002,17.33,27.36,2022-02-02 07:02:37,Expired
R000008596,22100774,BT00000005,15.58,22.23,2022-02-02 18:31:53,Expired
R000008597,22100777,BT00000005,17.27,21.97,2022-02-02 21:39:56,Expired
R000008598,22100783,BT00000001,22.83,3.45,2022-02-03 02:03:18,Expired
R000008599,22100785,BT00000003,17.94,28.98,2022-02-03 14:10:35,Expired
R000008600,22100787,BT00000002,21.3,19.44,2022-02-04 00:31:11,Expired
R000008601,22100791,BT00000004,8.66,25.21,2022-02-04 01:52:03,Expired
R000008602,22100791,BT00000003,20.13,2.34,2022-02-04 07:47:28,Expired
R000008603,22100795,BT00000003,17.73,21.89,2022-02-04 08:11:33,Expired
R000008604,22100798,BT00000005,19.25,26.83,2022-02-05 05:21:52,Expired
R000008605,22100800,BT00000002,4.08,9.25,2022-02-05 06:46:03,Expired
R000008606,22100797,BT00000001,10.76,23.6,2022-02-05 12:38:10,Expired
R000008607,22100797,BT00000005,8.3,2.56,2022-02-05 16:29:26,Expired
R000008608,22100800,BT00000003,24.5,8.86,2022-02-05 22:41:38,Expired
R000008609,22100808,BT00000001,19.66,3.58,2022-02-06 02:16:05,Expired
R000008610,22100807,BT00000006,17.92,7.85,2022-02-06 09:52:26,Expired
R000008611,22100802,BT00000001,14.73,8.06,2022-02-06 11:32:12,Expired
R000008612,22100802,BT00000006,27.72,27.56,2022-02-06 13:00:38,Expired
R000008613,22100805,BT00000001,8.77,27.94,2022-02-06 13:09:30,Expired
R000008614,22100803,BT00000006,23.67,15.98,2022-02-06 14:59:12,Expired
R000008615,22100808,BT00000005,14.47,17.91,2022-02-06 22:41:06,Expired
R000008616,22100810,BT00000004,26.71,13.67,2022-02-07 01:13:06,Expired
R000008617,22100814,BT00000007,26.83,25.27,2022-02-07 15:16:14,Expired
R000008618,22100822,BT00000002,2.47,6.84,2022-02-08 00:10:40,Expired
R000008619,22100820,BT00000003,18.34,21.54,2022-02-08 05:37:27,Expired
R000008620,22100817,BT00000007,13.31,8.67,2022-02-08 07:17:57,Expired
R000008621,22100816,BT00000006,15.34,15.67,2022-02-08 09:51:19,Expired
R000008622,22100816,BT00000003,15.82,5.64,2022-02-08 10:40:09,Expired
R000008623,22100824,BT00000005,7.25,14.57,2022-02-08 17:53:09,Expired
R000008624,22100821,BT00000004,16.81,12.9,2022-02-08 18:11:26,Expired
R000008625,22100816,BT00000004,25.21,29.42,2022-02-08 19:09:19,Expired
