Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000009263,22200325,BT00000006,21.71,17.71,2022-12-01 14:17:43,Expired
R000009264,22200333,BT00000001,25.23,21.55,2022-12-02 00:49:10,Expired
R000009265,22200333,BT00000001,19.34,21.55,2022-12-02 03:59:27,Expired
R000009266,22200331,BT00000004,5.84,18.24,2022-12-02 06:20:58,Expired
R000009267,22200332,BT00000006,24.7,22.67,2022-12-02 07:45:52,Expired
R000009268,22200332,BT00000003,14.15,9.47,2022-12-02 13:25:49,Expired
R000009269,22200335,BT00000002,23.89,18.9,2022-12-02 20:22:21,Expired
R000009270,22200329,BT00000006,15.79,19.95,2022-12-02 20:49:06,Expired
R000009271,22200336,BT00000005,18.34,22.16,2022-12-02 20:57:11,Expired
R000009272,22200333,BT00000007,13.69,21.29,2022-12-02 22:43:31,Expired
R000009273,22200336,BT00000001,23.72,2.06,2022-12-02 22:50:43,Expired
R000009274,22200338,BT00000007,22.78,2.56,2022-12-03 00:43:07,Expired
R000009275,22200340,BT00000006,24.8,18.45,2022-12-03 03:11:19,Expired
R000009276,22200340,BT00000005,10.43,24.36,2022-12-03 07:52:16,Expired
R000009277,22200338,BT00000004,9.74,21.3,2022-12-03 11:17:22,Expired
R000009278,22200337,BT00000004,23.73,3.66,2022-12-03 13:25:12,Expired
R000009279,22200338,BT00000001,17.83,24.61,2022-12-03 16:07:38,Expired
R000009280,22200346,BT00000004,25.55,10.03,2022-12-04 12:50:12,Expired
R000009281,22200351,BT00000007,28.57,10.38,2022-12-04 16:16:24,Expired
R000009282,22200349,BT00000002,19.53,3.33,2022-12-04 17:07:28,Expired
R000009283,22200349,BT00000001,29.42,21.56,2022-12-04 19:24:36,Expired
R000009284,22200352,BT00000003,10.78,28.34,2022-12-05 00:37:28,Expired
R000009285,22200357,BT00000006,28.36,10.04,2022-12-05 01:37:36,Expired
R000009286,22200354,BT00000002,24.25,7.19,2022-12-05 08:38:05,Expired
R000009287,22200353,BT00000006,24.99,19.58,2022-12-05 10:35:37,Expired
R000009288,22200353,BT00000004,12.01,28.74,2022-12-05 10:58:16,Expired
R000009289,22200356,BT00000004,28.58,28.67,2022-12-05 11:43:35,Expired
R000009290,22200357,BT00000007,10.54,25.32,2022-12-05 15:53:00,Expired
R000009291,22200356,BT00000002,26.59,29.23,2022-12-05 20:48:03,Expired
R000009292,22200357,BT00000005,28.45,8.15,2022-12-05 22:53:46,Expired
R000009293,22200355,BT00000001,9.46,29.4,2022-12-05 23:55:26,Expired
R000009294,22200373,BT00000002,25.54,15.77,2022-12-07 00:00:11,Expired
R000009295,22200372,BT00000006,26.34,29.73,2022-12-07 02:33:28,Expired
R000009296,22200366,BT00000002,5.59,10.72,2022-12-07 05:23:36,Expired
R000009297,22200368,BT00000006,13.58,7.08,2022-12-07 10:02:50,Expired
R000009298,22200367,BT00000002,29.99,13.36,2022-12-07 11:26:13,Expired
R000009299,22200370,BT00000001,23.48,8.28,2022-12-07 12:14:21,Expired
R000009300,22200367,BT00000005,6.03,25.18,2022-12-07 13:04:49,Expired
R000009301,22200372,BT00000003,6.58,4.66,2022-12-07 13:30:02,Expired
R000009302,22200367,BT00000006,8.33,10.94,2022-12-07 21:44:44,Expired
R000009303,22200371,BT00000007,29.46,21.85,2022-12-07 21:56:10,Expired
R000009304,22200366,BT00000004,26.73,3.98,2022-12-07 22:34:35,Expired
R000009305,22200368,BT00000007,18.28,2.81,2022-12-07 23:51:32,Expired
R000009306,22200375,BT00000001,16.24,6.56,2022-12-08 05:58:26,Expired
R000009307,22200374,BT00000004,2.7,23.98,2022-12-08 14:16:52,Expired
R000009308,22200383,BT00000001,18.82,14.87,2022-12-09 01:36:43,Expired
R000009309,22200383,BT00000005,13.61,26.13,2022-12-09 03:35:03,Expired
R000009310,22200380,BT00000004,22.31,28.94,2022-12-09 14:17:23,Expired
R000009311,22200377,BT00000002,11.01,19.01,2022-12-09 15:16:24,Expired
R000009312,22200383,BT00000004,28.66,21.81,2022-12-09 19:10:08,Expired
R000009313,22200387,BT00000007,9.98,13.33,2022-12-10 03:14:13,Expired
R000009314,22200387,BT00000007,23.98,18.37,2022-12-10 04:29:44,Expired
R000009315,22200394,BT00000006,18.86,4.07,2022-12-10 12:11:26,Expired
R000009316,22200387,BT00000007,25.49,4.3,2022-12-10 15:41:07,Expired
R000009317,22200390,BT00000002,17.21,28.83,2022-12-10 23:02:46,Expired
R000009318,22200400,BT00000004,6.27,17.93,2022-12-11 07:02:13,Expired
R000009319,22200397,BT00000003,2.22,21.31,2022-12-11 07:48:41,Expired
R000009320,22200397,BT00000003,7.48,4.34,2022-12-11 12:58:48,Expired
R000009321,22200396,BT00000005,24.15,15.99,2022-12-11 21:05:11,Expired
R000009322,22200408,BT00000001,2.99,26.96,2022-12-12 08:29:41,Expired
R000009323,22200402,BT00000004,25.4,24.0,2022-12-12 15:14:57,Expired
R000009324,22200407,BT00000003,7.21,27.51,2022-12-12 16:46:51,Expired
R000009325,22200403,BT00000005,18.91,5.72,2022-12-12 17:23:13,Expired
R000009326,22200402,BT00000001,12.88,20.28,2022-12-12 17:29:37,Expired
R000009327,22200410,BT00000005,23.27,25.13,2022-12-13 00:14:58,Expired
R000009328,22200413,BT00000007,19.84,16.9,2022-12-13 03:35:08,Expired
R000009329,22200410,BT00000006,14.49,17.24,2022-12-13 16:38:15,Expired
R000009330,22200413,BT00000006,25.72,24.94,2022-12-13 22:24:06,Expired
R000009331,22200410,BT00000006,11.39,6.92,2022-12-13 22:46:23,Expired
R000009332,22200413,BT00000006,29.0,5.91,2022-12-13 23:00:29,Expired
R000009333,22200418,BT00000003,25.11,21.48,2022-12-14 09:03:22,Expired
R000009334,22200416,BT00000006,26.49,13.71,2022-12-14 16:57:58,Expired
R000009335,22200416,BT00000007,11.9,28.3,2022-12-14 17:21:03,Expired
R000009336,22200427,BT00000001,29.24,15.18,2022-12-15 04:31:13,Expired
R000009337,22200427,BT00000006,4.44,18.36,2022-12-15 16:45:36,Expired
R000009338,22200428,BT00000004,5.18,14.6,2022-12-16 01:54:51,Expired
R000009339,22200431,BT00000006,5.25,24.15,2022-12-16 02:03:49,Expired
R000009340,22200430,BT00000001,8.18,6.31,2022-12-16 02:11:53,Expired
R000009341,22200437,BT00000004,29.26,27.79,2022-12-16 04:48:49,Expired
R000009342,22200435,BT00000007,26.5,15.4,2022-12-16 08:04:25,Expired
R000009343,22200432,BT00000002,3.89,23.2,2022-12-16 11:11:13,Expired
R000009344,22200434,BT00000002,8.85,13.85,2022-12-16 13:01:16,Expired
R000009345,22200435,BT00000005,6.88,18.05,2022-12-16 15:50:04,Expired
R000009346,22200436,BT00000002,9.31,23.05,2022-12-16 18:30:14,Expired
R000009347,22200435,BT00000006,28.37,21.82,2022-12-16 20:00:53,Expired
R000009348,22200435,BT00000004,3.26,7.71,2022-12-16 20:34:28,Expired
R000009349,22200438,BT00000005,5.32,16.07,2022-12-17 00:07:42,Expired
R000009350,22200439,BT00000007,21.35,15.71,2022-12-17 00:31:12,Expired
R000009351,22200438,BT00000003,19.37,14.11,2022-12-17 01:28:02,Expired
R000009352,22200440,BT00000004,29.74,3.23,2022-12-17 03:01:37,Expired
R000009353,22200441,BT00000007,3.32,9.94,2022-12-17 03:22:20,Expired
R000009354,22200441,BT00000002,7.17,7.99,2022-12-17 03:31:21,Expired
R000009355,22200442,BT00000004,11.71,18.24,2022-12-17 09:04:03,Expired
R000009356,22200440,BT00000007,13.03,9.87,2022-12-17 14:32:37,Expired
R000009357,22200446,BT00000003,21.02,24.97,2022-12-18 03:50:32,Expired
R000009358,22200451,BT00000002,28.93,27.91,2022-12-18 05:34:58,Expired
R000009359,22200446,BT00000004,15.14,22.88,2022-12-18 07:32:34,Expired
R000009360,22200447,BT00000007,18.55,24.57,2022-12-18 15:30:53,Expired
R000009361,22200449,BT00000005,5.11,19.24,2022-12-18 17:07:20,Expired
R000009362,22200450,BT00000001,8.41,9.78,2022-12-18 20:42:05,Expired
R000009363,22200453,BT00000002,19.97,6.82,2022-12-19 01:11:41,Expired
R000009364,22200456,BT00000001,10.44,1.62,2022-12-19 03:26:24,Expired
R000009365,22200453,BT00000005,12.91,11.99,2022-12-19 11:04:18,Expired
R000009366,22200460,BT00000004,9.9,21.21,2022-12-19 13:12:51,Expired
R000009367,22200458,BT00000006,21.71,24.57,2022-12-19 13:43:37,Expired
R000009368,22200455,BT00000003,8.43,20.7,2022-12-19 16:59:46,Expired
R000009369,22200452,BT00000001,12.88,3.44,2022-12-19 22:48:55,Expired
R000009370,22200464,BT00000001,26.28,7.73,2022-12-20 01:09:09,Expired
R000009371,22200464,BT00000005,15.71,6.75,2022-12-20 03:25:59,Expired
R000009372,22200461,BT00000007,14.39,14.82,2022-12-20 06:29:30,Expired
R000009373,22200464,BT00000001,8.17,7.07,2022-12-20 09:37:22,Expired
R000009374,22200462,BT00000004,29.49,17.02,2022-12-20 11:21:30,Expired
R000009375,22200463,BT00000005,29.97,11.85,2022-12-20 23:53:32,Expired
R000009376,22200476,BT00000004,6.82,4.01,2022-12-21 00:02:11,Expired
R000009377,22200470,BT00000002,27.83,11.42,2022-12-21 01:30:44,Expired
R000009378,22200468,BT00000005,22.83,9.32,2022-12-21 04:23:21,Expired
R000009379,22200475,BT00000006,21.03,17.36,2022-12-21 08:12:55,Expired
R000009380,22200476,BT00000003,26.88,5.34,2022-12-21 11:53:23,Expired
R000009381,22200478,BT00000002,18.0,29.44,2022-12-22 06:11:11,Expired
R000009382,22200477,BT00000002,1.96,3.62,2022-12-22 16:03:14,Expired
R000009383,22200478,BT00000003,13.29,18.11,2022-12-22 18:58:28,Expired
R000009384,22200489,BT00000007,10.77,10.18,2022-12-23 00:57:14,Expired
R000009385,22200480,BT00000004,6.63,3.57,2022-12-23 01:02:57,Expired
R000009386,22200487,BT00000007,18.18,2.92,2022-12-23 03:06:32,Expired
R000009387,22200480,BT00000001,6.67,4.21,2022-12-23 06:27:48,Expired
R000009388,22200485,BT00000002,18.64,24.57,2022-12-23 08:50:58,Expired
R000009389,22200492,BT00000004,25.48,20.16,2022-12-23 08:59:12,Expired
R000009390,22200488,BT00000007,4.98,3.78,2022-12-23 09:38:49,Expired
R000009391,22200487,BT00000004,24.31,25.39,2022-12-23 10:54:55,Expired
R000009392,22200482,BT00000001,16.64,8.49,2022-12-23 11:07:17,Expired
R000009393,22200492,BT00000004,7.45,15.83,2022-12-23 14:45:53,Expired
R000009394,22200482,BT00000004,21.83,18.67,2022-12-23 18:47:06,Expired
R000009395,22200485,BT00000002,29.34,14.35,2022-12-23 23:36:11,Expired
R000009396,22200494,BT00000007,20.62,9.35,2022-12-25 05:57:43,Expired
R000009397,22200497,BT00000002,21.01,17.11,2022-12-25 08:18:13,Expired
R000009398,22200494,BT00000003,14.51,13.64,2022-12-25 10:48:27,Expired
R000009399,22200493,BT00000005,21.93,22.09,2022-12-25 14:53:32,Expired
R000009400,22200502,BT00000006,1.95,23.6,2022-12-26 03:23:24,Expired
R000009401,22200501,BT00000004,26.84,24.54,2022-12-26 03:54:55,Expired
R000009402,22200501,BT00000002,13.18,19.79,2022-12-26 06:42:29,Expired
R000009403,22200498,BT00000004,22.59,9.28,2022-12-26 07:31:35,Expired
R000009404,22200498,BT00000004,7.95,25.03,2022-12-26 08:18:20,Expired
R000009405,22200502,BT00000004,8.23,22.59,2022-12-26 09:22:47,Expired
R000009406,22200501,BT00000004,16.3,16.97,2022-12-26 10:29:44,Expired
R000009407,22200503,BT00000004,15.43,9.33,2022-12-26 14:00:27,Expired
R000009408,22200502,BT00000003,25.07,13.87,2022-12-26 18:18:26,Expired
R000009409,22200503,BT00000001,18.31,28.25,2022-12-26 23:13:08,Expired
R000009410,22200513,BT00000006,5.02,9.68,2022-12-27 00:02:07,Expired
R000009411,22200513,BT00000002,19.05,5.55,2022-12-27 01:29:33,Expired
R000009412,22200514,BT00000006,23.16,29.28,2022-12-27 06:12:12,Expired
R000009413,22200506,BT00000005,13.84,6.67,2022-12-27 07:32:28,Expired
R000009414,22200506,BT00000004,26.63,29.15,2022-12-27 12:51:39,Expired
R000009415,22200506,BT00000003,14.39,9.01,2022-12-27 15:27:58,Expired
R000009416,22200516,BT00000006,8.91,3.45,2022-12-28 07:04:36,Expired
R000009417,22200518,BT00000005,24.16,10.63,2022-12-28 07:31:20,Expired
R000009418,22200521,BT00000005,4.71,9.41,2022-12-28 13:18:19,Expired
R000009419,22200526,BT00000006,10.11,27.03,2022-12-29 11:04:13,Expired
R000009420,22200525,BT00000001,14.04,2.58,2022-12-29 16:53:20,Expired
R000009421,22200524,BT00000006,4.03,19.92,2022-12-29 22:23:31,Expired
R000009422,22200531,BT00000003,20.47,25.81,2022-12-30 02:10:11,Expired
R000009423,22200530,BT00000006,18.82,7.34,2022-12-30 02:51:57,Expired
R000009424,22200534,BT00000004,23.65,23.36,2022-12-30 04:12:03,Expired
R000009425,22200536,BT00000001,18.27,24.99,2022-12-30 05:53:22,Expired
R000009426,22200536,BT00000005,25.78,7.92,2022-12-30 11:44:09,Expired
R000009427,22200537,BT00000007,24.39,26.73,2022-12-30 12:21:30,Expired
R000009428,22200534,BT00000004,12.25,11.29,2022-12-30 14:45:05,Expired
R000009429,22200534,BT00000005,7.59,29.5,2022-12-30 22:07:09,Expired
R000009430,22200529,BT00000004,11.89,17.38,2022-12-30 23:20:29,Expired
R000009431,22200546,BT00000006,6.4,25.03,2022-12-31 03:09:09,Expired
R000009432,22200538,BT00000002,16.15,15.06,2022-12-31 06:03:04,Expired
R000009433,22200539,BT00000003,14.88,10.87,2022-12-31 08:49:57,Expired
R000009434,22200542,BT00000007,6.13,5.27,2022-12-31 12:54:54,Expired
R000009435,22200539,BT00000002,15.07,16.61,2022-12-31 12:57:59,Expired
R000009436,22200545,BT00000002,24.73,12.24,2022-12-31 13:52:19,Expired
R000009437,22200542,BT00000007,26.6,9.59,2022-12-31 19:31:02,Expired
R000009438,22200544,BT00000002,7.78,2.54,2022-12-31 23:39:17,Expired
R000009439,22200549,BT00000001,7.17,27.42,2023-01-01 10:10:40,Expired
R000009440,22200558,BT00000004,29.63,8.67,2023-01-02 02:38:18,Expired
R000009441,22200559,BT00000001,22.98,10.75,2023-01-02 07:53:57,Expired
R000009442,22200554,BT00000007,16.97,27.65,2023-01-02 09:42:39,Expired
R000009443,22200554,BT00000002,20.48,4.63,2023-01-02 16:21:53,Expired
R000009444,22200551,BT00000006,27.35,12.83,2023-01-02 18:17:29,Expired
R000009445,22200554,BT00000002,22.41,15.91,2023-01-02 18:57:40,Expired
R000009446,22200556,BT00000005,8.42,12.34,2023-01-02 21:29:45,Expired
R000009447,22200563,BT00000005,4.76,7.19,2023-01-03 02:37:30,Expired
R000009448,22200562,BT00000006,19.21,9.14,2023-01-03 14:51:31,Expired
R000009449,22200561,BT00000005,28.77,14.35,2023-01-03 16:56:45,Expired
R000009450,22200562,BT00000005,28.44,19.74,2023-01-03 17:51:02,Expired
R000009451,22200567,BT00000006,14.7,6.86,2023-01-04 00:08:03,Expired
R000009452,22200568,BT00000007,5.33,16.33,2023-01-04 03:36:43,Expired
R000009453,22200568,BT00000001,19.46,18.88,2023-01-04 06:26:00,Expired
R000009454,22200568,BT00000001,10.87,3.04,2023-01-04 07:07:56,Expired
R000009455,22200564,BT00000007,26.64,12.11,2023-01-04 09:02:42,Expired
R000009456,22200565,BT00000005,19.75,14.39,2023-01-04 11:04:50,Expired
R000009457,22200567,BT00000004,19.1,17.21,2023-01-04 12:48:11,Expired
R000009458,22200569,BT00000002,27.02,17.65,2023-01-04 13:15:08,Expired
R000009459,22200568,BT00000004,26.65,18.62,2023-01-04 13:23:20,Expired
R000009460,22200565,BT00000007,7.36,5.0,2023-01-04 16:48:04,Expired
R000009461,22200569,BT00000005,29.13,9.81,2023-01-04 21:01:43,Expired
R000009462,22200579,BT00000002,3.76,12.72,2023-01-05 20:39:25,Expired
R000009463,22200578,BT00000004,8.93,3.4,2023-01-05 21:02:09,Expired
R000009464,22200589,BT00000004,2.69,29.25,2023-01-06 00:56:16,Expired
R000009465,22200587,BT00000005,13.45,20.91,2023-01-06 01:18:48,Expired
R000009466,22200587,BT00000005,7.38,25.98,2023-01-06 03:34:25,Expired
R000009467,22200590,BT00000002,24.2,29.06,2023-01-06 13:16:34,Expired
R000009468,22200580,BT00000006,16.73,25.86,2023-01-06 13:56:19,Expired
R000009469,22200586,BT00000006,14.91,27.88,2023-01-06 16:46:32,Expired
R000009470,22200583,BT00000002,7.87,9.91,2023-01-06 17:26:23,Expired
R000009471,22200586,BT00000003,20.88,5.97,2023-01-06 17:59:30,Expired
R000009472,22200588,BT00000004,24.22,3.83,2023-01-06 19:12:30,Expired
R000009473,22200589,BT00000005,14.92,7.04,2023-01-06 19:32:19,Expired
R000009474,22200595,BT00000002,10.8,25.35,2023-01-07 04:01:51,Expired
R000009475,22200594,BT00000005,25.59,3.5,2023-01-07 07:05:52,Expired
R000009476,22200591,BT00000001,18.97,12.93,2023-01-07 13:37:41,Expired
R000009477,22200592,BT00000007,9.88,9.94,2023-01-07 16:57:05,Expired
R000009478,22200593,BT00000004,11.64,5.99,2023-01-07 17:28:25,Expired
R000009479,22200599,BT00000007,2.25,4.24,2023-01-08 07:14:04,Expired
R000009480,22200596,BT00000001,5.38,6.64,2023-01-08 07:16:51,Expired
R000009481,22200596,BT00000004,10.45,3.64,2023-01-08 15:21:10,Expired
R000009482,22200601,BT00000004,12.84,25.8,2023-01-08 17:11:47,Expired
R000009483,22200596,BT00000003,28.21,2.9,2023-01-08 22:02:18,Expired
R000009484,22200603,BT00000001,15.3,8.14,2023-01-08 23:14:11,Expired
R000009485,22200609,BT00000005,14.69,19.38,2023-01-09 10:14:56,Expired
R000009486,22200609,BT00000002,4.5,20.4,2023-01-09 12:49:02,Expired
R000009487,22200607,BT00000005,6.51,13.71,2023-01-09 15:03:36,Expired
R000009488,22200610,BT00000006,12.06,29.01,2023-01-09 15:45:17,Expired
R000009489,22200616,BT00000001,6.78,20.69,2023-01-10 07:18:38,Expired
R000009490,22200616,BT00000007,6.18,25.46,2023-01-10 11:10:42,Expired
R000009491,22200614,BT00000003,17.81,14.56,2023-01-10 12:32:11,Expired
R000009492,22200611,BT00000005,10.85,27.08,2023-01-10 12:55:00,Expired
R000009493,22200616,BT00000006,16.48,27.45,2023-01-10 16:36:35,Expired
R000009494,22200623,BT00000005,18.57,9.44,2023-01-11 01:02:27,Expired
R000009495,22200622,BT00000002,26.94,19.26,2023-01-11 04:18:21,Expired
R000009496,22200624,BT00000002,17.87,10.26,2023-01-11 04:52:13,Expired
R000009497,22200619,BT00000006,9.39,17.47,2023-01-11 09:19:23,Expired
R000009498,22200619,BT00000004,4.3,3.26,2023-01-11 09:40:01,Expired
R000009499,22200625,BT00000002,21.68,20.36,2023-01-11 17:14:42,Expired
R000009500,22200619,BT00000006,7.84,6.86,2023-01-11 20:17:05,Expired
R000009501,22200631,BT00000003,23.98,13.41,2023-01-12 05:23:02,Expired
R000009502,22200629,BT00000004,20.59,5.39,2023-01-12 05:47:10,Expired
R000009503,22200630,BT00000006,2.02,5.34,2023-01-12 05:51:38,Expired
R000009504,22200626,BT00000005,13.58,17.77,2023-01-12 05:53:35,Expired
R000009505,22200630,BT00000003,8.7,4.5,2023-01-12 09:40:37,Expired
R000009506,22200631,BT00000007,9.46,20.23,2023-01-12 10:46:46,Expired
R000009507,22200639,BT00000006,17.0,3.9,2023-01-13 00:04:12,Expired
R000009508,22200633,BT00000006,13.02,21.27,2023-01-13 01:58:22,Expired
R000009509,22200636,BT00000002,2.95,22.98,2023-01-13 06:44:23,Expired
R000009510,22200632,BT00000001,16.89,28.85,2023-01-13 07:48:17,Expired
R000009511,22200638,BT00000006,7.71,23.24,2023-01-13 08:12:39,Expired
R000009512,22200637,BT00000004,24.61,21.86,2023-01-13 11:33:55,Expired
R000009513,22200633,BT00000007,10.73,3.87,2023-01-13 14:48:41,Expired
R000009514,22200634,BT00000004,11.8,12.05,2023-01-13 15:36:09,Expired
R000009515,22200639,BT00000007,6.32,11.29,2023-01-13 16:27:20,Expired
R000009516,22200644,BT00000007,20.18,22.01,2023-01-14 00:40:19,Expired
R000009517,22200646,BT00000007,15.38,15.46,2023-01-14 00:51:07,Expired
R000009518,22200645,BT00000006,8.05,20.55,2023-01-14 02:29:10,Expired
R000009519,22200645,BT00000007,18.76,18.65,2023-01-14 07:18:36,Expired
R000009520,22200642,BT00000001,21.75,13.06,2023-01-14 14:04:13,Expired
R000009521,22200645,BT00000006,2.01,16.14,2023-01-14 18:42:29,Expired
R000009522,22200641,BT00000005,1.96,14.95,2023-01-14 19:16:09,Expired
R000009523,22200644,BT00000004,27.04,21.61,2023-01-14 22:49:39,Expired
R000009524,22200654,BT00000006,4.15,29.37,2023-01-15 01:47:08,Expired
R000009525,22200649,BT00000003,7.58,19.64,2023-01-15 07:35:37,Expired
R000009526,22200653,BT00000005,26.13,24.04,2023-01-15 09:45:20,Expired
R000009527,22200652,BT00000005,12.11,4.36,2023-01-15 12:06:15,Expired
R000009528,22200654,BT00000002,26.0,22.02,2023-01-15 14:59:36,Expired
R000009529,22200652,BT00000005,12.59,25.88,2023-01-15 18:45:05,Expired
R000009530,22200661,BT00000005,18.21,11.88,2023-01-16 04:03:41,Expired
R000009531,22200661,BT00000002,23.01,20.05,2023-01-16 04:19:51,Expired
R000009532,22200658,BT00000001,20.28,6.01,2023-01-16 06:56:32,Expired
R000009533,22200664,BT00000005,29.33,8.42,2023-01-16 09:10:35,Expired
R000009534,22200659,BT00000006,13.19,24.85,2023-01-16 11:33:43,Expired
R000009535,22200659,BT00000004,8.73,11.34,2023-01-16 12:26:50,Expired
R000009536,22200660,BT00000007,21.86,21.14,2023-01-16 19:26:41,Expired
R000009537,22200664,BT00000002,23.85,16.96,2023-01-16 20:46:16,Expired
R000009538,22200662,BT00000007,26.66,13.15,2023-01-16 21:34:36,Expired
R000009539,22200668,BT00000001,8.49,26.18,2023-01-17 09:27:09,Expired
R000009540,22200675,BT00000001,8.96,11.99,2023-01-18 00:05:15,Expired
R000009541,22200670,BT00000003,4.49,25.37,2023-01-18 00:24:36,Expired
R000009542,22200669,BT00000006,26.54,16.52,2023-01-18 02:30:31,Expired
R000009543,22200676,BT00000004,14.6,10.28,2023-01-18 04:29:17,Expired
R000009544,22200675,BT00000003,18.4,23.67,2023-01-18 05:37:18,Expired
R000009545,22200671,BT00000003,10.58,14.32,2023-01-18 06:00:59,Expired
R000009546,22200676,BT00000003,23.11,15.16,2023-01-18 16:35:18,Expired
R000009547,22200680,BT00000007,21.87,10.95,2023-01-19 05:51:42,Expired
R000009548,22200682,BT00000004,16.42,28.2,2023-01-19 19:07:08,Expired
R000009549,22200682,BT00000007,6.37,11.69,2023-01-19 19:42:47,Expired
R000009550,22200680,BT00000001,27.31,22.22,2023-01-19 23:46:58,Expired
R000009551,22200687,BT00000007,15.36,26.82,2023-01-20 01:50:07,Expired
R000009552,22200687,BT00000004,18.21,7.76,2023-01-20 05:38:24,Expired
R000009553,22200688,BT00000006,7.55,3.09,2023-01-20 07:54:10,Expired
R000009554,22200691,BT00000001,18.34,19.51,2023-01-20 08:58:02,Expired
R000009555,22200690,BT00000006,4.91,21.04,2023-01-20 23:16:33,Expired
R000009556,22200698,BT00000005,9.75,10.18,2023-01-21 09:00:08,Expired
R000009557,22200692,BT00000004,3.49,29.92,2023-01-21 14:08:26,Expired
R000009558,22200694,BT00000003,27.64,22.0,2023-01-21 15:42:25,Expired
R000009559,22200694,BT00000003,18.98,17.13,2023-01-21 18:45:43,Expired
R000009560,22200694,BT00000006,7.2,4.0,2023-01-21 22:08:12,Expired
R000009561,22200704,BT00000005,25.35,16.63,2023-01-22 03:32:25,Expired
R000009562,22200699,BT00000005,29.54,23.27,2023-01-22 07:29:55,Expired
R000009563,22200703,BT00000006,20.21,9.07,2023-01-22 11:43:57,Expired
R000009564,22200701,BT00000005,10.3,7.17,2023-01-22 13:02:47,Expired
R000009565,22200702,BT00000003,8.89,27.63,2023-01-22 15:42:07,Expired
R000009566,22200705,BT00000001,7.8,17.96,2023-01-22 18:55:11,Expired
R000009567,22200712,BT00000001,24.89,19.66,2023-01-23 01:50:08,Expired
R000009568,22200706,BT00000002,24.91,19.45,2023-01-23 06:39:47,Expired
R000009569,22200706,BT00000006,8.35,3.56,2023-01-23 07:32:48,Expired
R000009570,22200708,BT00000003,2.07,27.73,2023-01-23 07:46:34,Expired
R000009571,22200706,BT00000005,13.27,26.09,2023-01-23 08:56:57,Expired
R000009572,22200707,BT00000002,26.4,21.88,2023-01-23 15:13:09,Expired
R000009573,22200709,BT00000001,22.94,10.46,2023-01-23 20:16:01,Expired
R000009574,22200706,BT00000003,26.41,25.68,2023-01-23 23:22:36,Expired
R000009575,22200718,BT00000004,3.3,14.09,2023-01-24 04:31:00,Expired
R000009576,22200716,BT00000006,28.21,27.55,2023-01-24 05:27:36,Expired
R000009577,22200717,BT00000004,18.65,18.41,2023-01-24 11:20:04,Expired
R000009578,22200713,BT00000007,29.76,15.07,2023-01-24 17:41:21,Expired
R000009579,22200714,BT00000007,14.66,26.42,2023-01-24 18:46:17,Expired
R000009580,22200719,BT00000006,2.0,29.69,2023-01-24 18:47:01,Expired
R000009581,22200725,BT00000001,26.58,22.52,2023-01-25 01:17:18,Expired
R000009582,22200720,BT00000006,19.84,4.6,2023-01-25 10:15:30,Expired
R000009583,22200720,BT00000002,9.34,12.18,2023-01-25 11:03:02,Expired
R000009584,22200724,BT00000002,9.1,23.63,2023-01-25 11:25:00,Expired
R000009585,22200729,BT00000005,7.98,18.39,2023-01-25 13:36:15,Expired
R000009586,22200721,BT00000002,15.08,5.87,2023-01-25 20:10:36,Expired
R000009587,22200731,BT00000004,17.4,3.66,2023-01-26 00:51:40,Expired
R000009588,22200735,BT00000003,27.94,9.51,2023-01-26 04:22:22,Expired
R000009589,22200731,BT00000006,24.01,21.22,2023-01-26 13:08:28,Expired
R000009590,22200730,BT00000002,26.22,6.06,2023-01-26 13:30:17,Expired
R000009591,22200737,BT00000003,17.91,21.88,2023-01-27 02:46:48,Expired
R000009592,22200737,BT00000006,26.84,23.08,2023-01-27 07:03:22,Expired
R000009593,22200743,BT00000007,10.58,21.15,2023-01-28 00:57:07,Expired
R000009594,22200741,BT00000005,28.85,4.46,2023-01-28 01:58:15,Expired
R000009595,22200746,BT00000004,11.65,29.26,2023-01-28 03:30:47,Expired
R000009596,22200743,BT00000002,9.81,4.55,2023-01-28 04:33:19,Expired
R000009597,22200751,BT00000006,15.06,29.96,2023-01-28 04:34:11,Expired
R000009598,22200742,BT00000002,22.67,19.7,2023-01-28 11:47:38,Expired
R000009599,22200745,BT00000007,21.46,10.5,2023-01-28 11:47:46,Expired
R000009600,22200745,BT00000002,14.55,18.81,2023-01-28 14:13:55,Expired
R000009601,22200744,BT00000005,10.67,23.2,2023-01-28 18:38:33,Expired
R000009602,22200749,BT00000007,12.76,8.41,2023-01-28 19:35:15,Expired
R000009603,22200744,BT00000001,24.82,21.11,2023-01-28 22:18:21,Expired
R000009604,22200754,BT00000002,14.99,5.96,2023-01-29 10:24:34,Expired
R000009605,22200755,BT00000007,25.96,27.71,2023-01-29 10:25:15,Expired
R000009606,22200753,BT00000002,23.42,13.42,2023-01-29 16:18:19,Expired
R000009607,22200763,BT00000004,9.75,18.01,2023-01-30 22:16:04,Expired
R000009608,22200760,BT00000001,19.75,27.13,2023-01-30 22:19:23,Expired
R000009609,22200768,BT00000003,21.15,2.27,2023-01-31 02:33:57,Expired
R000009610,22200767,BT00000001,9.91,20.1,2023-01-31 05:31:46,Expired
R000009611,22200768,BT00000004,15.76,8.73,2023-01-31 10:07:13,Expired
