Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000012131,22100344,BT00000005,6.79,21.25,2021-12-04 20:27:34,Expired
R000012132,22100346,BT00000004,23.74,12.51,2021-12-04 21:10:36,Expired
R000012133,22100343,BT00000006,11.79,21.52,2021-12-04 21:11:30,Expired
R000012134,22100347,BT00000006,10.8,21.17,2021-12-04 21:11:30,Expired
R000012135,22100350,BT00000003,13.92,20.08,2021-12-05 01:11:37,Expired
R000012136,22100349,BT00000001,19.46,20.21,2021-12-05 02:00:48,Expired
R000012137,22100350,BT00000002,14.06,3.11,2021-12-05 11:02:16,Expired
R000012138,22100351,BT00000005,2.24,9.45,2021-12-05 14:03:12,Expired
R000012139,22100352,BT00000005,7.51,7.06,2021-12-05 23:17:16,Expired
R000012140,22100353,BT00000004,7.8,24.57,2021-12-06 04:35:24,Expired
R000012141,22100354,BT00000002,8.4,16.16,2021-12-06 05:51:13,Expired
R000012142,22100355,BT00000007,2.43,7.43,2021-12-06 06:54:01,Expired
R000012143,22100360,BT00000005,6.03,2.48,2021-12-06 08:26:42,Expired
R000012144,22100357,BT00000003,14.73,17.56,2021-12-06 15:28:24,Expired
R000012145,22100356,BT00000001,23.05,20.52,2021-12-06 16:30:44,Expired
R000012146,22100361,BT00000004,14.66,22.69,2021-12-06 17:57:04,Expired
R000012147,22100358,BT00000003,21.24,7.86,2021-12-06 18:03:19,Expired
R000012148,22100359,BT00000003,23.14,24.51,2021-12-06 18:59:15,Expired
R000012149,22100362,BT00000007,7.9,10.88,2021-12-06 21:50:32,Expired
R000012150,22100365,BT00000005,14.12,9.47,2021-12-07 03:02:38,Expired
R000012151,22100363,BT00000004,14.05,7.95,2021-12-07 09:35:54,Expired
R000012152,22100364,BT00000002,6.71,24.23,2021-12-07 11:33:15,Expired
R000012153,22100373,BT00000006,15.35,20.99,2021-12-08 00:53:50,Expired
R000012154,22100370,BT00000004,6.83,19.76,2021-12-08 00:56:55,Expired
R000012155,22100377,BT00000003,24.42,18.24,2021-12-08 03:13:48,Expired
R000012156,22100378,BT00000003,14.85,22.28,2021-12-08 04:37:32,Expired
R000012157,22100371,BT00000004,8.03,17.93,2021-12-08 04:51:07,Expired
R000012158,22100376,BT00000002,20.99,5.14,2021-12-08 08:36:10,Expired
R000012159,22100368,BT00000004,6.12,12.77,2021-12-08 08:56:34,Expired
R000012160,22100366,BT00000004,23.94,22.06,2021-12-08 15:47:20,Expired
R000012161,22100367,BT00000006,13.51,7.42,2021-12-08 17:18:50,Expired
R000012162,22100372,BT00000004,20.57,5.7,2021-12-08 20:16:30,Expired
R000012163,22100375,BT00000001,14.22,23.75,2021-12-08 21:50:56,Expired
R000012164,22100369,BT00000002,14.02,20.83,2021-12-08 22:50:35,Expired
R000012165,22100374,BT00000004,22.4,20.39,2021-12-08 23:05:31,Expired
R000012166,22100381,BT00000007,19.18,6.54,2021-12-09 08:03:17,Expired
R000012167,22100380,BT00000001,15.66,19.39,2021-12-09 11:07:10,Expired
R000012168,22100379,BT00000007,14.3,17.62,2021-12-09 16:06:01,Expired
R000012169,22100389,BT00000001,17.11,24.25,2021-12-10 02:16:20,Expired
R000012170,22100388,BT00000006,2.35,15.55,2021-12-10 02:48:19,Expired
R000012171,22100390,BT00000007,22.95,14.32,2021-12-10 04:01:00,Expired
R000012172,22100382,BT00000005,15.46,19.36,2021-12-10 06:11:42,Expired
R000012173,22100383,BT00000006,18.09,20.05,2021-12-10 06:59:17,Expired
R000012174,22100387,BT00000003,22.45,24.75,2021-12-10 16:18:48,Expired
R000012175,22100385,BT00000001,21.4,4.32,2021-12-10 19:28:09,Expired
R000012176,22100388,BT00000005,17.31,14.91,2021-12-10 19:52:51,Expired
R000012177,22100384,BT00000004,22.59,14.6,2021-12-10 23:18:17,Expired
R000012178,22100386,BT00000001,13.01,22.78,2021-12-10 23:51:19,Expired
R000012179,22100397,BT00000007,11.87,15.03,2021-12-11 04:15:13,Expired
R000012180,22100394,BT00000002,8.13,11.16,2021-12-11 05:25:57,Expired
R000012181,22100395,BT00000004,13.53,15.47,2021-12-11 07:38:37,Expired
R000012182,22100396,BT00000001,11.86,19.05,2021-12-11 09:45:45,Expired
R000012183,22100393,BT00000005,10.85,1.58,2021-12-11 10:07:08,Expired
R000012184,22100392,BT00000002,8.4,14.03,2021-12-11 12:02:53,Expired
R000012185,22100391,BT00000005,13.07,1.69,2021-12-11 20:44:17,Expired
R000012186,22100394,BT00000006,16.55,7.46,2021-12-11 23:58:42,Expired
R000012187,22100399,BT00000001,22.45,17.74,2021-12-12 01:16:33,Expired
R000012188,22100400,BT00000002,24.94,16.01,2021-12-12 02:27:57,Expired
R000012189,22100401,BT00000005,10.74,7.8,2021-12-12 04:44:16,Expired
R000012190,22100398,BT00000006,16.32,13.75,2021-12-12 05:59:43,Expired
R000012191,22100402,BT00000001,20.87,19.12,2021-12-12 15:54:35,Expired
R000012192,22100403,BT00000004,24.77,3.89,2021-12-12 16:52:43,Expired
R000012193,22100404,BT00000005,6.56,19.69,2021-12-13 00:28:04,Expired
R000012194,22100407,BT00000002,14.62,16.51,2021-12-13 01:40:13,Expired
R000012195,22100412,BT00000002,5.95,17.35,2021-12-13 03:54:17,Expired
R000012196,22100406,BT00000001,12.1,19.26,2021-12-13 07:03:04,Expired
R000012197,22100411,BT00000001,5.46,18.49,2021-12-13 08:34:52,Expired
R000012198,22100408,BT00000006,17.35,17.23,2021-12-13 13:06:29,Expired
R000012199,22100410,BT00000003,15.58,17.17,2021-12-13 16:00:26,Expired
R000012200,22100406,BT00000002,14.99,7.13,2021-12-13 19:23:25,Expired
R000012201,22100405,BT00000005,16.8,3.63,2021-12-13 20:59:45,Expired
R000012202,22100412,BT00000007,4.83,5.53,2021-12-13 21:53:05,Expired
R000012203,22100409,BT00000004,22.13,7.75,2021-12-13 23:11:14,Expired
R000012204,22100413,BT00000001,20.95,2.01,2021-12-14 01:44:48,Expired
R000012205,22100416,BT00000001,14.7,8.97,2021-12-14 11:12:57,Expired
R000012206,22100414,BT00000005,13.45,16.74,2021-12-14 13:58:40,Expired
R000012207,22100422,BT00000003,14.94,9.58,2021-12-15 02:33:19,Expired
R000012208,22100423,BT00000003,20.28,23.19,2021-12-15 04:36:34,Expired
R000012209,22100419,BT00000004,11.98,7.82,2021-12-15 05:58:27,Expired
R000012210,22100420,BT00000002,2.48,9.4,2021-12-15 07:28:34,Expired
R000012211,22100427,BT00000004,3.01,9.16,2021-12-15 08:30:40,Expired
R000012212,22100421,BT00000007,4.23,20.24,2021-12-15 08:51:02,Expired
R000012213,22100426,BT00000007,9.78,20.9,2021-12-15 09:53:15,Expired
R000012214,22100425,BT00000001,21.76,14.34,2021-12-15 12:30:42,Expired
R000012215,22100417,BT00000002,5.07,12.18,2021-12-15 13:03:02,Expired
R000012216,22100418,BT00000004,2.04,16.83,2021-12-15 14:07:57,Expired
R000012217,22100424,BT00000004,4.91,6.03,2021-12-15 18:06:00,Expired
R000012218,22100431,BT00000005,11.06,9.58,2021-12-16 00:59:32,Expired
R000012219,22100429,BT00000001,18.72,1.6,2021-12-16 01:13:25,Expired
R000012220,22100432,BT00000003,19.79,11.24,2021-12-16 03:40:12,Expired
R000012221,22100428,BT00000007,12.94,11.38,2021-12-16 13:39:51,Expired
R000012222,22100434,BT00000006,20.73,6.97,2021-12-17 06:51:26,Expired
R000012223,22100440,BT00000004,19.29,9.62,2021-12-17 07:37:32,Expired
R000012224,22100436,BT00000003,16.74,2.34,2021-12-17 08:01:58,Expired
R000012225,22100436,BT00000005,10.49,6.16,2021-12-17 08:23:36,Expired
R000012226,22100435,BT00000003,13.92,20.53,2021-12-17 12:44:54,Expired
R000012227,22100437,BT00000002,10.64,10.96,2021-12-17 14:14:59,Expired
R000012228,22100433,BT00000001,4.26,20.01,2021-12-17 17:44:46,Expired
R000012229,22100438,BT00000006,7.23,24.95,2021-12-17 19:25:05,Expired
R000012230,22100439,BT00000003,23.75,19.63,2021-12-17 20:54:02,Expired
R000012231,22100443,BT00000001,3.77,3.76,2021-12-18 03:29:36,Expired
R000012232,22100444,BT00000006,2.6,20.24,2021-12-18 05:41:52,Expired
R000012233,22100446,BT00000001,13.18,14.34,2021-12-18 08:05:02,Expired
R000012234,22100441,BT00000006,23.71,18.79,2021-12-18 11:11:33,Expired
R000012235,22100444,BT00000001,18.01,18.71,2021-12-18 13:22:53,Expired
R000012236,22100444,BT00000007,7.09,11.37,2021-12-18 15:47:48,Expired
R000012237,22100445,BT00000002,7.9,6.47,2021-12-18 18:25:45,Expired
R000012238,22100442,BT00000005,4.28,2.13,2021-12-18 21:40:11,Expired
R000012239,22100447,BT00000004,15.27,19.07,2021-12-18 23:13:38,Expired
R000012240,22100456,BT00000006,4.31,7.6,2021-12-19 01:13:10,Expired
R000012241,22100449,BT00000003,17.18,7.21,2021-12-19 06:38:34,Expired
R000012242,22100451,BT00000005,23.11,13.56,2021-12-19 10:14:17,Expired
R000012243,22100455,BT00000001,12.93,9.72,2021-12-19 10:34:34,Expired
R000012244,22100450,BT00000006,5.39,3.21,2021-12-19 13:28:40,Expired
R000012245,22100448,BT00000007,21.71,18.51,2021-12-19 19:02:07,Expired
R000012246,22100459,BT00000005,3.64,16.01,2021-12-20 01:05:58,Expired
R000012247,22100463,BT00000004,6.47,19.19,2021-12-20 07:55:20,Expired
R000012248,22100460,BT00000006,21.11,10.01,2021-12-20 08:30:24,Expired
R000012249,22100462,BT00000006,9.51,11.07,2021-12-20 09:42:31,Expired
R000012250,22100457,BT00000005,10.66,14.07,2021-12-20 13:41:09,Expired
R000012251,22100461,BT00000006,4.11,7.0,2021-12-20 16:14:43,Expired
R000012252,22100462,BT00000002,5.81,19.61,2021-12-20 21:12:13,Expired
R000012253,22100467,BT00000003,11.57,17.21,2021-12-21 10:57:19,Expired
R000012254,22100469,BT00000006,13.36,14.67,2021-12-21 14:10:07,Expired
R000012255,22100465,BT00000006,10.39,12.81,2021-12-21 14:24:52,Expired
R000012256,22100468,BT00000001,7.21,10.9,2021-12-21 14:59:12,Expired
R000012257,22100466,BT00000007,15.43,20.63,2021-12-21 23:40:47,Expired
R000012258,22100471,BT00000001,23.25,14.17,2021-12-22 06:01:19,Expired
R000012259,22100474,BT00000001,3.38,22.49,2021-12-22 12:39:50,Expired
R000012260,22100470,BT00000004,19.94,21.42,2021-12-22 12:56:29,Expired
R000012261,22100473,BT00000005,2.88,3.72,2021-12-22 15:37:18,Expired
R000012262,22100475,BT00000005,1.67,20.62,2021-12-22 19:14:25,Expired
R000012263,22100484,BT00000003,3.54,10.22,2021-12-23 01:51:12,Expired
R000012264,22100479,BT00000004,5.55,22.31,2021-12-23 04:29:39,Expired
R000012265,22100482,BT00000007,21.75,11.65,2021-12-23 07:27:58,Expired
R000012266,22100485,BT00000004,10.3,20.19,2021-12-23 09:38:20,Expired
R000012267,22100480,BT00000001,10.86,13.48,2021-12-23 15:24:40,Expired
R000012268,22100476,BT00000003,4.77,4.82,2021-12-23 16:09:47,Expired
R000012269,22100483,BT00000001,21.37,14.97,2021-12-23 17:41:24,Expired
R000012270,22100478,BT00000003,15.78,16.82,2021-12-23 20:03:10,Expired
R000012271,22100481,BT00000006,8.34,1.93,2021-12-23 20:33:22,Expired
R000012272,22100477,BT00000006,14.95,14.07,2021-12-23 20:49:14,Expired
R000012273,22100487,BT00000005,5.18,21.97,2021-12-23 23:28:52,Expired
R000012274,22100489,BT00000004,12.07,7.28,2021-12-25 12:31:02,Expired
R000012275,22100490,BT00000005,24.88,6.79,2021-12-25 19:45:09,Expired
R000012276,22100491,BT00000001,3.23,10.28,2021-12-25 22:44:12,Expired
R000012277,22100492,BT00000006,24.1,6.04,2021-12-25 23:32:38,Expired
R000012278,22100488,BT00000006,3.2,23.37,2021-12-25 23:47:10,Expired
R000012279,22100493,BT00000001,22.18,12.34,2021-12-26 03:15:05,Expired
R000012280,22100496,BT00000007,2.23,6.61,2021-12-26 04:52:40,Expired
R000012281,22100500,BT00000006,6.03,8.57,2021-12-26 07:55:26,Expired
R000012282,22100497,BT00000005,15.32,20.37,2021-12-26 10:04:33,Expired
R000012283,22100499,BT00000007,22.68,9.15,2021-12-26 11:07:08,Expired
R000012284,22100498,BT00000006,6.57,18.89,2021-12-26 15:14:24,Expired
R000012285,22100494,BT00000003,19.52,18.8,2021-12-26 16:55:05,Expired
R000012286,22100495,BT00000002,13.27,22.18,2021-12-26 18:37:55,Expired
R000012287,22100494,BT00000005,13.96,19.32,2021-12-26 21:09:56,Expired
R000012288,22100501,BT00000002,22.96,17.99,2021-12-27 00:34:37,Expired
R000012289,22100505,BT00000001,20.67,23.68,2021-12-27 05:16:57,Expired
R000012290,22100503,BT00000002,14.04,1.6,2021-12-27 06:15:30,Expired
R000012291,22100506,BT00000004,9.06,6.29,2021-12-27 07:41:17,Expired
R000012292,22100507,BT00000003,8.58,3.86,2021-12-27 09:19:43,Expired
R000012293,22100502,BT00000001,21.9,13.71,2021-12-27 20:08:52,Expired
R000012294,22100504,BT00000004,24.09,6.03,2021-12-27 22:40:55,Expired
R000012295,22100515,BT00000001,1.61,8.47,2021-12-28 01:27:43,Expired
R000012296,22100508,BT00000005,15.83,14.09,2021-12-28 02:16:58,Expired
R000012297,22100511,BT00000006,17.51,8.33,2021-12-28 02:44:35,Expired
R000012298,22100509,BT00000006,7.41,10.08,2021-12-28 06:41:17,Expired
R000012299,22100510,BT00000006,4.41,19.77,2021-12-28 12:36:11,Expired
R000012300,22100513,BT00000007,7.79,12.85,2021-12-28 16:48:22,Expired
R000012301,22100512,BT00000007,18.05,9.67,2021-12-28 20:42:59,Expired
R000012302,22100514,BT00000002,18.66,4.91,2021-12-28 21:00:48,Expired
R000012303,22100523,BT00000001,23.8,24.91,2021-12-29 00:46:15,Expired
R000012304,22100522,BT00000004,17.91,13.19,2021-12-29 01:00:37,Expired
R000012305,22100524,BT00000004,7.33,12.55,2021-12-29 01:29:38,Expired
R000012306,22100523,BT00000004,2.05,18.09,2021-12-29 03:27:26,Expired
R000012307,22100517,BT00000007,21.2,4.17,2021-12-29 04:20:56,Expired
R000012308,22100519,BT00000002,16.12,12.28,2021-12-29 06:20:56,Expired
R000012309,22100516,BT00000006,14.74,11.98,2021-12-29 08:43:05,Expired
R000012310,22100520,BT00000001,17.87,6.69,2021-12-29 18:54:02,Expired
R000012311,22100518,BT00000001,5.99,10.63,2021-12-29 19:09:01,Expired
R000012312,22100522,BT00000007,19.52,3.67,2021-12-29 19:29:10,Expired
R000012313,22100527,BT00000006,19.75,3.27,2021-12-30 01:11:03,Expired
R000012314,22100525,BT00000006,7.64,12.69,2021-12-30 05:41:59,Expired
R000012315,22100526,BT00000005,16.61,2.32,2021-12-30 09:12:46,Expired
R000012316,22100531,BT00000006,18.46,22.35,2021-12-31 02:08:38,Expired
R000012317,22100529,BT00000007,9.74,5.8,2021-12-31 02:29:10,Expired
R000012318,22100530,BT00000005,5.4,9.56,2021-12-31 03:17:47,Expired
R000012319,22100533,BT00000004,20.44,5.16,2021-12-31 04:32:33,Expired
R000012320,22100538,BT00000004,1.85,12.0,2021-12-31 07:10:48,Expired
R000012321,22100537,BT00000003,20.05,21.3,2021-12-31 10:31:58,Expired
R000012322,22100536,BT00000001,14.66,2.59,2021-12-31 15:52:24,Expired
R000012323,22100534,BT00000006,6.56,14.49,2021-12-31 15:59:32,Expired
R000012324,22100535,BT00000007,3.64,6.37,2021-12-31 17:27:26,Expired
R000012325,22100532,BT00000007,18.18,7.16,2021-12-31 19:49:25,Expired
R000012326,22100541,BT00000003,23.6,9.1,2022-01-01 03:26:58,Expired
R000012327,22100539,BT00000007,19.37,21.98,2022-01-01 04:10:37,Expired
R000012328,22100542,BT00000002,15.77,21.45,2022-01-01 08:48:34,Expired
R000012329,22100542,BT00000004,13.48,24.21,2022-01-01 10:19:09,Expired
R000012330,22100540,BT00000004,7.78,10.36,2022-01-01 12:26:17,Expired
R000012331,22100544,BT00000003,20.42,3.4,2022-01-01 20:46:23,Expired
R000012332,22100543,BT00000002,12.49,10.4,2022-01-01 21:05:25,Expired
R000012333,22100545,BT00000002,7.32,18.81,2022-01-02 02:15:15,Expired
R000012334,22100550,BT00000006,17.3,4.05,2022-01-02 03:26:52,Expired
R000012335,22100551,BT00000005,6.71,4.3,2022-01-02 11:47:07,Expired
R000012336,22100546,BT00000004,13.88,7.63,2022-01-02 11:47:53,Expired
R000012337,22100547,BT00000002,9.51,16.88,2022-01-02 15:40:10,Expired
R000012338,22100549,BT00000002,7.34,9.7,2022-01-02 17:31:47,Expired
R000012339,22100549,BT00000006,4.25,17.6,2022-01-02 21:52:54,Expired
R000012340,22100548,BT00000003,21.88,23.97,2022-01-02 22:53:55,Expired
R000012341,22100557,BT00000007,10.72,19.63,2022-01-03 04:14:13,Expired
R000012342,22100552,BT00000007,14.89,2.22,2022-01-03 07:31:59,Expired
R000012343,22100555,BT00000007,15.6,7.69,2022-01-03 13:32:41,Expired
R000012344,22100561,BT00000004,12.4,7.74,2022-01-03 15:00:55,Expired
R000012345,22100559,BT00000002,19.36,13.04,2022-01-03 15:55:46,Expired
R000012346,22100554,BT00000002,22.86,12.57,2022-01-03 16:26:51,Expired
R000012347,22100553,BT00000004,19.34,19.49,2022-01-03 17:08:13,Expired
R000012348,22100556,BT00000006,9.25,19.38,2022-01-03 17:08:57,Expired
R000012349,22100558,BT00000007,19.0,21.38,2022-01-03 21:44:13,Expired
R000012350,22100560,BT00000003,7.26,5.55,2022-01-03 22:15:51,Expired
R000012351,22100566,BT00000003,7.06,16.93,2022-01-04 04:47:16,Expired
R000012352,22100562,BT00000006,24.89,11.86,2022-01-04 12:34:38,Expired
R000012353,22100563,BT00000002,21.46,3.86,2022-01-04 13:24:40,Expired
R000012354,22100564,BT00000002,8.04,12.44,2022-01-04 16:13:58,Expired
R000012355,22100565,BT00000005,13.1,10.15,2022-01-04 20:48:53,Expired
R000012356,22100567,BT00000002,18.86,19.71,2022-01-05 00:45:28,Expired
R000012357,22100571,BT00000005,1.73,7.21,2022-01-05 01:59:49,Expired
R000012358,22100570,BT00000006,10.14,24.56,2022-01-05 02:18:45,Expired
R000012359,22100571,BT00000007,8.53,20.9,2022-01-05 06:04:15,Expired
R000012360,22100574,BT00000003,17.78,10.43,2022-01-05 11:29:58,Expired
R000012361,22100575,BT00000006,10.91,12.51,2022-01-05 11:42:12,Expired
R000012362,22100568,BT00000002,9.61,13.03,2022-01-05 12:55:41,Expired
R000012363,22100577,BT00000002,23.97,3.52,2022-01-05 12:58:41,Expired
R000012364,22100573,BT00000007,19.27,15.46,2022-01-05 19:49:41,Expired
R000012365,22100572,BT00000006,12.42,11.27,2022-01-05 20:29:55,Expired
R000012366,22100576,BT00000002,2.61,22.1,2022-01-05 22:00:29,Expired
R000012367,22100569,BT00000007,19.4,16.3,2022-01-05 22:02:09,Expired
R000012368,22100580,BT00000001,19.28,21.67,2022-01-06 05:06:55,Expired
R000012369,22100578,BT00000004,14.19,7.88,2022-01-06 07:52:59,Expired
R000012370,22100579,BT00000002,18.88,14.77,2022-01-06 10:12:53,Expired
R000012371,22100579,BT00000005,21.35,15.91,2022-01-06 17:47:28,Expired
R000012372,22100581,BT00000001,10.5,24.23,2022-01-06 22:15:49,Expired
R000012373,22100588,BT00000007,17.16,9.98,2022-01-07 06:59:25,Expired
R000012374,22100585,BT00000001,3.49,5.09,2022-01-07 09:16:17,Expired
R000012375,22100587,BT00000003,22.46,22.22,2022-01-07 11:23:03,Expired
R000012376,22100586,BT00000005,10.4,11.14,2022-01-07 11:51:17,Expired
R000012377,22100583,BT00000003,10.18,10.98,2022-01-07 14:51:14,Expired
R000012378,22100589,BT00000005,24.87,11.27,2022-01-07 17:26:49,Expired
R000012379,22100584,BT00000004,19.04,11.86,2022-01-07 19:37:18,Expired
R000012380,22100582,BT00000004,15.82,7.1,2022-01-07 22:53:14,Expired
R000012381,22100590,BT00000002,1.65,6.34,2022-01-07 23:56:11,Expired
R000012382,22100593,BT00000001,15.78,9.43,2022-01-08 06:11:42,Expired
R000012383,22100591,BT00000002,20.5,15.78,2022-01-08 08:21:40,Expired
R000012384,22100596,BT00000005,21.81,8.39,2022-01-08 10:10:06,Expired
R000012385,22100592,BT00000006,18.29,14.43,2022-01-08 10:42:16,Expired
R000012386,22100595,BT00000007,8.47,16.27,2022-01-08 12:02:18,Expired
R000012387,22100595,BT00000004,15.26,17.6,2022-01-08 14:23:03,Expired
R000012388,22100594,BT00000006,4.96,12.1,2022-01-08 17:38:25,Expired
R000012389,22100600,BT00000007,9.68,5.23,2022-01-09 02:57:38,Expired
R000012390,22100597,BT00000002,10.25,12.65,2022-01-09 03:14:02,Expired
R000012391,22100602,BT00000002,2.3,13.74,2022-01-09 07:00:40,Expired
R000012392,22100604,BT00000004,12.15,9.42,2022-01-09 10:31:48,Expired
R000012393,22100601,BT00000005,19.9,1.8,2022-01-09 11:10:43,Expired
R000012394,22100598,BT00000001,12.51,7.15,2022-01-09 11:41:18,Expired
R000012395,22100603,BT00000007,15.98,17.32,2022-01-09 12:36:45,Expired
R000012396,22100606,BT00000003,12.56,17.52,2022-01-09 12:45:03,Expired
R000012397,22100603,BT00000003,21.81,20.52,2022-01-09 18:45:56,Expired
R000012398,22100597,BT00000001,4.9,11.95,2022-01-09 20:22:29,Expired
R000012399,22100599,BT00000006,3.83,16.73,2022-01-09 22:23:42,Expired
R000012400,22100605,BT00000001,15.91,4.04,2022-01-09 22:35:15,Expired
R000012401,22100711,BT00000005,5.06,17.68,2022-01-10 00:19:09,Expired
R000012402,22100609,BT00000003,3.6,5.28,2022-01-10 08:05:09,Expired
R000012403,22100608,BT00000005,15.37,1.67,2022-01-10 10:52:21,Expired
R000012404,22100611,BT00000006,3.51,9.75,2022-01-10 12:19:19,Expired
R000012405,22100711,BT00000001,17.36,5.05,2022-01-10 12:27:26,Expired
R000012406,22100607,BT00000005,3.79,6.73,2022-01-10 17:10:05,Expired
R000012407,22100486,BT00000003,9.97,5.94,2022-01-10 21:16:26,Expired
R000012408,22100610,BT00000001,21.47,18.93,2022-01-10 23:31:26,Expired
R000012409,22100612,BT00000005,19.66,9.22,2022-01-11 03:17:09,Expired
R000012410,22100415,BT00000001,4.18,3.65,2022-01-11 04:21:20,Expired
R000012411,22100613,BT00000007,24.5,23.49,2022-01-11 05:05:30,Expired
R000012412,22100616,BT00000006,2.57,7.22,2022-01-11 08:18:30,Expired
R000012413,22100615,BT00000006,15.7,24.47,2022-01-11 10:55:27,Expired
R000012414,22100614,BT00000004,16.32,10.15,2022-01-11 19:10:44,Expired
R000012415,22100613,BT00000001,19.55,18.66,2022-01-11 21:03:56,Expired
R000012416,22100622,BT00000001,15.78,8.37,2022-01-12 05:09:36,Expired
R000012417,22100621,BT00000004,8.75,17.03,2022-01-12 16:48:41,Expired
R000012418,22100618,BT00000004,17.77,14.83,2022-01-12 18:38:37,Expired
R000012419,22100620,BT00000002,13.92,22.28,2022-01-12 19:19:40,Expired
R000012420,22100623,BT00000001,16.99,22.76,2022-01-12 19:24:03,Expired
R000012421,22100624,BT00000005,13.93,14.29,2022-01-12 20:20:08,Expired
R000012422,22100619,BT00000004,2.45,8.32,2022-01-12 20:56:02,Expired
R000012423,22100625,BT00000002,14.59,10.15,2022-01-12 23:29:05,Expired
R000012424,22100626,BT00000006,2.8,15.58,2022-01-12 23:43:16,Expired
R000012425,22100629,BT00000003,13.94,8.95,2022-01-13 01:02:26,Expired
R000012426,22100630,BT00000001,20.96,1.86,2022-01-13 01:23:10,Expired
R000012427,22100631,BT00000005,20.28,12.47,2022-01-13 02:26:56,Expired
R000012428,22100627,BT00000005,23.81,2.24,2022-01-13 07:22:15,Expired
R000012429,22100628,BT00000007,2.85,11.83,2022-01-13 14:17:44,Expired
R000012430,22100634,BT00000004,18.7,20.78,2022-01-14 02:38:39,Expired
R000012431,22100632,BT00000002,10.96,14.44,2022-01-14 03:27:27,Expired
R000012432,22100637,BT00000003,21.95,12.94,2022-01-14 03:59:48,Expired
R000012433,22100638,BT00000006,1.68,15.04,2022-01-14 08:42:59,Expired
R000012434,22100640,BT00000001,14.4,8.99,2022-01-14 10:47:34,Expired
R000012435,22100636,BT00000003,23.56,3.63,2022-01-14 13:59:57,Expired
R000012436,22100639,BT00000003,13.77,3.17,2022-01-14 15:26:34,Expired
R000012437,22100633,BT00000001,6.85,6.73,2022-01-14 16:35:59,Expired
R000012438,22100634,BT00000002,16.03,20.51,2022-01-14 21:04:17,Expired
R000012439,22100635,BT00000004,22.77,7.66,2022-01-14 22:51:01,Expired
R000012440,22100646,BT00000007,24.85,6.94,2022-01-15 02:16:00,Expired
R000012441,22100647,BT00000005,21.95,24.02,2022-01-15 04:49:52,Expired
R000012442,22100644,BT00000007,1.88,4.82,2022-01-15 07:51:08,Expired
R000012443,22100650,BT00000002,12.26,7.4,2022-01-15 13:55:14,Expired
R000012444,22100641,BT00000004,22.96,9.45,2022-01-15 14:48:52,Expired
R000012445,22100649,BT00000002,9.87,9.59,2022-01-15 15:17:00,Expired
R000012446,22100643,BT00000002,6.37,2.15,2022-01-15 16:18:51,Expired
R000012447,22100645,BT00000004,20.19,2.24,2022-01-15 18:35:21,Expired
R000012448,22100642,BT00000005,6.87,6.77,2022-01-15 18:46:14,Expired
R000012449,22100648,BT00000003,19.72,14.71,2022-01-15 20:31:39,Expired
R000012450,22100651,BT00000002,22.9,21.18,2022-01-16 05:48:55,Expired
R000012451,22100652,BT00000005,9.93,13.66,2022-01-16 10:44:41,Expired
R000012452,22100653,BT00000001,13.91,7.72,2022-01-16 17:01:29,Expired
R000012453,22100617,BT00000007,3.67,23.04,2022-01-16 19:19:25,Expired
R000012454,22100662,BT00000006,18.24,2.03,2022-01-17 00:16:54,Expired
R000012455,22100660,BT00000004,20.22,24.46,2022-01-17 01:11:29,Expired
R000012456,22100658,BT00000001,17.88,15.22,2022-01-17 02:12:25,Expired
R000012457,22100664,BT00000004,22.28,9.8,2022-01-17 08:48:52,Expired
R000012458,22100654,BT00000006,20.93,16.72,2022-01-17 12:27:00,Expired
R000012459,22100661,BT00000003,6.27,7.2,2022-01-17 12:28:14,Expired
R000012460,22100663,BT00000006,11.16,17.95,2022-01-17 12:39:17,Expired
R000012461,22100657,BT00000001,3.98,16.01,2022-01-17 14:55:04,Expired
R000012462,22100665,BT00000002,4.37,18.49,2022-01-17 15:26:03,Expired
R000012463,22100659,BT00000004,20.77,19.7,2022-01-17 16:14:06,Expired
R000012464,22100656,BT00000002,9.32,9.38,2022-01-17 20:02:41,Expired
R000012465,22100655,BT00000004,2.8,23.12,2022-01-17 22:04:54,Expired
R000012466,22100667,BT00000002,16.36,11.98,2022-01-18 06:22:10,Expired
R000012467,22100666,BT00000007,8.1,22.42,2022-01-18 14:33:59,Expired
R000012468,22100675,BT00000006,21.85,15.71,2022-01-19 00:02:49,Expired
R000012469,22100672,BT00000001,7.22,13.73,2022-01-19 00:59:44,Expired
R000012470,22100669,BT00000001,17.13,6.89,2022-01-19 01:12:15,Expired
R000012471,22100670,BT00000003,21.87,22.67,2022-01-19 02:15:25,Expired
R000012472,22100680,BT00000004,10.94,24.64,2022-01-19 03:28:01,Expired
R000012473,22100679,BT00000004,4.74,13.21,2022-01-19 05:40:17,Expired
R000012474,22100676,BT00000007,19.73,2.81,2022-01-19 06:15:19,Expired
R000012475,22100674,BT00000004,2.85,8.97,2022-01-19 10:40:56,Expired
R000012476,22100678,BT00000001,9.15,23.8,2022-01-19 10:55:34,Expired
R000012477,22100673,BT00000006,20.02,7.75,2022-01-19 11:14:30,Expired
R000012478,22100671,BT00000003,21.73,4.39,2022-01-19 18:57:37,Expired
R000012479,22100677,BT00000006,22.57,21.82,2022-01-19 18:57:53,Expired
