Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000008825,42100141,BT00000003,24.66,11.27,2022-04-17 13:04:48,Expired
R000008826,42100141,BT00000004,17.3,18.1,2022-04-17 20:39:33,Expired
R000008827,42100111,BT00000005,12.14,8.51,2022-04-17 21:31:26,Expired
R000008828,42100172,BT00000006,12.43,20.2,2022-04-18 01:47:18,Expired
R000008829,42100162,BT00000001,7.18,22.4,2022-04-18 05:58:32,Expired
R000008830,42100172,BT00000005,12.39,1.64,2022-04-18 07:39:49,Expired
R000008831,42100162,BT00000002,5.87,16.32,2022-04-18 09:05:40,Expired
R000008832,42100172,BT00000006,15.66,13.48,2022-04-18 09:23:54,Expired
R000008833,42100162,BT00000004,8.54,23.92,2022-04-18 17:53:43,Expired
R000008834,42100152,BT00000001,13.72,5.91,2022-04-19 01:32:21,Expired
R000008835,42100152,BT00000004,21.1,23.68,2022-04-19 03:22:23,Expired
R000008836,42100142,BT00000003,17.73,22.32,2022-04-19 08:46:48,Expired
R000008837,42100142,BT00000007,22.92,23.61,2022-04-19 21:33:17,Expired
R000008838,42100112,BT00000007,24.15,14.07,2022-04-20 02:16:39,Expired
R000008839,42100122,BT00000006,6.14,16.49,2022-04-20 02:28:51,Expired
R000008840,42100133,BT00000005,20.19,11.94,2022-04-20 03:28:19,Expired
R000008841,42100133,BT00000001,23.4,19.36,2022-04-20 16:06:08,Expired
R000008842,42100173,BT00000002,18.11,14.94,2022-04-21 00:55:50,Expired
R000008843,42100173,BT00000002,7.16,22.34,2022-04-21 04:39:53,Expired
R000008844,42100163,BT00000004,2.45,21.14,2022-04-21 18:14:49,Expired
R000008845,42100123,BT00000003,8.08,24.32,2022-04-22 13:00:28,Expired
R000008846,42100103,BT00000006,23.45,9.18,2022-04-22 22:11:24,Expired
R000008847,42100174,BT00000007,5.13,19.11,2022-04-23 03:40:33,Expired
R000008848,42100134,BT00000004,10.66,1.98,2022-04-23 16:24:00,Expired
R000008849,42100174,BT00000002,14.72,4.1,2022-04-23 18:45:58,Expired
R000008850,42100134,BT00000003,6.1,18.94,2022-04-23 19:10:49,Expired
R000008851,42100154,BT00000003,21.22,24.51,2022-04-23 20:29:39,Expired
R000008852,42100124,BT00000007,8.32,12.99,2022-04-24 00:25:22,Expired
R000008853,42100164,BT00000001,23.09,16.01,2022-04-24 04:50:47,Expired
R000008854,42100104,BT00000006,4.25,21.93,2022-04-24 07:08:52,Expired
R000008855,42100164,BT00000006,4.78,5.5,2022-04-24 12:57:49,Expired
R000008856,42100124,BT00000005,3.4,21.89,2022-04-24 13:01:22,Expired
R000008857,42100135,BT00000003,12.46,5.49,2022-04-25 07:43:08,Expired
R000008858,42100114,BT00000007,10.48,24.45,2022-04-25 08:51:27,Expired
R000008859,42100114,BT00000002,16.85,20.85,2022-04-25 09:43:08,Expired
R000008860,42100175,BT00000002,13.1,3.68,2022-04-25 12:20:45,Expired
R000008861,42100105,BT00000006,14.19,10.69,2022-04-26 02:27:07,Expired
R000008862,42100155,BT00000003,23.37,6.95,2022-04-26 16:34:29,Expired
R000008863,42100105,BT00000004,22.7,5.23,2022-04-26 17:31:28,Expired
R000008864,42100165,BT00000003,6.34,8.57,2022-04-27 08:24:05,Expired
R000008865,42100125,BT00000005,6.37,23.46,2022-04-27 18:07:27,Expired
R000008866,42100176,BT00000001,12.51,6.22,2022-04-28 08:23:29,Expired
R000008867,42100146,BT00000006,10.69,20.39,2022-04-28 09:39:44,Expired
R000008868,42100136,BT00000006,23.09,23.07,2022-04-28 19:52:40,Expired
R000008869,42100146,BT00000001,14.47,15.02,2022-04-28 20:00:28,Expired
R000008870,42100176,BT00000007,19.05,14.72,2022-04-28 23:11:21,Expired
R000008871,42100211,BT00000003,14.12,15.93,2022-05-01 14:16:52,Expired
R000008872,42100231,BT00000003,18.7,2.69,2022-05-01 18:17:56,Expired
R000008873,42100201,BT00000004,3.37,20.52,2022-05-02 12:57:29,Expired
R000008874,42100232,BT00000007,24.51,9.32,2022-05-03 18:57:16,Expired
R000008875,42100202,BT00000001,8.53,4.84,2022-05-04 15:13:15,Expired
R000008876,42100213,BT00000004,11.52,15.29,2022-05-07 10:22:28,Expired
R000008877,42100224,BT00000001,23.22,14.82,2022-05-08 05:38:05,Expired
R000008878,42100224,BT00000003,8.77,11.12,2022-05-08 10:51:30,Expired
R000008879,42100214,BT00000001,12.6,6.05,2022-05-09 01:03:44,Expired
R000008880,42100214,BT00000006,12.49,22.96,2022-05-09 02:03:32,Expired
R000008881,42100205,BT00000001,11.75,20.34,2022-05-10 04:49:11,Expired
R000008882,42100225,BT00000001,15.78,17.94,2022-05-10 13:05:16,Expired
R000008883,42100205,BT00000003,9.55,18.17,2022-05-10 20:18:49,Expired
R000008884,42100216,BT00000002,6.42,15.81,2022-05-13 11:00:51,Expired
R000008885,42100227,BT00000003,4.77,10.27,2022-05-15 20:50:22,Expired
R000008886,42100227,BT00000004,15.17,5.26,2022-05-15 22:28:06,Expired
R000008887,42100301,BT00000003,21.4,1.93,2022-05-17 02:16:47,Expired
R000008888,42100302,BT00000007,5.78,21.66,2022-05-19 03:25:07,Expired
R000008889,42100302,BT00000006,8.11,13.38,2022-05-19 17:45:12,Expired
R000008890,42100302,BT00000003,14.99,22.95,2022-05-19 21:11:25,Expired
R000008891,42100312,BT00000004,20.21,22.88,2022-05-20 17:45:49,Expired
R000008892,42100303,BT00000005,9.03,3.86,2022-05-21 18:16:25,Expired
R000008893,42100305,BT00000001,10.96,13.99,2022-05-25 13:07:31,Expired
R000008894,42100305,BT00000002,5.79,6.39,2022-05-25 16:42:16,Expired
R000008895,42100305,BT00000003,16.08,7.83,2022-05-25 21:02:56,Expired
R000008896,42100307,BT00000006,6.25,19.34,2022-05-29 04:46:39,Expired
R000008897,42100401,BT00000004,1.65,17.19,2022-06-02 17:36:03,Expired
R000008898,42100405,BT00000007,9.39,23.99,2022-06-13 16:38:11,Expired
R000008899,42100405,BT00000005,21.46,7.76,2022-06-13 16:52:51,Expired
R000008900,12200003,BT00000006,20.18,5.17,2022-10-01 01:27:39,Expired
R000008901,12200006,BT00000005,8.96,21.92,2022-10-02 14:29:53,Expired
R000008902,12200006,BT00000006,24.88,10.3,2022-10-02 15:33:04,Expired
R000008903,12200007,BT00000002,8.37,16.56,2022-10-02 17:37:54,Expired
R000008904,12200006,BT00000007,24.15,16.73,2022-10-02 22:00:46,Expired
R000008905,12200012,BT00000003,24.33,23.39,2022-10-03 00:06:38,Expired
R000008906,12200010,BT00000007,6.96,3.8,2022-10-03 20:52:22,Expired
R000008907,12200011,BT00000005,13.18,17.61,2022-10-03 23:30:41,Expired
R000008908,12200016,BT00000004,4.75,3.66,2022-10-04 04:40:21,Expired
R000008909,12200016,BT00000006,15.5,5.25,2022-10-04 06:57:56,Expired
R000008910,12200017,BT00000004,6.77,4.71,2022-10-04 14:47:19,Expired
R000008911,12200020,BT00000003,18.04,5.57,2022-10-05 06:44:45,Expired
R000008912,12200026,BT00000007,22.77,7.1,2022-10-06 01:22:12,Expired
R000008913,12200023,BT00000006,23.15,16.45,2022-10-06 05:49:06,Expired
R000008914,12200026,BT00000005,17.11,19.81,2022-10-06 11:57:13,Expired
R000008915,12200029,BT00000003,22.82,23.26,2022-10-07 00:06:10,Expired
R000008916,12200032,BT00000002,5.28,12.33,2022-10-07 02:51:13,Expired
R000008917,12200034,BT00000004,9.02,3.42,2022-10-07 14:00:43,Expired
R000008918,12200032,BT00000007,4.3,22.38,2022-10-07 20:41:20,Expired
R000008919,12200042,BT00000001,8.46,19.87,2022-10-09 15:39:13,Expired
R000008920,12200043,BT00000005,13.71,14.82,2022-10-10 12:00:09,Expired
R000008921,12200044,BT00000003,16.31,7.09,2022-10-10 13:10:33,Expired
R000008922,12200048,BT00000006,18.58,2.78,2022-10-11 04:57:23,Expired
R000008923,12200050,BT00000004,7.55,24.9,2022-10-11 13:03:14,Expired
R000008924,12200051,BT00000004,4.95,23.93,2022-10-11 14:29:10,Expired
R000008925,12200050,BT00000005,9.4,24.81,2022-10-11 16:32:46,Expired
R000008926,12200052,BT00000001,7.82,4.55,2022-10-12 12:23:12,Expired
R000008927,12200059,BT00000004,14.13,21.75,2022-10-12 12:44:39,Expired
R000008928,12200052,BT00000002,12.39,9.47,2022-10-12 22:22:15,Expired
R000008929,12200052,BT00000002,1.7,19.86,2022-10-12 22:48:53,Expired
R000008930,12200061,BT00000005,17.14,14.34,2022-10-13 01:26:56,Expired
R000008931,12200061,BT00000001,11.44,11.78,2022-10-13 19:46:36,Expired
R000008932,12200070,BT00000003,2.05,1.7,2022-10-14 00:17:11,Expired
R000008933,12200062,BT00000007,16.31,19.01,2022-10-14 05:30:59,Expired
R000008934,12200065,BT00000002,12.44,15.97,2022-10-14 08:28:05,Expired
R000008935,12200064,BT00000006,20.1,14.91,2022-10-14 11:16:52,Expired
R000008936,12200063,BT00000002,2.47,17.99,2022-10-14 11:45:25,Expired
R000008937,12200062,BT00000004,24.3,13.05,2022-10-14 15:46:15,Expired
R000008938,12200066,BT00000001,19.71,16.21,2022-10-14 18:57:25,Expired
R000008939,12200069,BT00000006,15.72,22.57,2022-10-14 21:46:33,Expired
R000008940,12200067,BT00000002,19.22,12.58,2022-10-14 22:44:56,Expired
R000008941,22200002,BT00000007,21.36,13.54,2022-10-18 00:26:43,Expired
R000008942,22200012,BT00000004,12.45,17.48,2022-10-19 07:38:50,Expired
R000008943,22200003,BT00000002,15.66,21.05,2022-10-19 08:17:00,Expired
R000008944,22200012,BT00000004,16.99,7.3,2022-10-19 13:48:16,Expired
R000008945,22200012,BT00000006,11.08,19.64,2022-10-19 13:57:16,Expired
R000008946,22200009,BT00000006,9.18,22.18,2022-10-19 15:55:24,Expired
R000008947,22200009,BT00000007,10.39,22.56,2022-10-19 17:35:25,Expired
R000008948,22200013,BT00000004,9.29,13.76,2022-10-19 19:31:33,Expired
R000008949,22200003,BT00000001,14.86,24.91,2022-10-19 23:50:40,Expired
R000008950,22200021,BT00000001,2.53,7.47,2022-10-21 00:17:36,Expired
R000008951,22200024,BT00000007,18.58,13.37,2022-10-21 11:30:49,Expired
R000008952,22200020,BT00000002,10.55,1.54,2022-10-21 17:16:22,Expired
R000008953,22200017,BT00000003,23.42,16.09,2022-10-21 17:17:29,Expired
R000008954,22200026,BT00000004,7.03,3.84,2022-10-21 23:33:30,Expired
R000008955,22200032,BT00000005,2.44,11.55,2022-10-22 01:12:22,Expired
R000008956,22200028,BT00000004,15.23,15.25,2022-10-22 06:32:46,Expired
R000008957,22200043,BT00000006,5.08,13.25,2022-10-23 01:33:57,Expired
R000008958,22200043,BT00000001,14.48,11.77,2022-10-23 03:02:59,Expired
R000008959,22200038,BT00000002,3.7,15.22,2022-10-23 03:21:29,Expired
R000008960,22200041,BT00000004,16.01,10.99,2022-10-23 07:39:55,Expired
R000008961,22200037,BT00000005,5.46,24.24,2022-10-23 11:44:18,Expired
R000008962,22200038,BT00000006,7.48,20.36,2022-10-23 15:34:22,Expired
R000008963,22200042,BT00000002,15.01,22.31,2022-10-23 20:02:28,Expired
R000008964,22200049,BT00000005,9.84,15.53,2022-10-24 02:06:25,Expired
R000008965,22200050,BT00000003,1.72,3.2,2022-10-24 10:27:11,Expired
R000008966,22200049,BT00000004,21.0,23.35,2022-10-24 16:10:49,Expired
R000008967,22200049,BT00000002,17.46,10.85,2022-10-24 19:15:04,Expired
R000008968,22200045,BT00000003,24.46,14.72,2022-10-24 19:53:20,Expired
R000008969,22200044,BT00000005,22.79,11.8,2022-10-24 21:08:19,Expired
R000008970,22200053,BT00000005,23.37,4.65,2022-10-25 03:38:09,Expired
R000008971,22200052,BT00000006,10.84,24.63,2022-10-25 20:11:27,Expired
R000008972,22200061,BT00000003,2.81,4.87,2022-10-26 06:38:15,Expired
R000008973,22200057,BT00000003,12.01,11.74,2022-10-26 09:21:19,Expired
R000008974,22200056,BT00000006,11.97,9.28,2022-10-26 09:52:44,Expired
R000008975,22200065,BT00000003,24.71,19.56,2022-10-26 13:06:12,Expired
R000008976,22200059,BT00000005,24.69,11.46,2022-10-26 15:36:09,Expired
R000008977,22200060,BT00000004,3.75,7.22,2022-10-26 22:45:24,Expired
R000008978,22200064,BT00000003,23.4,13.56,2022-10-26 23:12:52,Expired
R000008979,22200074,BT00000005,12.26,10.89,2022-10-28 03:11:07,Expired
R000008980,22200077,BT00000005,9.14,1.87,2022-10-28 03:53:08,Expired
R000008981,22200075,BT00000005,23.39,22.12,2022-10-28 04:51:04,Expired
R000008982,22200078,BT00000006,11.97,16.59,2022-10-28 12:17:58,Expired
R000008983,22200077,BT00000007,12.8,14.07,2022-10-28 17:24:16,Expired
R000008984,22200078,BT00000003,3.29,6.47,2022-10-28 17:29:33,Expired
R000008985,22200072,BT00000007,17.61,16.62,2022-10-28 17:52:44,Expired
R000008986,22200075,BT00000007,7.23,19.94,2022-10-28 18:33:43,Expired
R000008987,22200080,BT00000001,24.91,13.1,2022-10-28 18:36:23,Expired
R000008988,22200072,BT00000005,6.02,6.92,2022-10-28 20:35:00,Expired
R000008989,22200076,BT00000002,16.79,23.12,2022-10-28 22:25:18,Expired
R000008990,22200086,BT00000006,5.89,10.92,2022-10-29 01:17:05,Expired
R000008991,22200086,BT00000002,17.03,15.0,2022-10-29 02:10:03,Expired
R000008992,22200083,BT00000006,15.72,9.01,2022-10-29 09:35:45,Expired
R000008993,22200083,BT00000003,17.2,13.77,2022-10-29 12:24:49,Expired
R000008994,22200087,BT00000004,24.0,6.1,2022-10-29 17:14:34,Expired
R000008995,22200085,BT00000004,1.54,20.16,2022-10-29 17:34:22,Expired
R000008996,22200086,BT00000002,2.73,24.96,2022-10-29 19:41:33,Expired
R000008997,22200092,BT00000006,16.17,13.75,2022-10-30 04:20:09,Expired
R000008998,22200092,BT00000004,6.95,11.03,2022-10-30 05:41:15,Expired
R000008999,22200092,BT00000007,6.9,23.23,2022-10-30 09:42:11,Expired
R000009000,22200093,BT00000006,16.52,3.41,2022-10-30 15:22:00,Expired
R000009001,22200091,BT00000002,9.83,17.89,2022-10-30 18:19:57,Expired
R000009002,22200101,BT00000005,22.25,23.68,2022-10-31 02:45:17,Expired
R000009003,22200097,BT00000003,13.33,1.64,2022-10-31 05:04:22,Expired
R000009004,22200101,BT00000005,24.22,21.58,2022-10-31 10:26:08,Expired
R000009005,22200101,BT00000007,4.82,4.62,2022-10-31 21:30:48,Expired
R000009006,22200104,BT00000004,12.76,16.08,2022-11-01 01:25:27,Expired
R000009007,22200103,BT00000002,11.08,11.78,2022-11-01 01:34:37,Expired
R000009008,22200106,BT00000007,7.68,10.01,2022-11-01 06:56:32,Expired
R000009009,22200105,BT00000007,21.66,23.43,2022-11-01 22:48:10,Expired
R000009010,22200107,BT00000001,22.89,23.8,2022-11-02 01:07:16,Expired
R000009011,22200107,BT00000003,11.94,16.71,2022-11-02 01:54:52,Expired
R000009012,22200108,BT00000004,7.36,10.77,2022-11-02 03:10:59,Expired
R000009013,22200107,BT00000006,6.96,20.33,2022-11-02 04:18:55,Expired
R000009014,22200116,BT00000005,1.7,12.39,2022-11-02 04:51:26,Expired
R000009015,22200114,BT00000002,7.13,12.7,2022-11-02 06:27:16,Expired
R000009016,22200115,BT00000007,17.14,21.07,2022-11-02 09:41:42,Expired
R000009017,22200108,BT00000004,2.24,3.24,2022-11-02 09:48:46,Expired
R000009018,22200115,BT00000007,4.59,24.94,2022-11-02 13:03:58,Expired
R000009019,22200113,BT00000003,4.74,21.96,2022-11-02 15:22:21,Expired
R000009020,22200113,BT00000002,2.14,14.16,2022-11-02 18:07:59,Expired
R000009021,22200117,BT00000004,1.68,12.05,2022-11-02 23:40:42,Expired
R000009022,22200118,BT00000002,8.79,17.37,2022-11-03 04:12:35,Expired
R000009023,22200119,BT00000001,24.66,18.79,2022-11-03 11:10:01,Expired
R000009024,22200118,BT00000005,18.09,23.12,2022-11-03 20:56:41,Expired
R000009025,22200126,BT00000007,16.45,23.02,2022-11-04 00:00:51,Expired
R000009026,22200127,BT00000002,13.21,7.06,2022-11-04 00:34:23,Expired
R000009027,22200128,BT00000002,3.21,13.99,2022-11-04 05:08:21,Expired
R000009028,22200128,BT00000004,10.36,23.94,2022-11-04 05:34:32,Expired
R000009029,22200121,BT00000006,4.09,1.85,2022-11-04 06:09:51,Expired
R000009030,22200127,BT00000005,3.38,22.28,2022-11-04 13:47:03,Expired
R000009031,22200121,BT00000007,14.15,24.94,2022-11-04 18:08:43,Expired
R000009032,22200131,BT00000002,19.69,6.76,2022-11-04 21:12:57,Expired
R000009033,22200135,BT00000006,2.35,7.49,2022-11-05 03:00:05,Expired
R000009034,22200135,BT00000004,9.53,11.5,2022-11-05 03:37:47,Expired
R000009035,22200139,BT00000002,20.87,6.43,2022-11-05 06:34:55,Expired
R000009036,22200137,BT00000007,12.11,22.81,2022-11-05 10:29:11,Expired
R000009037,22200139,BT00000007,13.82,15.09,2022-11-05 13:21:14,Expired
R000009038,22200136,BT00000003,19.98,7.41,2022-11-05 16:07:07,Expired
R000009039,22200135,BT00000007,24.6,20.31,2022-11-05 20:09:46,Expired
R000009040,22200139,BT00000005,7.9,15.39,2022-11-05 22:25:46,Expired
R000009041,22200132,BT00000002,9.38,7.81,2022-11-05 22:47:29,Expired
R000009042,22200140,BT00000007,15.94,16.71,2022-11-06 00:06:04,Expired
R000009043,22200141,BT00000003,12.47,17.95,2022-11-06 02:36:49,Expired
R000009044,22200142,BT00000002,12.56,7.48,2022-11-06 11:40:22,Expired
R000009045,22200143,BT00000002,6.25,5.83,2022-11-06 12:53:22,Expired
R000009046,22200143,BT00000007,5.49,10.55,2022-11-06 22:24:55,Expired
R000009047,22200146,BT00000002,24.64,5.38,2022-11-07 00:36:13,Expired
R000009048,22200146,BT00000006,19.69,3.74,2022-11-07 00:53:05,Expired
R000009049,22200158,BT00000003,2.06,15.19,2022-11-07 02:58:53,Expired
R000009050,22200157,BT00000005,6.26,15.17,2022-11-07 03:37:40,Expired
R000009051,22200146,BT00000005,11.77,12.19,2022-11-07 07:47:38,Expired
R000009052,22200148,BT00000002,6.42,10.01,2022-11-07 08:40:54,Expired
R000009053,22200158,BT00000002,18.59,11.32,2022-11-07 12:00:32,Expired
R000009054,22200150,BT00000002,22.21,2.76,2022-11-07 12:30:48,Expired
R000009055,22200156,BT00000007,16.85,10.09,2022-11-07 19:57:35,Expired
R000009056,22200156,BT00000001,16.01,9.92,2022-11-07 21:16:20,Expired
R000009057,22200166,BT00000005,11.6,21.58,2022-11-09 02:05:12,Expired
R000009058,22200159,BT00000003,15.05,7.27,2022-11-09 05:23:35,Expired
R000009059,22200168,BT00000005,5.1,9.92,2022-11-09 08:46:34,Expired
R000009060,22200166,BT00000004,19.43,5.93,2022-11-09 11:55:11,Expired
R000009061,22200170,BT00000007,23.13,21.66,2022-11-09 12:35:19,Expired
R000009062,22200161,BT00000003,7.67,5.14,2022-11-09 19:44:02,Expired
R000009063,22200164,BT00000002,5.26,22.91,2022-11-09 20:58:05,Expired
R000009064,22200163,BT00000002,24.23,3.52,2022-11-09 21:44:08,Expired
R000009065,22200166,BT00000003,22.54,18.61,2022-11-09 21:49:02,Expired
R000009066,22200174,BT00000003,11.04,21.6,2022-11-10 02:51:18,Expired
R000009067,22200175,BT00000001,22.28,13.48,2022-11-10 05:54:13,Expired
R000009068,22200175,BT00000004,10.41,11.87,2022-11-10 10:34:16,Expired
R000009069,22200175,BT00000006,9.65,18.81,2022-11-10 14:13:44,Expired
R000009070,22200173,BT00000006,4.08,5.8,2022-11-10 15:01:46,Expired
R000009071,22200173,BT00000005,18.86,10.73,2022-11-10 15:22:46,Expired
R000009072,22200174,BT00000007,7.32,11.7,2022-11-10 17:55:31,Expired
R000009073,22200173,BT00000007,11.4,16.42,2022-11-10 22:38:10,Expired
R000009074,22200174,BT00000002,12.8,8.61,2022-11-10 22:56:59,Expired
R000009075,22200178,BT00000007,4.15,3.31,2022-11-11 00:10:37,Expired
R000009076,22200176,BT00000005,18.28,11.56,2022-11-11 00:52:52,Expired
R000009077,22200182,BT00000006,10.72,20.12,2022-11-11 01:43:51,Expired
R000009078,22200176,BT00000004,17.07,11.69,2022-11-11 07:36:34,Expired
R000009079,22200182,BT00000002,7.43,6.47,2022-11-11 09:28:59,Expired
R000009080,22200181,BT00000001,5.62,6.81,2022-11-11 09:36:57,Expired
R000009081,22200181,BT00000007,23.29,2.12,2022-11-11 14:33:17,Expired
R000009082,22200178,BT00000003,1.62,13.38,2022-11-11 19:54:09,Expired
R000009083,22200188,BT00000006,7.13,23.61,2022-11-12 09:45:07,Expired
R000009084,22200188,BT00000002,16.43,8.66,2022-11-12 10:55:19,Expired
R000009085,22200184,BT00000006,17.78,3.39,2022-11-12 17:45:08,Expired
R000009086,22200197,BT00000007,8.67,10.48,2022-11-13 15:04:13,Expired
R000009087,22200194,BT00000007,13.65,24.35,2022-11-13 17:25:02,Expired
R000009088,22200196,BT00000001,1.93,10.08,2022-11-13 20:46:58,Expired
R000009089,22200205,BT00000003,23.9,23.03,2022-11-14 06:22:43,Expired
R000009090,22200205,BT00000001,2.59,22.55,2022-11-14 06:23:41,Expired
R000009091,22200200,BT00000002,2.54,16.43,2022-11-14 07:57:21,Expired
R000009092,22200205,BT00000002,19.01,16.63,2022-11-14 20:29:54,Expired
R000009093,22200205,BT00000005,22.91,9.96,2022-11-14 21:58:03,Expired
R000009094,22200202,BT00000006,16.27,20.53,2022-11-14 23:03:26,Expired
R000009095,22200208,BT00000003,11.6,2.08,2022-11-15 01:27:34,Expired
R000009096,22200209,BT00000001,20.46,11.93,2022-11-15 03:09:24,Expired
R000009097,22200207,BT00000001,18.39,23.36,2022-11-15 11:41:11,Expired
R000009098,22200209,BT00000002,14.6,5.23,2022-11-15 22:37:09,Expired
R000009099,22200206,BT00000005,20.78,23.1,2022-11-15 23:09:02,Expired
R000009100,22200211,BT00000007,22.4,13.1,2022-11-16 02:56:00,Expired
R000009101,22200219,BT00000005,6.75,10.85,2022-11-16 03:48:59,Expired
R000009102,22200214,BT00000007,18.53,1.89,2022-11-16 15:48:39,Expired
R000009103,22200214,BT00000004,5.86,24.46,2022-11-16 17:18:02,Expired
R000009104,22200215,BT00000003,20.89,14.38,2022-11-16 17:36:20,Expired
R000009105,22200215,BT00000007,16.7,17.54,2022-11-16 19:47:01,Expired
R000009106,22200221,BT00000003,13.54,22.72,2022-11-17 04:55:39,Expired
R000009107,22200234,BT00000005,13.91,24.93,2022-11-18 00:00:17,Expired
R000009108,22200230,BT00000002,21.54,6.84,2022-11-18 01:02:39,Expired
R000009109,22200227,BT00000006,19.85,2.35,2022-11-18 02:24:59,Expired
R000009110,22200231,BT00000005,2.49,21.31,2022-11-18 04:33:39,Expired
R000009111,22200226,BT00000005,10.66,4.82,2022-11-18 10:47:00,Expired
R000009112,22200225,BT00000001,24.93,7.34,2022-11-18 11:48:16,Expired
R000009113,22200231,BT00000003,24.33,7.44,2022-11-18 12:06:36,Expired
R000009114,22200231,BT00000003,4.75,2.86,2022-11-18 12:56:26,Expired
R000009115,22200238,BT00000002,19.53,20.93,2022-11-19 00:10:22,Expired
R000009116,22200237,BT00000001,2.55,6.73,2022-11-19 03:13:42,Expired
R000009117,22200239,BT00000005,19.94,24.84,2022-11-19 10:21:19,Expired
R000009118,22200239,BT00000004,16.15,16.1,2022-11-19 14:22:40,Expired
R000009119,22200238,BT00000004,2.33,13.21,2022-11-19 14:22:46,Expired
R000009120,22200237,BT00000002,21.66,9.21,2022-11-19 17:40:50,Expired
R000009121,22200246,BT00000007,7.85,5.98,2022-11-20 01:08:04,Expired
R000009122,22200243,BT00000001,18.22,10.67,2022-11-20 01:20:28,Expired
R000009123,22200246,BT00000001,6.63,20.16,2022-11-20 07:18:08,Expired
R000009124,22200241,BT00000004,11.66,15.83,2022-11-20 10:34:07,Expired
R000009125,22200243,BT00000007,19.99,2.62,2022-11-20 17:53:44,Expired
R000009126,22200241,BT00000004,7.32,1.52,2022-11-20 19:35:59,Expired
R000009127,22200242,BT00000006,21.1,3.72,2022-11-20 21:05:03,Expired
R000009128,22200241,BT00000007,20.76,7.12,2022-11-20 23:03:00,Expired
R000009129,22200254,BT00000003,22.67,20.26,2022-11-21 02:53:21,Expired
R000009130,22200252,BT00000005,7.24,21.54,2022-11-21 06:03:50,Expired
R000009131,22200249,BT00000005,11.86,6.0,2022-11-21 08:46:02,Expired
R000009132,22200255,BT00000002,22.66,18.88,2022-11-21 10:56:14,Expired
R000009133,22200250,BT00000004,8.58,15.9,2022-11-21 11:15:36,Expired
R000009134,22200249,BT00000006,19.24,11.44,2022-11-21 15:46:19,Expired
R000009135,22200254,BT00000006,22.63,2.4,2022-11-21 20:26:41,Expired
R000009136,22200257,BT00000001,23.52,24.57,2022-11-22 00:20:11,Expired
R000009137,22200256,BT00000006,22.38,24.11,2022-11-22 01:40:39,Expired
R000009138,22200259,BT00000001,8.89,5.85,2022-11-22 08:09:42,Expired
R000009139,22200265,BT00000002,9.66,10.32,2022-11-23 01:08:49,Expired
R000009140,22200260,BT00000006,19.1,9.02,2022-11-23 06:45:30,Expired
R000009141,22200260,BT00000004,20.54,24.73,2022-11-23 09:42:50,Expired
R000009142,22200265,BT00000002,5.89,24.95,2022-11-23 14:52:47,Expired
R000009143,22200260,BT00000003,12.77,22.36,2022-11-23 15:48:09,Expired
R000009144,22200267,BT00000001,14.08,23.8,2022-11-23 16:56:27,Expired
R000009145,22200269,BT00000004,20.19,7.68,2022-11-23 18:07:35,Expired
R000009146,22200268,BT00000001,9.12,6.79,2022-11-23 20:10:12,Expired
R000009147,22200265,BT00000007,2.52,2.89,2022-11-23 20:22:23,Expired
R000009148,22200260,BT00000003,23.4,19.67,2022-11-23 20:30:12,Expired
R000009149,22200273,BT00000002,5.53,16.91,2022-11-25 00:17:03,Expired
R000009150,22200274,BT00000001,4.54,4.43,2022-11-25 03:38:23,Expired
R000009151,22200283,BT00000002,5.58,6.8,2022-11-25 05:19:40,Expired
R000009152,22200279,BT00000002,15.24,12.68,2022-11-25 05:40:04,Expired
R000009153,22200283,BT00000004,8.97,20.38,2022-11-25 10:40:04,Expired
R000009154,22200274,BT00000003,9.53,3.39,2022-11-25 12:19:13,Expired
R000009155,22200285,BT00000003,7.28,3.81,2022-11-25 14:08:18,Expired
R000009156,22200276,BT00000004,4.68,11.42,2022-11-25 16:13:53,Expired
R000009157,22200272,BT00000006,21.41,16.21,2022-11-25 16:46:41,Expired
R000009158,22200282,BT00000004,12.15,11.65,2022-11-25 17:02:48,Expired
R000009159,22200282,BT00000004,1.88,21.28,2022-11-25 17:12:54,Expired
R000009160,22200278,BT00000001,14.06,11.92,2022-11-25 17:17:44,Expired
R000009161,22200282,BT00000006,22.88,6.89,2022-11-25 21:05:04,Expired
R000009162,22200284,BT00000006,12.29,19.84,2022-11-25 21:47:07,Expired
R000009163,22200275,BT00000006,21.99,24.91,2022-11-25 23:18:56,Expired
R000009164,22200285,BT00000003,2.5,7.37,2022-11-25 23:32:54,Expired
R000009165,22200275,BT00000004,18.2,7.05,2022-11-25 23:36:25,Expired
R000009166,22200287,BT00000001,16.58,12.4,2022-11-26 01:57:57,Expired
R000009167,22200288,BT00000003,16.71,22.49,2022-11-26 08:10:01,Expired
R000009168,22200288,BT00000007,15.46,7.44,2022-11-26 14:20:18,Expired
R000009169,22200293,BT00000005,3.58,11.54,2022-11-27 02:20:02,Expired
R000009170,22200297,BT00000003,20.96,17.18,2022-11-27 06:59:11,Expired
R000009171,22200292,BT00000002,5.11,9.16,2022-11-27 07:31:14,Expired
R000009172,22200297,BT00000003,2.48,11.21,2022-11-27 10:29:56,Expired
R000009173,22200294,BT00000004,9.4,16.12,2022-11-27 15:29:45,Expired
